"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
679.5,0.860118783743026,5,0
680,0.857971172416374,5,0
680.5,0.855828923412343,5,0
681,0.853692023341869,5,0
681.5,0.85156045884932,5,0
682,0.84943421661241,5,0
682.5,0.847313283342119,5,0
683,0.845197645782608,5,0
683.5,0.843087290711134,5,0
684,0.840982204937971,5,0
684.5,0.838882375306327,5,0
685,0.836787788692259,5,0
685.5,0.834698432004595,5,0
686,0.832614292184847,5,0
686.5,0.830535356207136,5,0
687,0.828461611078105,5,0
687.5,0.82639304383684,5,0
688,0.824329641554789,5,0
688.5,0.822271391335681,5,0
689,0.820218280315446,5,0
689.5,0.818170295662133,5,0
690,0.816127424575831,5,0
690.5,0.814089654288588,5,0
691,0.812056972064336,5,0
691.5,0.810029365198802,5,0
692,0.808006821019438,5,0
692.5,0.805989326885335,5,0
693,0.803976870187148,5,0
693.5,0.801969438347018,5,0
694,0.799967018818488,5,0
694.5,0.797969599086429,5,0
695,0.795977166666963,5,0
695.5,0.793989709107379,5,0
696,0.792007213986062,5,0
696.5,0.79002966891241,5,0
697,0.78805706152676,5,0
697.5,0.786089379500311,5,0
698,0.784126610535042,5,0
698.5,0.782168742363642,5,0
699,0.780215762749427,5,0
699.5,0.778267659486269,5,0
700,0.776324420398517,5,0
700.5,0.774386033340919,5,0
701,0.772452486198551,5,0
701.5,0.770523766886735,5,0
702,0.768599863350971,5,0
702.5,0.766680763566855,5,0
703,0.764766455540007,5,0
703.5,0.762856927305995,5,0
704,0.760952166930262,5,0
704.5,0.75905216250805,5,0
705,0.757156902164324,5,0
705.5,0.755266374053702,5,0
706,0.753380566360375,5,0
706.5,0.751499467298041,5,0
707,0.749623065109824,5,0
707.5,0.747751348068204,5,0
708,0.745884304474944,5,0
708.5,0.744021922661014,5,0
709,0.742164190986523,5,0
709.5,0.740311097840642,5,0
710,0.738462631641532,5,0
710.5,0.736618780836273,5,0
711,0.734779533900793,5,0
711.5,0.732944879339791,5,0
712,0.731114805686672,5,0
712.5,0.729289301503467,5,0
713,0.727468355380771,5,0
713.5,0.725651955937665,5,0
714,0.723840091821645,5,0
714.5,0.722032751708555,5,0
715,0.720229924302513,5,0
715.5,0.718431598335843,5,0
716,0.716637762569002,5,0
716.5,0.714848405790509,5,0
717,0.713063516816879,5,0
717.5,0.711283084492551,5,0
718,0.709507097689816,5,0
718.5,0.707735545308751,5,0
719,0.705968416277148,5,0
719.5,0.704205699550445,5,0
720,0.702447384111657,5,0
720.5,0.700693458971306,5,0
721,0.698943913167354,5,0
721.5,0.697198735765135,5,0
722,0.695457915857284,5,0
722.5,0.693721442563671,5,0
723,0.691989305031332,5,0
723.5,0.690261492434402,5,0
724,0.688537993974047,5,0
724.5,0.686818798878395,5,0
725,0.685103896402473,5,0
725.5,0.683393275828133,5,0
726,0.681686926463991,5,0
726.5,0.679984837645359,5,0
727,0.678286998734175,5,0
727.5,0.676593399118942,5,0
728,0.674904028214656,5,0
728.5,0.673218875462742,5,0
729,0.671537930330992,5,0
729.5,0.669861182313493,5,0
730,0.668188620930564,5,0
730.5,0.66652023572869,5,0
731,0.664856016280459,5,0
731.5,0.663195952184495,5,0
732,0.66154003306539,5,0
732.5,0.659888248573646,5,0
733,0.658240588385603,5,0
733.5,0.65659704220338,5,0
734,0.654957599754809,5,0
734.5,0.653322250793368,5,0
735,0.651690985098121,5,0
735.5,0.650063792473652,5,0
736,0.648440662750002,5,0
736.5,0.646821585782606,5,0
737,0.645206551452226,5,0
737.5,0.643595549664893,5,0
738,0.64198857035184,5,0
738.5,0.640385603469442,5,0
739,0.63878663899915,5,0
739.5,0.637191666947432,5,0
740,0.635600677345706,5,0
740.5,0.634013660250282,5,0
741,0.632430605742299,5,0
741.5,0.63085150392766,5,0
742,0.629276344936975,5,0
742.5,0.627705118925493,5,0
743,0.626137816073049,5,0
743.5,0.624574426583992,5,0
744,0.623014940687136,5,0
744.5,0.621459348635686,5,0
745,0.619907640707189,5,0
745.5,0.618359807203464,5,0
746,0.616815838450547,5,0
746.5,0.615275724798628,5,0
747,0.613739456621991,5,0
747.5,0.612207024318957,5,0
748,0.610678418311817,5,0
748.5,0.60915362904678,5,0
749,0.607632646993907,5,0
749.5,0.606115462647056,5,0
750,0.60460206652382,5,0
750.5,0.603092449165467,5,0
751,0.601586601136885,5,0
751.5,0.600084513026518,5,0
752,0.598586175446311,5,0
752.5,0.597091579031649,5,0
753,0.5956007144413,5,0
753.5,0.594113572357355,5,0
754,0.592630143485171,5,0
754.5,0.591150418553313,5,0
755,0.589674388313495,5,0
755.5,0.588202043540523,5,0
756,0.586733375032239,5,0
756.5,0.585268373609458,5,0
757,0.583807030115918,5,0
757.5,0.582349335418216,5,0
758,0.580895280405756,5,0
758.5,0.57944485599069,5,0
759,0.57799805310786,5,0
759.5,0.576554862714743,5,0
760,0.575115275791395,5,0
760.5,0.573679283340393,5,0
761,0.572246876386779,5,0
761.5,0.570818045978006,5,0
762,0.569392783183878,5,0
762.5,0.567971079096498,5,0
763,0.566552924830212,5,0
763.5,0.56513831152155,5,0
764,0.563727230329174,5,0
764.5,0.562319672433823,5,0
765,0.560915629038256,5,0
765.5,0.559515091367196,5,0
766,0.558118050667278,5,0
766.5,0.556724498206994,5,0
767,0.555334425276635,5,0
767.5,0.553947823188243,5,0
768,0.552564683275549,5,0
768.5,0.551184996893923,5,0
769,0.549808755420323,5,0
769.5,0.548435950253233,5,0
770,0.547066572812618,5,0
770.5,0.545700614539864,5,0
771,0.544338066897727,5,0
771.5,0.542978921370281,5,0
772,0.54162316946286,5,0
772.5,0.540270802702011,5,0
773,0.538921812635439,5,0
773.5,0.537576190831949,5,0
774,0.536233928881402,5,0
774.5,0.534895018394656,5,0
775,0.533559451003516,5,0
775.5,0.532227218360682,5,0
776,0.530898312139695,5,0
776.5,0.529572724034888,5,0
777,0.528250445761329,5,0
777.5,0.526931469054776,5,0
778,0.525615785671619,5,0
778.5,0.524303387388834,5,0
779,0.522994266003927,5,0
779.5,0.521688413334885,5,0
780,0.520385821220125,5,0
780.5,0.519086481518441,5,0
781,0.517790386108956,5,0
781.5,0.516497526891071,5,0
782,0.515207895784409,5,0
782.5,0.513921484728773,5,0
783,0.51263828568409,5,0
783.5,0.511358290630361,5,0
784,0.510081491567613,5,0
784.5,0.508807880515848,5,0
785,0.507537449514992,5,0
785.5,0.506270190624848,5,0
786,0.505006095925043,5,0
786.5,0.503745157514981,5,0
787,0.502487367513794,5,0
787.5,0.50123271806029,5,0
788,0.499981201312905,5,0
788.5,0.498732809449656,5,0
789,0.497487534668089,5,0
789.5,0.496245369185234,5,0
790,0.495006305237551,5,0
790.5,0.493770335080887,5,0
791,0.492537450990425,5,0
791.5,0.491307645260635,5,0
792,0.490080910205227,5,0
792.5,0.488857238157103,5,0
793,0.48763662146831,5,0
793.5,0.486419052509987,5,0
794,0.485204523672326,5,0
794.5,0.483993027364518,5,0
795,0.482784556014706,5,0
795.5,0.481579102069941,5,0
796,0.480376657996131,5,0
796.5,0.479177216277997,5,0
797,0.477980769419025,5,0
797.5,0.476787309941418,5,0
798,0.47559683038605,5,0
798.5,0.47440932331242,5,0
799,0.473224781298605,5,0
799.5,0.472043196941214,5,0
800,0.47086456285534,5,0
800.5,0.469688871674517,5,0
801,0.468516116050671,5,0
801.5,0.467346288654075,5,0
802,0.466179382173304,5,0
802.5,0.46501538931519,5,0
803,0.463854302804773,5,0
803.5,0.462696115385258,5,0
804,0.46154081981797,5,0
804.5,0.460388408882308,5,0
805,0.459238875375701,5,0
805.5,0.45809221211356,5,0
806,0.456948411929236,5,0
806.5,0.455807467673974,5,0
807,0.454669372216868,5,0
807.5,0.453534118444819,5,0
808,0.452401699262486,5,0
808.5,0.451272107592247,5,0
809,0.450145336374149,5,0
809.5,0.449021378565868,5,0
810,0.447900227142666,5,0
810.5,0.446781875097341,5,0
811,0.445666315440189,5,0
811.5,0.44455354119896,5,0
812,0.443443545418811,5,0
812.5,0.442336321162264,5,0
813,0.441231861509164,5,0
813.5,0.440130159556635,5,0
814,0.439031208419035,5,0
814.5,0.437935001227918,5,0
815,0.436841531131983,5,0
815.5,0.435750791297041,5,0
816,0.434662774905962,5,0
816.5,0.433577475158642,5,0
817,0.432494885271952,5,0
817.5,0.431414998479704,5,0
818,0.4303378080326,5,0
818.5,0.429263307198197,5,0
819,0.428191489260862,5,0
819.5,0.427122347521728,5,0
820,0.426055875298657,5,0
820.5,0.424992065926193,5,0
821,0.423930912755525,5,0
821.5,0.422872409154441,5,0
822,0.421816548507292,5,0
822.5,0.420763324214943,5,0
823,0.41971272969474,5,0
823.5,0.418664758380465,5,0
824,0.417619403722292,5,0
824.5,0.416576659186752,5,0
825,0.415536518256687,5,0
825.5,0.414498974431215,5,0
826,0.413464021225682,5,0
826.5,0.412431652171627,5,0
827,0.411401860816741,5,0
827.5,0.410374640724825,5,0
828,0.409349985475749,5,0
828.5,0.408327888665414,5,0
829,0.407308343905713,5,0
829.5,0.406291344824488,5,0
830,0.40527688506549,5,0
830.5,0.404264958288342,5,0
831,0.4032555581685,5,0
831.5,0.40224867839721,5,0
832,0.401244312681468,5,0
832.5,0.400242454743988,5,0
833,0.399243098323152,5,0
833.5,0.39824623717298,5,0
834,0.397251865063087,5,0
834.5,0.396259975778644,5,0
835,0.395270563120339,5,0
835.5,0.394283620904341,5,0
836,0.393299142962256,5,0
836.5,0.392317123141096,5,0
837,0.391337555303232,5,0
837.5,0.390360433326362,5,0
838,0.389385751103472,5,0
838.5,0.388413502542794,5,0
839,0.387443681567771,5,0
839.5,0.386476282117018,5,0
840,0.385511298144288,5,0
840.5,0.384548723618425,5,0
841,0.383588552523337,5,0
841.5,0.382630778857951,5,0
842,0.381675396636178,5,0
842.5,0.380722399886876,5,0
843,0.379771782653814,5,0
843.5,0.378823538995629,5,0
844,0.377877662985796,5,0
844.5,0.376934148712586,5,0
845,0.375992990279033,5,0
845.5,0.375054181802894,5,0
846,0.374117717416611,5,0
846.5,0.37318359126728,5,0
847,0.37225179751661,5,0
847.5,0.371322330340885,5,0
848,0.370395183930934,5,0
848.5,0.369470352492088,5,0
849,0.368547830244148,5,0
849.5,0.367627611421347,5,0
850,0.366709690272314,5,0
850.5,0.365794061060039,5,0
851,0.364880718061836,5,0
851.5,0.363969655569308,5,0
852,0.363060867888313,5,0
852.5,0.362154349338924,5,0
853,0.361250094255397,5,0
853.5,0.360348096986136,5,0
854,0.359448351893653,5,0
854.5,0.35855085335454,5,0
855,0.357655595759428,5,0
855.5,0.356762573512953,5,0
856,0.355871781033724,5,0
856.5,0.354983212754285,5,0
857,0.354096863121081,5,0
857.5,0.353212726594424,5,0
858,0.352330797648458,5,0
858.5,0.351451070771125,5,0
859,0.350573540464128,5,0
859.5,0.3496982012429,5,0
860,0.348825047636568,5,0
860.5,0.347954074187919,5,0
861,0.347085275453367,5,0
861.5,0.346218646002916,5,0
862,0.34535418042013,5,0
862.5,0.344491873302095,5,0
863,0.34363171925939,5,0
863.5,0.342773712916049,5,0
864,0.34191784890953,5,0
864.5,0.341064121890679,5,0
865,0.3402125265237,5,0
865.5,0.33936305748612,5,0
866,0.338515709468753,5,0
866.5,0.337670477175673,5,0
867,0.336827355324174,5,0
867.5,0.335986338644742,5,0
868,0.335147421881021,5,0
868.5,0.334310599789777,5,0
869,0.33347586714087,5,0
869.5,0.332643218717219,5,0
870,0.331812649314767,5,0
870.5,0.330984153742453,5,0
871,0.330157726822178,5,0
871.5,0.32933336338877,5,0
872,0.328511058289956,5,0
872.5,0.327690806386325,5,0
873,0.326872602551301,5,0
873.5,0.326056441671106,5,0
874,0.325242318644734,5,0
874.5,0.324430228383912,5,0
875,0.323620165813073,5,0
875.5,0.322812125869324,5,0
876,0.322006103502413,5,0
876.5,0.321202093674697,5,0
877,0.320400091361111,5,0
877.5,0.31960009154914,5,0
878,0.318802089238781,5,0
878.5,0.318006079442518,5,0
879,0.317212057185287,5,0
879.5,0.316420017504445,5,0
880,0.315629955449743,5,0
880.5,0.31484186608329,5,0
881,0.314055744479524,5,0
881.5,0.313271585725185,5,0
882,0.312489384919275,5,0
882.5,0.311709137173039,5,0
883,0.310930837609924,5,0
883.5,0.310154481365557,5,0
884,0.309380063587708,5,0
884.5,0.308607579436264,5,0
885,0.307837024083195,5,0
885.5,0.307068392712529,5,0
886,0.306301680520318,5,0
886.5,0.305536882714606,5,0
887,0.304773994515406,5,0
887.5,0.304013011154664,5,0
888,0.303253927876231,5,0
888.5,0.302496739935835,5,0
889,0.301741442601048,5,0
889.5,0.300988031151259,5,0
890,0.300236500877645,5,0
890.5,0.299486847083139,5,0
891,0.298739065082401,5,0
891.5,0.297993150201793,5,0
892,0.297249097779344,5,0
892.5,0.296506903164724,5,0
893,0.295766561719214,5,0
893.5,0.295028068815676,5,0
894,0.29429141983853,5,0
894.5,0.293556610183716,5,0
895,0.29282363525867,5,0
895.5,0.292092490482299,5,0
896,0.291363171284943,5,0
896.5,0.290635673108357,5,0
897,0.289909991405674,5,0
897.5,0.28918612164138,5,0
898,0.288464059291288,5,0
898.5,0.287743799842506,5,0
899,0.28702533879341,5,0
899.5,0.286308671653615,5,0
900,0.28559379394395,5,0
0,7.7715611723761e-16,5,0.1
0.5,0.17261565647802,5,0.1
1,0.34054905847783,5,0.1
1.5,0.503927213638516,5,0.1
2,0.662873684476638,5,0.1
2.5,0.817508681836268,5,0.1
3,0.967949155804172,5,0.1
3.5,1.11430888415889,5,0.1
4,1.25669855842059,5,0.1
4.5,1.39522586756684,5,0.1
5,1.52999557947747,5,0.1
5.5,1.66110962017035,5,0.1
6,1.78866715088774,5,0.1
6.5,1.91276464309172,5,0.1
7,2.03349595142535,5,0.1
7.5,2.15095238469469,5,0.1
8,2.26522277492546,5,0.1
8.5,2.37639354454649,5,0.1
9,2.48454877175076,5,0.1
9.5,2.58977025408361,5,0.1
10,2.69213757030599,5,0.1
10.5,2.79172814057969,5,0.1
11,2.88861728502003,5,0.1
11.5,2.9828782806603,5,0.1
12,3.074582416871,5,0.1
12.5,3.16379904927583,5,0.1
13,3.25059565220516,5,0.1
13.5,3.33503786972676,5,0.1
14,3.41718956529218,5,0.1
14.5,3.49711287003663,5,0.1
15,3.5748682297685,5,0.1
15.5,3.65051445068448,5,0.1
16,3.72410874384448,5,0.1
16.5,3.79570676844026,5,0.1
17,3.86536267389034,5,0.1
17.5,3.93312914079305,5,0.1
18,3.9990574207688,5,0.1
18.5,4.0631973752215,5,0.1
19,4.12559751304866,5,0.1
19.5,4.18630502732856,5,0.1
20,4.24536583101222,5,0.1
20.5,4.30282459164731,5,0.1
21,4.3587247651601,5,0.1
21.5,4.41310862872103,5,0.1
22,4.4660173127189,5,0.1
22.5,4.51749083186765,5,0.1
23,4.5675681154694,5,0.1
23.5,4.61628703685659,5,0.1
24,4.6636844420355,5,0.1
24.5,4.70979617755279,5,0.1
25,4.75465711760616,5,0.1
25.5,4.79830119041963,5,0.1
26,4.84076140390338,5,0.1
26.5,4.88206987061753,5,0.1
27,4.92225783205883,5,0.1
27.5,4.96135568228851,5,0.1
28,4.99939299091923,5,0.1
28.5,5.03639852547853,5,0.1
29,5.07240027316563,5,0.1
29.5,5.10742546201808,5,0.1
30,5.14150058150429,5,0.1
30.5,5.17465140255741,5,0.1
31,5.20690299706584,5,0.1
31.5,5.23827975683508,5,0.1
32,5.26880541203513,5,0.1
32.5,5.29850304914762,5,0.1
33,5.32739512842602,5,0.1
33.5,5.3555035008823,5,0.1
34,5.3828494248128,5,0.1
34.5,5.40945358187581,5,0.1
35,5.4353360927331,5,0.1
35.5,5.46051653226706,5,0.1
36,5.48501394438523,5,0.1
36.5,5.50884685642307,5,0.1
37,5.5320332931562,5,0.1
37.5,5.5545907904325,5,0.1
38,5.57653640843438,5,0.1
38.5,5.59788674458139,5,0.1
39,5.61865794608283,5,0.1
39.5,5.6388657221498,5,0.1
40,5.65852535587606,5,0.1
40.5,5.67765171579661,5,0.1
41,5.69625926713272,5,0.1
41.5,5.71436208273193,5,0.1
42,5.73197385371134,5,0.1
42.5,5.74910789981214,5,0.1
43,5.76577717947331,5,0.1
43.5,5.78199429963207,5,0.1
44,5.79777152525845,5,0.1
44.5,5.81312078863129,5,0.1
45,5.82805369836257,5,0.1
45.5,5.84258154817699,5,0.1
46,5.85671532545338,5,0.1
46.5,5.87046571953442,5,0.1
47,5.883843129811,5,0.1
47.5,5.89685767358722,5,0.1
48,5.90951919373209,5,0.1
48.5,5.92183726612367,5,0.1
49,5.9338212068913,5,0.1
49.5,5.94548007946134,5,0.1
50,5.95682270141186,5,0.1
50.5,5.96785765114129,5,0.1
51,5.9785932743563,5,0.1
51.5,5.98903769038363,5,0.1
52,5.99919879831066,5,0.1
52.5,6.00908428295957,5,0.1
53,6.01870162069926,5,0.1
53.5,6.02805808509977,5,0.1
54,6.03716075243324,5,0.1
54.5,6.04601650702568,5,0.1
55,6.05463204646357,5,0.1
55.5,6.06301388665924,5,0.1
56,6.07116836677881,5,0.1
56.5,6.07910165403653,5,0.1
57,6.08681974835898,5,0.1
57.5,6.09432848692286,5,0.1
58,6.10163354856957,5,0.1
58.5,6.10874045810014,5,0.1
59,6.11565459045364,5,0.1
59.5,6.12238117477218,5,0.1
60,6.12892529835575,5,0.1
60.5,6.1352919105097,5,0.1
61,6.14148582628792,5,0.1
61.5,6.14751173013441,5,0.1
62,6.15337417942617,5,0.1
62.5,6.15907760791988,5,0.1
63,6.16462632910516,5,0.1
63.5,6.17002453946687,5,0.1
64,6.17527632165887,5,0.1
64.5,6.18038564759175,5,0.1
65,6.18535638143677,5,0.1
65.5,6.1901922825483,5,0.1
66,6.19489700830704,5,0.1
66.5,6.19947411688607,5,0.1
67,6.20392706994191,5,0.1
67.5,6.20825923523254,5,0.1
68,6.21247388916442,5,0.1
68.5,6.21657421927048,5,0.1
69,6.22056332662077,5,0.1
69.5,6.22444422816786,5,0.1
70,6.22821985902851,5,0.1
70.5,6.2318930747035,5,0.1
71,6.23546665323725,5,0.1
71.5,6.23894329731886,5,0.1
72,6.24232563632611,5,0.1
72.5,6.24561622831407,5,0.1
73,6.24881756194977,5,0.1
73.5,6.25193205839435,5,0.1
74,6.25496207313419,5,0.1
74.5,6.25790989776234,5,0.1
75,6.26077776171167,5,0.1
75.5,6.26356783394099,5,0.1
76,6.26628222457538,5,0.1
76.5,6.26892298650215,5,0.1
77,6.27149211692335,5,0.1
77.5,6.27399155886631,5,0.1
78,6.27642320265313,5,0.1
78.5,6.27878888733032,5,0.1
79,6.28109040205966,5,0.1
79.5,6.28332948747136,5,0.1
80,6.28550783698047,5,0.1
80.5,6.28762709806765,5,0.1
81,6.28968887352507,5,0.1
81.5,6.29169472266872,5,0.1
82,6.29364616251759,5,0.1
82.5,6.29554466894109,5,0.1
83,6.29739167777517,5,0.1
83.5,6.2991885859083,5,0.1
84,6.3009367523379,5,0.1
84.5,6.30263749919814,5,0.1
85,6.30429211275991,5,0.1
85.5,6.30590184440356,5,0.1
86,6.30746791156537,5,0.1
86.5,6.30899149865828,5,0.1
87,6.31047375796764,5,0.1
87.5,6.31191581052268,5,0.1
88,6.3133187469444,5,0.1
88.5,6.31468362827033,5,0.1
89,6.31601148675701,5,0.1
89.5,6.31730332666071,5,0.1
90,6.31856012499694,5,0.1
90.5,6.31978283227933,5,0.1
91,6.32097237323854,5,0.1
91.5,6.32212964752162,5,0.1
92,6.3232555303724,5,0.1
92.5,6.32435087329344,5,0.1
93,6.32541650469003,5,0.1
93.5,6.32645323049671,5,0.1
94,6.32746183478678,5,0.1
94.5,6.32844308036531,5,0.1
95,6.32939770934602,5,0.1
95.5,6.33032644371259,5,0.1
96,6.33122998586464,5,0.1
96.5,6.33210901914899,5,0.1
97,6.33296420837646,5,0.1
97.5,6.33379620032465,5,0.1
98,6.33460562422714,5,0.1
98.5,6.33539309224932,5,0.1
99,6.33615919995142,5,0.1
99.5,6.33690452673891,5,0.1
100,6.33762963630068,5,0.1
100.5,6.33833507703541,5,0.1
101,6.33902138246626,5,0.1
101.5,6.33968907164444,5,0.1
102,6.34033864954171,5,0.1
102.5,6.34097060743231,5,0.1
103,6.34158542326451,5,0.1
103.5,6.34218356202209,5,0.1
104,6.342765476076,5,0.1
104.5,6.34333160552646,5,0.1
105,6.34388237853587,5,0.1
105.5,6.34441821165255,5,0.1
106,6.34493951012585,5,0.1
106.5,6.34544666821257,5,0.1
107,6.3459400694752,5,0.1
107.5,6.34642008707195,5,0.1
108,6.34688708403901,5,0.1
108.5,6.34734141356509,5,0.1
109,6.34778341925854,5,0.1
109.5,6.34821343540725,5,0.1
110,6.34863178723143,5,0.1
110.5,6.34903879112956,5,0.1
111,6.34943475491776,5,0.1
111.5,6.3498199780625,5,0.1
112,6.35019475190715,5,0.1
112.5,6.3505593598923,5,0.1
113,6.35091407777011,5,0.1
113.5,6.35125917381288,5,0.1
114,6.35159490901594,5,0.1
114.5,6.35192153729503,5,0.1
115,6.35223930567837,5,0.1
115.5,6.35254845449344,5,0.1
116,6.35284921754876,5,0.1
116.5,6.35314182231073,5,0.1
117,6.35342649007564,5,0.1
117.5,6.35370343613707,5,0.1
118,6.35397286994866,5,0.1
118.5,6.35423499528258,5,0.1
119,6.35449001038361,5,0.1
119.5,6.35473810811907,5,0.1
120,6.3549794761247,5,0.1
120.5,6.35521429694655,5,0.1
121,6.35544274817906,5,0.1
121.5,6.35566500259938,5,0.1
122,6.35588122829799,5,0.1
122.5,6.35609158880588,5,0.1
123,6.35629624321822,5,0.1
123.5,6.35649534631466,5,0.1
124,6.3566890486764,5,0.1
124.5,6.35687749680009,5,0.1
125,6.3570608332086,5,0.1
125.5,6.35723919655884,5,0.1
126,6.35741272174657,5,0.1
126.5,6.35758154000851,5,0.1
127,6.3577457790215,5,0.1
127.5,6.35790556299912,5,0.1
128,6.35806101278563,5,0.1
128.5,6.35821224594733,5,0.1
129,6.35835937686151,5,0.1
129.5,6.35850251680294,5,0.1
130,6.35864177402802,5,0.1
130.5,6.35877725385666,5,0.1
131,6.35890905875194,5,0.1
131.5,6.3590372883976,5,0.1
132,6.35916203977341,5,0.1
132.5,6.35928340722855,5,0.1
133,6.35940148255295,5,0.1
133.5,6.35951635504668,5,0.1
134,6.35962811158756,5,0.1
134.5,6.35973683669679,5,0.1
135,6.35984261260292,5,0.1
135.5,6.35994551930401,5,0.1
136,6.36004563462817,5,0.1
136.5,6.36014303429238,5,0.1
137,6.36023779195978,5,0.1
137.5,6.36032997929538,5,0.1
138,6.36041966602023,5,0.1
138.5,6.36050691996419,5,0.1
139,6.36059180711723,5,0.1
139.5,6.3606743916793,5,0.1
140,6.3607547361089,5,0.1
140.5,6.36083290117035,5,0.1
141,6.36090894597969,5,0.1
141.5,6.36098292804943,5,0.1
142,6.36105490333205,5,0.1
142.5,6.36112492626228,5,0.1
143,6.3611930497983,5,0.1
143.5,6.36125932546178,5,0.1
144,6.36132380337685,5,0.1
144.5,6.361386532308,5,0.1
145,6.36144755969698,5,0.1
145.5,6.36150693169867,5,0.1
146,6.36156469321596,5,0.1
146.5,6.36162088793376,5,0.1
147,6.361675558352,5,0.1
147.5,6.36172874581779,5,0.1
148,6.36178049055668,5,0.1
148.5,6.36183083170311,5,0.1
149,6.36187980732996,5,0.1
149.5,6.36192745447738,5,0.1
150,6.36197380918081,5,0.1
150.5,6.36201890649818,5,0.1
151,6.36206278053652,5,0.1
151.5,6.36210546447763,5,0.1
152,6.36214699060329,5,0.1
152.5,6.3621873903196,5,0.1
153,6.36222669418079,5,0.1
153.5,6.36226493191227,5,0.1
154,6.36230213243314,5,0.1
154.5,6.36233832387808,5,0.1
155,6.36237353361858,5,0.1
155.5,6.36240778828369,5,0.1
156,6.36244111378014,5,0.1
156.5,6.36247353531192,5,0.1
157,6.36250507739935,5,0.1
157.5,6.36253576389766,5,0.1
158,6.36256561801495,5,0.1
158.5,6.36259466232984,5,0.1
159,6.36262291880846,5,0.1
159.5,6.36265040882113,5,0.1
160,6.36267715315848,5,0.1
160.5,6.36270317204719,5,0.1
161,6.36272848516529,5,0.1
161.5,6.36275311165702,5,0.1
162,6.36277707014734,5,0.1
162.5,6.36280037875601,5,0.1
163,6.36282305511127,5,0.1
163.5,6.3628451163632,5,0.1
164,6.36286657919666,5,0.1
164.5,6.36288745984395,5,0.1
165,6.36290777409706,5,0.1
165.5,6.3629275373196,5,0.1
166,6.36294676445846,5,0.1
166.5,6.36296547005507,5,0.1
167,6.36298366825643,5,0.1
167.5,6.36300137282581,5,0.1
168,6.36301859715312,5,0.1
168.5,6.36303535426509,5,0.1
169,6.36305165683507,5,0.1
169.5,6.36306751719267,5,0.1
170,6.36308294733303,5,0.1
170.5,6.36309795892594,5,0.1
171,6.36311256332463,5,0.1
171.5,6.36312677157436,5,0.1
172,6.36314059442081,5,0.1
172.5,6.36315404231816,5,0.1
173,6.36316712543703,5,0.1
173.5,6.36317985367215,5,0.1
174,6.36319223664984,5,0.1
174.5,6.36320428373534,5,0.1
175,6.36321600403982,5,0.1
175.5,6.36322740642732,5,0.1
176,6.36323849952143,5,0.1
176.5,6.36324929171185,5,0.1
177,6.36325979116068,5,0.1
177.5,6.36327000580862,5,0.1
178,6.363279943381,5,0.1
178.5,6.36328961139357,5,0.1
179,6.36329901715823,5,0.1
179.5,6.36330816778854,5,0.1
180,6.3633170702051,5,0.1
180.5,6.36332573114078,5,0.1
181,6.36333415714583,5,0.1
181.5,6.36334235459282,5,0.1
182,6.36335032968146,5,0.1
182.5,6.36335808844329,5,0.1
183,6.36336563674624,5,0.1
183.5,6.36337298029907,5,0.1
184,6.3633801246557,5,0.1
184.5,6.3633870752194,5,0.1
185,6.36339383724684,5,0.1
185.5,6.36340041585215,5,0.1
186,6.3634068160107,5,0.1
186.5,6.36341304256291,5,0.1
187,6.36341910021792,5,0.1
187.5,6.36342499355712,5,0.1
188,6.36343072703761,5,0.1
188.5,6.36343630499563,5,0.1
189,6.36344173164977,5,0.1
189.5,6.36344701110419,5,0.1
190,6.36345214735174,5,0.1
190.5,6.36345714427694,5,0.1
191,6.36346200565895,5,0.1
191.5,6.36346673517444,5,0.1
192,6.36347133640032,5,0.1
192.5,6.36347581281648,5,0.1
193,6.36348016780844,5,0.1
193.5,6.36348440466985,5,0.1
194,6.36348852660506,5,0.1
194.5,6.36349253673146,5,0.1
195,6.36349643808192,5,0.1
195.5,6.363500233607,5,0.1
196,6.36350392617726,5,0.1
196.5,6.36350751858538,5,0.1
197,6.36351101354829,5,0.1
197.5,6.36351441370922,5,0.1
198,6.36351772163971,5,0.1
198.5,6.36352093984153,5,0.1
199,6.3635240707486,5,0.1
199.5,6.36352711672883,5,0.1
200,6.36353008008588,5,0.1
200.5,6.36353296306092,5,0.1
201,6.36353576783436,5,0.1
201.5,6.36353849652742,5,0.1
202,6.36354115120382,5,0.1
202.5,6.36354373387128,5,0.1
203,6.36354624648306,5,0.1
203.5,6.36354869093945,5,0.1
204,6.36355106908919,5,0.1
204.5,6.36355338273085,5,0.1
205,6.36355563361426,5,0.1
205.5,6.36355782344173,5,0.1
206,6.36355995386945,5,0.1
206.5,6.36356202650863,5,0.1
207,6.36356404292682,5,0.1
207.5,6.36356600464902,5,0.1
208,6.36356791315889,5,0.1
208.5,6.36356976989982,5,0.1
209,6.36357157627606,5,0.1
209.5,6.36357333365378,5,0.1
210,6.36357504336206,5,0.1
210.5,6.36357670669397,5,0.1
211,6.36357832490747,5,0.1
211.5,6.36357989922642,5,0.1
212,6.36358143084146,5,0.1
212.5,6.36358292091096,5,0.1
213,6.36358437056185,5,0.1
213.5,6.3635857808905,5,0.1
214,6.36358715296354,5,0.1
214.5,6.36358848781866,5,0.1
215,6.36358978646542,5,0.1
215.5,6.36359104988597,5,0.1
