"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
95.5,4.14387914879375,5,0.454545454545455
96,4.14449217815257,5,0.454545454545455
96.5,4.1450887158076,5,0.454545454545455
97,4.14566920541833,5,0.454545454545455
97.5,4.14623407870894,5,0.454545454545455
98,4.14678375578938,5,0.454545454545455
98.5,4.14731864546777,5,0.454545454545455
99,4.14783914555453,5,0.454545454545455
99.5,4.14834564315817,5,0.454545454545455
100,4.1488385149732,5,0.454545454545455
100.5,4.14931812756034,5,0.454545454545455
101,4.14978483761907,5,0.454545454545455
101.5,4.15023899225295,5,0.454545454545455
102,4.15068092922778,5,0.454545454545455
102.5,4.15111097722278,5,0.454545454545455
103,4.15152945607506,5,0.454545454545455
103.5,4.15193667701746,5,0.454545454545455
104,4.15233294291006,5,0.454545454545455
104.5,4.15271854846539,5,0.454545454545455
105,4.15309378046763,5,0.454545454545455
105.5,4.15345891798591,5,0.454545454545455
106,4.15381423258184,5,0.454545454545455
106.5,4.15415998851147,5,0.454545454545455
107,4.15449644292187,5,0.454545454545455
107.5,4.15482384604232,5,0.454545454545455
108,4.15514244137044,5,0.454545454545455
108.5,4.1554524658533,5,0.454545454545455
109,4.15575415006361,5,0.454545454545455
109.5,4.1560477183712,5,0.454545454545455
110,4.15633338910994,5,0.454545454545455
110.5,4.15661137474007,5,0.454545454545455
111,4.15688188200624,5,0.454545454545455
111.5,4.15714511209123,5,0.454545454545455
112,4.15740126076564,5,0.454545454545455
112.5,4.15765051853344,5,0.454545454545455
113,4.15789307077366,5,0.454545454545455
113.5,4.15812909787827,5,0.454545454545455
114,4.15835877538634,5,0.454545454545455
114.5,4.1585822741146,5,0.454545454545455
115,4.15879976028445,5,0.454545454545455
115.5,4.15901139564562,5,0.454545454545455
116,4.15921733759647,5,0.454545454545455
116.5,4.15941773930098,5,0.454545454545455
117,4.15961274980278,5,0.454545454545455
117.5,4.15980251413588,5,0.454545454545455
118,4.15998717343262,5,0.454545454545455
118.5,4.16016686502857,5,0.454545454545455
119,4.16034172256474,5,0.454545454545455
119.5,4.1605118760869,5,0.454545454545455
120,4.16067745214234,5,0.454545454545455
120.5,4.16083857387399,5,0.454545454545455
121,4.16099536111198,5,0.454545454545455
121.5,4.16114793046276,5,0.454545454545455
122,4.16129639539586,5,0.454545454545455
122.5,4.16144086632824,5,0.454545454545455
123,4.16158145070644,5,0.454545454545455
123.5,4.16171825308645,5,0.454545454545455
124,4.16185137521151,5,0.454545454545455
124.5,4.16198091608778,5,0.454545454545455
125,4.16210697205794,5,0.454545454545455
125.5,4.16222963687286,5,0.454545454545455
126,4.16234900176134,5,0.454545454545455
126.5,4.16246515549792,5,0.454545454545455
127,4.16257818446897,5,0.454545454545455
127.5,4.16268817273685,5,0.454545454545455
128,4.16279520210251,5,0.454545454545455
128.5,4.16289935216627,5,0.454545454545455
129,4.16300070038706,5,0.454545454545455
129.5,4.16309932214,5,0.454545454545455
130,4.16319529077248,5,0.454545454545455
130.5,4.16328867765869,5,0.454545454545455
131,4.16337955225272,5,0.454545454545455
131.5,4.1634679821402,5,0.454545454545455
132,4.16355403308859,5,0.454545454545455
132.5,4.16363776909605,5,0.454545454545455
133,4.16371925243908,5,0.454545454545455
133.5,4.16379854371881,5,0.454545454545455
134,4.16387570190609,5,0.454545454545455
134.5,4.16395078438533,5,0.454545454545455
135,4.16402384699719,5,0.454545454545455
135.5,4.1640949440801,5,0.454545454545455
136,4.16416412851067,5,0.454545454545455
136.5,4.16423145174306,5,0.454545454545455
137,4.16429696384716,5,0.454545454545455
137.5,4.16436071354593,5,0.454545454545455
138,4.16442274825155,5,0.454545454545455
138.5,4.16448311410073,5,0.454545454545455
139,4.16454185598903,5,0.454545454545455
139.5,4.1645990176042,5,0.454545454545455
140,4.16465464145872,5,0.454545454545455
140.5,4.1647087689214,5,0.454545454545455
141,4.16476144024813,5,0.454545454545455
141.5,4.16481269461187,5,0.454545454545455
142,4.16486257013172,5,0.454545454545455
142.5,4.16491110390131,5,0.454545454545455
143,4.16495833201639,5,0.454545454545455
143.5,4.16500428960164,5,0.454545454545455
144,4.16504901083684,5,0.454545454545455
144.5,4.16509252898224,5,0.454545454545455
145,4.16513487640335,5,0.454545454545455
145.5,4.16517608459496,5,0.454545454545455
146,4.16521618420462,5,0.454545454545455
146.5,4.16525520505536,5,0.454545454545455
147,4.16529317616794,5,0.454545454545455
147.5,4.16533012578239,5,0.454545454545455
148,4.16536608137904,5,0.454545454545455
148.5,4.16540106969894,5,0.454545454545455
149,4.16543511676374,5,0.454545454545455
149.5,4.16546824789507,5,0.454545454545455
150,4.16550048773335,5,0.454545454545455
150.5,4.16553186025614,5,0.454545454545455
151,4.16556238879594,5,0.454545454545455
151.5,4.16559209605755,5,0.454545454545455
152,4.165621004135,5,0.454545454545455
152.5,4.16564913452792,5,0.454545454545455
153,4.16567650815755,5,0.454545454545455
153.5,4.16570314538234,5,0.454545454545455
154,4.16572906601303,5,0.454545454545455
154.5,4.16575428932742,5,0.454545454545455
155,4.16577883408471,5,0.454545454545455
155.5,4.16580271853941,5,0.454545454545455
156,4.16582596045498,5,0.454545454545455
156.5,4.165848577117,5,0.454545454545455
157,4.16587058534602,5,0.454545454545455
157.5,4.16589200151009,5,0.454545454545455
158,4.16591284153693,5,0.454545454545455
158.5,4.16593312092579,5,0.454545454545455
159,4.16595285475892,5,0.454545454545455
159.5,4.16597205771286,5,0.454545454545455
160,4.16599074406931,5,0.454545454545455
160.5,4.16600892772576,5,0.454545454545455
161,4.16602662220585,5,0.454545454545455
161.5,4.16604384066938,5,0.454545454545455
162,4.16606059592214,5,0.454545454545455
162.5,4.16607690042542,5,0.454545454545455
163,4.16609276630527,5,0.454545454545455
163.5,4.16610820536154,5,0.454545454545455
164,4.16612322907661,5,0.454545454545455
164.5,4.166137848624,5,0.454545454545455
165,4.16615207487661,5,0.454545454545455
165.5,4.16616591841485,5,0.454545454545455
166,4.1661793895345,5,0.454545454545455
166.5,4.16619249825435,5,0.454545454545455
167,4.16620525432368,5,0.454545454545455
167.5,4.16621766722948,5,0.454545454545455
168,4.16622974620353,5,0.454545454545455
168.5,4.16624150022926,5,0.454545454545455
169,4.16625293804842,5,0.454545454545455
169.5,4.16626406816759,5,0.454545454545455
170,4.16627489886452,5,0.454545454545455
170.5,4.16628543819424,5,0.454545454545455
171,4.16629569399513,5,0.454545454545455
171.5,4.16630567389466,5,0.454545454545455
172,4.16631538531514,5,0.454545454545455
172.5,4.16632483547916,5,0.454545454545455
173,4.16633403141506,5,0.454545454545455
173.5,4.16634297996208,5,0.454545454545455
174,4.16635168777545,5,0.454545454545455
174.5,4.16636016133141,5,0.454545454545455
175,4.16636840693192,5,0.454545454545455
175.5,4.16637643070946,5,0.454545454545455
176,4.16638423863149,5,0.454545454545455
176.5,4.16639183650495,5,0.454545454545455
177,4.16639922998057,5,0.454545454545455
177.5,4.16640642455705,5,0.454545454545455
178,4.16641342558518,5,0.454545454545455
178.5,4.16642023827178,5,0.454545454545455
179,4.16642686768363,5,0.454545454545455
179.5,4.16643331875117,5,0.454545454545455
180,4.16643959627221,5,0.454545454545455
180.5,4.16644570491551,5,0.454545454545455
181,4.16645164922421,5,0.454545454545455
181.5,4.16645743361923,5,0.454545454545455
182,4.16646306240256,5,0.454545454545455
182.5,4.16646853976048,5,0.454545454545455
183,4.16647386976663,5,0.454545454545455
183.5,4.16647905638505,5,0.454545454545455
184,4.16648410347316,5,0.454545454545455
184.5,4.16648901478461,5,0.454545454545455
185,4.16649379397206,5,0.454545454545455
185.5,4.1664984445899,5,0.454545454545455
186,4.16650297009691,5,0.454545454545455
186.5,4.16650737385882,5,0.454545454545455
187,4.16651165915081,5,0.454545454545455
187.5,4.16651582915996,5,0.454545454545455
188,4.16651988698761,5,0.454545454545455
188.5,4.16652383565165,5,0.454545454545455
189,4.16652767808882,5,0.454545454545455
189.5,4.16653141715681,5,0.454545454545455
190,4.16653505563647,5,0.454545454545455
190.5,4.16653859623383,5,0.454545454545455
191,4.1665420415821,5,0.454545454545455
191.5,4.16654539424368,5,0.454545454545455
192,4.16654865671202,5,0.454545454545455
192.5,4.16655183141351,5,0.454545454545455
193,4.16655492070924,5,0.454545454545455
193.5,4.16655792689679,5,0.454545454545455
194,4.16656085221195,5,0.454545454545455
194.5,4.16656369883033,5,0.454545454545455
195,4.16656646886905,5,0.454545454545455
195.5,4.16656916438823,5,0.454545454545455
196,4.16657178739261,5,0.454545454545455
196.5,4.16657433983298,5,0.454545454545455
197,4.16657682360765,5,0.454545454545455
197.5,4.16657924056386,5,0.454545454545455
198,4.16658159249917,5,0.454545454545455
198.5,4.16658388116275,5,0.454545454545455
199,4.16658610825675,5,0.454545454545455
199.5,4.16658827543752,5,0.454545454545455
200,4.16659038431683,5,0.454545454545455
200.5,4.1665924364631,5,0.454545454545455
201,4.16659443340258,5,0.454545454545455
201.5,4.16659637662044,5,0.454545454545455
202,4.16659826756188,5,0.454545454545455
202.5,4.16660010763326,5,0.454545454545455
203,4.16660189820307,5,0.454545454545455
203.5,4.16660364060301,5,0.454545454545455
204,4.16660533612894,5,0.454545454545455
204.5,4.16660698604186,5,0.454545454545455
205,4.16660859156886,5,0.454545454545455
205.5,4.166610153904,5,0.454545454545455
206,4.16661167420923,5,0.454545454545455
206.5,4.16661315361524,5,0.454545454545455
207,4.1666145932223,5,0.454545454545455
207.5,4.16661599410108,5,0.454545454545455
208,4.16661735729345,5,0.454545454545455
208.5,4.16661868381324,5,0.454545454545455
209,4.16661997464702,5,0.454545454545455
209.5,4.16662123075482,5,0.454545454545455
210,4.16662245307082,5,0.454545454545455
210.5,4.16662364250411,5,0.454545454545455
211,4.16662479993929,5,0.454545454545455
211.5,4.16662592623717,5,0.454545454545455
212,4.1666270222354,5,0.454545454545455
212.5,4.16662808874912,5,0.454545454545455
213,4.1666291265715,5,0.454545454545455
213.5,4.1666301364744,5,0.454545454545455
214,4.16663111920892,5,0.454545454545455
214.5,4.16663207550593,5,0.454545454545455
215,4.16663300607666,5,0.454545454545455
215.5,4.16663391161319,5,0.454545454545455
216,4.16663479278899,5,0.454545454545455
216.5,4.16663565025943,5,0.454545454545455
217,4.16663648466221,5,0.454545454545455
217.5,4.1666372966179,5,0.454545454545455
218,4.16663808673037,5,0.454545454545455
218.5,4.16663885558726,5,0.454545454545455
219,4.16663960376037,5,0.454545454545455
219.5,4.16664033180615,5,0.454545454545455
220,4.16664104026605,5,0.454545454545455
220.5,4.16664172966697,5,0.454545454545455
221,4.16664240052165,5,0.454545454545455
221.5,4.16664305332901,5,0.454545454545455
222,4.16664368857455,5,0.454545454545455
222.5,4.16664430673074,5,0.454545454545455
223,4.16664490825729,5,0.454545454545455
223.5,4.1666454936016,5,0.454545454545455
224,4.16664606319898,5,0.454545454545455
224.5,4.16664661747306,5,0.454545454545455
225,4.16664715683608,5,0.454545454545455
225.5,4.16664768168915,5,0.454545454545455
226,4.16664819242265,5,0.454545454545455
226.5,4.1666486894164,5,0.454545454545455
227,4.16664917304003,5,0.454545454545455
227.5,4.16664964365323,5,0.454545454545455
228,4.16665010160601,5,0.454545454545455
228.5,4.16665054723894,5,0.454545454545455
229,4.16665098088347,5,0.454545454545455
229.5,4.1666514028621,5,0.454545454545455
230,4.16665181348867,5,0.454545454545455
230.5,4.16665221306858,5,0.454545454545455
231,4.16665260189899,5,0.454545454545455
231.5,4.16665298026909,5,0.454545454545455
232,4.16665334846029,5,0.454545454545455
232.5,4.16665370674642,5,0.454545454545455
233,4.16665405539394,5,0.454545454545455
233.5,4.16665439466215,5,0.454545454545455
234,4.16665472480338,5,0.454545454545455
234.5,4.16665504606315,5,0.454545454545455
235,4.1666553586804,5,0.454545454545455
235.5,4.16665566288762,5,0.454545454545455
236,4.16665595891107,5,0.454545454545455
236.5,4.1666562469709,5,0.454545454545455
237,4.16665652728135,5,0.454545454545455
237.5,4.1666568000509,5,0.454545454545455
238,4.1666570654824,5,0.454545454545455
238.5,4.16665732377327,5,0.454545454545455
239,4.16665757511561,5,0.454545454545455
239.5,4.16665781969633,5,0.454545454545455
240,4.16665805769736,5,0.454545454545455
240.5,4.16665828929568,5,0.454545454545455
241,4.16665851466355,5,0.454545454545455
241.5,4.16665873396858,5,0.454545454545455
242,4.16665894737387,5,0.454545454545455
242.5,4.16665915503813,5,0.454545454545455
243,4.16665935711581,5,0.454545454545455
243.5,4.16665955375721,5,0.454545454545455
244,4.16665974510856,5,0.454545454545455
244.5,4.16665993131218,5,0.454545454545455
245,4.16666011250655,5,0.454545454545455
245.5,4.16666028882644,5,0.454545454545455
246,4.16666046040297,5,0.454545454545455
246.5,4.16666062736376,5,0.454545454545455
247,4.16666078983296,5,0.454545454545455
247.5,4.16666094793143,5,0.454545454545455
248,4.16666110177673,5,0.454545454545455
248.5,4.16666125148329,5,0.454545454545455
249,4.16666139716245,5,0.454545454545455
249.5,4.16666153892255,5,0.454545454545455
250,4.16666167686902,5,0.454545454545455
250.5,4.16666181110446,5,0.454545454545455
251,4.1666619417287,5,0.454545454545455
251.5,4.16666206883889,5,0.454545454545455
252,4.16666219252956,5,0.454545454545455
252.5,4.16666231289271,5,0.454545454545455
253,4.16666243001785,5,0.454545454545455
253.5,4.16666254399209,5,0.454545454545455
254,4.1666626549002,5,0.454545454545455
254.5,4.16666276282467,5,0.454545454545455
255,4.16666286784575,5,0.454545454545455
255.5,4.16666297004155,5,0.454545454545455
256,4.16666306948809,5,0.454545454545455
256.5,4.16666316625932,5,0.454545454545455
257,4.16666326042721,5,0.454545454545455
257.5,4.16666335206179,5,0.454545454545455
258,4.16666344123123,5,0.454545454545455
258.5,4.16666352800183,5,0.454545454545455
259,4.16666361243813,5,0.454545454545455
259.5,4.16666369460293,5,0.454545454545455
260,4.16666377455733,5,0.454545454545455
260.5,4.1666638523608,5,0.454545454545455
261,4.1666639280712,5,0.454545454545455
261.5,4.16666400174484,5,0.454545454545455
262,4.16666407343651,5,0.454545454545455
262.5,4.16666414319954,5,0.454545454545455
263,4.1666642110858,5,0.454545454545455
263.5,4.16666427714579,5,0.454545454545455
264,4.16666434142863,5,0.454545454545455
264.5,4.16666440398214,5,0.454545454545455
265,4.16666446485284,5,0.454545454545455
265.5,4.16666452408599,5,0.454545454545455
266,4.16666458172565,5,0.454545454545455
266.5,4.1666646378147,5,0.454545454545455
267,4.16666469239483,5,0.454545454545455
267.5,4.16666474550665,5,0.454545454545455
268,4.16666479718966,5,0.454545454545455
268.5,4.1666648474823,5,0.454545454545455
269,4.16666489642196,5,0.454545454545455
269.5,4.16666494404505,5,0.454545454545455
270,4.16666499038698,5,0.454545454545455
270.5,4.16666503548222,5,0.454545454545455
271,4.16666507936432,5,0.454545454545455
271.5,4.16666512206589,5,0.454545454545455
272,4.16666516361871,5,0.454545454545455
272.5,4.16666520405368,5,0.454545454545455
273,4.16666524340086,5,0.454545454545455
273.5,4.16666528168953,5,0.454545454545455
274,4.16666531894816,5,0.454545454545455
274.5,4.16666535520446,5,0.454545454545455
275,4.16666539048539,5,0.454545454545455
275.5,4.16666542481719,5,0.454545454545455
276,4.1666654582254,5,0.454545454545455
276.5,4.16666549073487,5,0.454545454545455
277,4.16666552236976,5,0.454545454545455
277.5,4.16666555315361,5,0.454545454545455
278,4.16666558310932,5,0.454545454545455
278.5,4.16666561225916,5,0.454545454545455
279,4.16666564062481,5,0.454545454545455
279.5,4.16666566822737,5,0.454545454545455
280,4.16666569508736,5,0.454545454545455
280.5,4.16666572122477,5,0.454545454545455
281,4.16666574665903,5,0.454545454545455
281.5,4.16666577140905,5,0.454545454545455
282,4.16666579549326,5,0.454545454545455
282.5,4.16666581892955,5,0.454545454545455
283,4.16666584173535,5,0.454545454545455
283.5,4.16666586392764,5,0.454545454545455
284,4.16666588552291,5,0.454545454545455
284.5,4.16666590653722,5,0.454545454545455
285,4.16666592698621,5,0.454545454545455
285.5,4.16666594688508,5,0.454545454545455
286,4.16666596624863,5,0.454545454545455
286.5,4.16666598509126,5,0.454545454545455
287,4.16666600342699,5,0.454545454545455
287.5,4.16666602126945,5,0.454545454545455
288,4.16666603863191,5,0.454545454545455
288.5,4.16666605552729,5,0.454545454545455
289,4.16666607196815,5,0.454545454545455
289.5,4.16666608796672,5,0.454545454545455
290,4.1666661035349,5,0.454545454545455
290.5,4.16666611868426,5,0.454545454545455
291,4.16666613342607,5,0.454545454545455
291.5,4.16666614777129,5,0.454545454545455
292,4.16666616173061,5,0.454545454545455
292.5,4.16666617531439,5,0.454545454545455
293,4.16666618853274,5,0.454545454545455
293.5,4.16666620139549,5,0.454545454545455
294,4.1666662139122,5,0.454545454545455
294.5,4.16666622609219,5,0.454545454545455
295,4.16666623794452,5,0.454545454545455
295.5,4.166666249478,5,0.454545454545455
296,4.1666662607012,5,0.454545454545455
296.5,4.16666627162247,5,0.454545454545455
297,4.16666628224994,5,0.454545454545455
297.5,4.16666629259151,5,0.454545454545455
298,4.16666630265488,5,0.454545454545455
298.5,4.16666631244752,5,0.454545454545455
299,4.16666632197671,5,0.454545454545455
299.5,4.16666633124955,5,0.454545454545455
300,4.16666634027294,5,0.454545454545455
300,4.16666634027294,5,0
300.5,4.14777120349103,5,0
301,4.12896203312294,5,0
301.5,4.11023815907876,5,0
302,4.09159919341487,5,0
302.5,4.07304475108702,5,0
303,4.05457444880168,5,0
303.5,4.03618790500351,5,0
304,4.01788473986743,5,0
304.5,3.99966457529075,5,0
305,3.98152703488541,5,0
305.5,3.9634717439702,5,0
306,3.94549832956296,5,0
306.5,3.92760642037295,5,0
307,3.90979564679312,5,0
307.5,3.89206564089253,5,0
308,3.87441603640869,5,0
308.5,3.85684646874005,5,0
309,3.83935657493843,5,0
309.5,3.82194599370154,5,0
310,3.8046143653655,5,0
310.5,3.78736133189743,5,0
311,3.77018653688806,5,0
311.5,3.75308962554432,5,0
312,3.73607024468206,5,0
312.5,3.71912804271875,5,0
313,3.70226266966618,5,0
313.5,3.68547377712328,5,0
314,3.66876101826887,5,0
314.5,3.65212404785453,5,0
315,3.63556252219749,5,0
315.5,3.61907609917346,5,0
316,3.60266443820963,5,0
316.5,3.58632720027759,5,0
317,3.57006404788635,5,0
317.5,3.55387464507538,5,0
318,3.53775865740762,5,0
318.5,3.52171575196264,5,0
319,3.50574559732969,5,0
319.5,3.48984786360092,5,0
320,3.47402222236451,5,0
320.5,3.45826834669793,5,0
321,3.44258591116115,5,0
321.5,3.42697459178996,5,0
322,3.41143406608922,5,0
322.5,3.39596401302625,5,0
323,3.38056411302418,5,0
323.5,3.36523404795533,5,0
324,3.34997350113466,5,0
324.5,3.33478215731323,5,0
325,3.31965970267168,5,0
325.5,3.30460582481374,5,0
326,3.28962021275979,5,0
326.5,3.27470255694041,5,0
327,3.25985254919004,5,0
327.5,3.24506988274055,5,0
328,3.23035425221495,5,0
328.5,3.21570535362104,5,0
329,3.20112288434517,5,0
329.5,3.18660654314598,5,0
330,3.17215603014815,5,0
330.5,3.15777104683623,5,0
331,3.14345129604847,5,0
331.5,3.12919648197069,5,0
332,3.11500631013013,5,0
332.5,3.10088048738942,5,0
333,3.08681872194049,5,0
333.5,3.07282072329855,5,0
334,3.0588862022961,5,0
334.5,3.04501487107692,5,0
335,3.03120644309019,5,0
335.5,3.01746063308449,5,0
336,3.00377715710199,5,0
336.5,2.9901557324725,5,0
337,2.97659607780771,5,0
337.5,2.96309791299531,5,0
338,2.94966095919325,5,0
338.5,2.93628493882396,5,0
339,2.92296957556863,5,0
339.5,2.90971459436147,5,0
340,2.89651972138405,5,0
340.5,2.88338468405967,5,0
341,2.87030921104768,5,0
341.5,2.85729303223789,5,0
342,2.844335878745,5,0
342.5,2.83143748290307,5,0
343,2.81859757825992,5,0
343.5,2.80581589957169,5,0
344,2.79309218279733,5,0
344.5,2.78042616509318,5,0
345,2.76781758480748,5,0
345.5,2.75526618147502,5,0
346,2.74277169581173,5,0
346.5,2.73033386970933,5,0
347,2.71795244623001,5,0
347.5,2.70562716960111,5,0
348,2.69335778520984,5,0
348.5,2.68114403959801,5,0
349,2.66898568045681,5,0
349.5,2.65688245662159,5,0
350,2.64483411806668,5,0
350.5,2.6328404159002,5,0
351,2.62090110235896,5,0
351.5,2.6090159308033,5,0
352,2.59718465571203,5,0
352.5,2.58540703267731,5,0
353,2.57368281839967,5,0
353.5,2.56201177068291,5,0
354,2.55039364842917,5,0
354.5,2.53882821163388,5,0
355,2.52731522138085,5,0
355.5,2.51585443983732,5,0
356,2.50444563024904,5,0
356.5,2.49308855693538,5,0
357,2.48178298528449,5,0
357.5,2.4705286817484,5,0
358,2.45932541383824,5,0
358.5,2.44817295011943,5,0
359,2.43707106020688,5,0
359.5,2.42601951476023,5,0
360,2.41501808547915,5,0
360.5,2.40406654509859,5,0
361,2.39316466738409,5,0
361.5,2.38231222712712,5,0
362,2.37150900014039,5,0
362.5,2.36075476325328,5,0
363,2.35004929430718,5,0
363.5,2.33939237215092,5,0
364,2.3287837766362,5,0
364.5,2.31822328861304,5,0
365,2.30771068992525,5,0
365.5,2.29724576340594,5,0
366,2.28682829287299,5,0
366.5,2.27645806312466,5,0
367,2.26613485993506,5,0
367.5,2.25585847004978,5,0
368,2.24562868118148,5,0
368.5,2.23544528200548,5,0
369,2.22530806215541,5,0
369.5,2.21521681221885,5,0
370,2.20517132373304,5,0
370.5,2.19517138918053,5,0
371,2.18521680198493,5,0
371.5,2.17530735650661,5,0
372,2.16544284803847,5,0
372.5,2.15562307280173,5,0
373,2.14584782794166,5,0
373.5,2.13611691152346,5,0
374,2.12643012252805,5,0
374.5,2.11678726084791,5,0
375,2.10718812728298,5,0
375.5,2.09763252353652,5,0
376,2.08812025221102,5,0
376.5,2.0786511168041,5,0
377,2.06922492170451,5,0
377.5,2.05984147218802,5,0
378,2.05050057441344,5,0
378.5,2.04120203541861,5,0
379,2.0319456631164,5,0
379.5,2.02273126629075,5,0
380,2.01355865459273,5,0
380.5,2.00442763853658,5,0
381,1.99533802949584,5,0
381.5,1.98628963969939,5,0
382,1.97728228222764,5,0
382.5,1.96831577100862,5,0
383,1.95938992081416,5,0
383.5,1.95050454725606,5,0
384,1.94165946678226,5,0
384.5,1.93285449667309,5,0
385,1.92408945503744,5,0
385.5,1.91536416080907,5,0
386,1.9066784337428,5,0
386.5,1.89803209441084,5,0
387,1.88942496419906,5,0
387.5,1.88085686530328,5,0
388,1.87232762072567,5,0
388.5,1.86383705427099,5,0
389,1.85538499054304,5,0
389.5,1.84697125494098,5,0
390,1.83859567365575,5,0
390.5,1.83025807366649,5,0
391,1.82195828273692,5,0
391.5,1.81369612941183,5,0
392,1.80547144301352,5,0
392.5,1.79728405363826,5,0
393,1.78913379215281,5,0
393.5,1.78102049019089,5,0
394,1.77294398014975,5,0
394.5,1.76490409518664,5,0
395,1.75690066921543,5,0
395.5,1.74893353690316,5,0
396,1.74100253366659,5,0
396.5,1.73310749566885,5,0
397,1.725248259816,5,0
397.5,1.71742466375373,5,0
398,1.70963654586395,5,0
398.5,1.70188374526147,5,0
399,1.69416610179067,5,0
399.5,1.68648345602223,5,0
400,1.67883564924975,5,0
400.5,1.67122252348658,5,0
401,1.66364392146248,5,0
401.5,1.65609968662038,5,0
402,1.64858966311319,5,0
402.5,1.64111369580051,5,0
403,1.63367163024551,5,0
403.5,1.62626331271167,5,0
404,1.61888859015962,5,0
404.5,1.61154731024401,5,0
405,1.60423932131033,5,0
405.5,1.59696447239179,5,0
406,1.58972261320619,5,0
406.5,1.58251359415284,5,0
407,1.57533726630943,5,0
407.5,1.56819348142901,5,0
408,1.56108209193688,5,0
408.5,1.55400295092754,5,0
409,1.54695591216169,5,0
409.5,1.5399408300632,5,0
410,1.53295755971607,5,0
410.5,1.52600595686147,5,0
411,1.51908587789477,5,0
411.5,1.51219717986251,5,0
412,1.50533972045953,5,0
412.5,1.49851335802598,5,0
413,1.49171795154439,5,0
413.5,1.48495336063678,5,0
414,1.47821944556175,5,0
414.5,1.47151606721162,5,0
415,1.46484308710948,5,0
415.5,1.45820036740642,5,0
416,1.45158777087862,5,0
416.5,1.44500516092457,5,0
417,1.43845240156217,5,0
417.5,1.431929357426,5,0
418,1.42543589376449,5,0
418.5,1.41897187643711,5,0
419,1.41253717191166,5,0
419.5,1.40613164726146,5,0
420,1.39975517016261,5,0
420.5,1.39340760889129,5,0
421,1.387088832321,5,0
421.5,1.38079870991988,5,0
422,1.37453711174799,5,0
422.5,1.36830390845465,5,0
423,1.36209897127574,5,0
423.5,1.35592217203108,5,0
424,1.34977338312172,5,0
424.5,1.34365247752737,5,0
425,1.33755932880374,5,0
425.5,1.33149381107994,5,0
426,1.32545579905585,5,0
426.5,1.31944516799959,5,0
427,1.3134617937449,5,0
427.5,1.30750555268856,5,0
428,1.3015763217879,5,0
428.5,1.2956739785582,5,0
429,1.28979840107017,5,0
429.5,1.28394946794747,5,0
430,1.27812705836413,5,0
430.5,1.27233105204214,5,0
431,1.2665613292489,5,0
431.5,1.26081777079477,5,0
432,1.25510025803062,5,0
432.5,1.24940867284535,5,0
433,1.24374289766347,5,0
433.5,1.23810281544269,5,0
434,1.23248830967143,5,0
434.5,1.22689926436652,5,0
435,1.2213355640707,5,0
435.5,1.21579709385031,5,0
436,1.21028373929287,5,0
436.5,1.20479538650475,5,0
437,1.19933192210879,5,0
437.5,1.19389323324197,5,0
438,1.18847920755308,5,0
438.5,1.18308973320039,5,0
439,1.17772469884935,5,0
439.5,1.1723839936703,5,0
440,1.16706750733614,5,0
440.5,1.16177513002009,5,0
441,1.15650675239342,5,0
441.5,1.15126226562316,5,0
442,1.14604156136989,5,0
442.5,1.14084453178547,5,0
443,1.13567106951084,5,0
443.5,1.13052106767377,5,0
444,1.12539441988668,5,0
444.5,1.12029102024444,5,0
445,1.11521076332216,5,0
445.5,1.11015354417304,5,0
446,1.10511925832618,5,0
446.5,1.10010780178444,5,0
447,1.09511907102228,5,0
447.5,1.09015296298361,5,0
448,1.0852093750797,5,0
448.5,1.08028820518702,5,0
449,1.07538935164514,5,0
449.5,1.07051271325466,5,0
450,1.06565818927506,5,0
450.5,1.0608256794227,5,0
451,1.05601508386866,5,0
451.5,1.05122630323674,5,0
452,1.0464592386014,5,0
452.5,1.04171379148568,5,0
453,1.0369898638592,5,0
453.5,1.03228735813613,5,0
454,1.02760617717316,5,0
454.5,1.02294622426751,5,0
455,1.01830740315492,5,0
455.5,1.01368961800767,5,0
456,1.00909277343259,5,0
456.5,1.00451677446909,5,0
457,0.999961526587224,5,0
457.5,0.995426935685702,5,0
458,0.990912908089966,5,0
458.5,0.986419350550246,5,0
459,0.981946170239643,5,0
459.5,0.977493274752204,5,0
460,0.973060572101015,5,0
460.5,0.968647970716301,5,0
461,0.964255379443536,5,0
461.5,0.959882707541556,5,0
462,0.95552986468069,5,0
462.5,0.951196760940888,5,0
463,0.946883306809867,5,0
463.5,0.942589413181262,5,0
464,0.938314991352783,5,0
464.5,0.934059953024388,5,0
465,0.929824210296449,5,0
465.5,0.925607675667946,5,0
466,0.921410262034656,5,0
466.5,0.917231882687351,5,0
467,0.913072451310011,5,0
467.5,0.908931881978037,5,0
468,0.90481008915648,5,0
468.5,0.900706987698269,5,0
469,0.896622492842459,5,0
469.5,0.892556520212472,5,0
470,0.888508985814361,5,0
470.5,0.88447980603507,5,0
471,0.880468897640709,5,0
471.5,0.876476177774834,5,0
472,0.872501563956738,5,0
472.5,0.86854497407974,5,0
473,0.864606326409498,5,0
473.5,0.860685539582313,5,0
474,0.856782532603453,5,0
474.5,0.852897224845478,5,0
475,0.849029536046572,5,0
475.5,0.845179386308891,5,0
476,0.841346696096909,5,0
476.5,0.837531386235771,5,0
477,0.833733377909665,5,0
477.5,0.829952592660189,5,0
478,0.826188952384731,5,0
478.5,0.822442379334858,5,0
