"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
455.5,0.733256537678363,5,0
456,0.72959940543959,5,0
456.5,0.725960513223954,5,0
457,0.722339770058958,5,0
457.5,0.718737085425836,5,0
458,0.715152369257284,5,0
458.5,0.711585531935211,5,0
459,0.708036484288497,5,0
459.5,0.704505137590769,5,0
460,0.700991403558172,5,0
460.5,0.697495194347175,5,0
461,0.694016422552365,5,0
461.5,0.690555001204264,5,0
462,0.687110843767161,5,0
462.5,0.683683864136939,5,0
463,0.680273976638928,5,0
463.5,0.676881096025765,5,0
464,0.673505137475256,5,0
464.5,0.670146016588263,5,0
465,0.666803649386588,5,0
465.5,0.663477952310877,5,0
466,0.66016884221853,5,0
466.5,0.656876236381622,5,0
467,0.653600052484837,5,0
467.5,0.650340208623404,5,0
468,0.64709662330106,5,0
468.5,0.643869215428001,5,0
469,0.640657904318862,5,0
469.5,0.637462609690699,5,0
470,0.63428325166098,5,0
470.5,0.631119750745588,5,0
471,0.627972027856835,5,0
471.5,0.624840004301486,5,0
472,0.621723601778787,5,0
472.5,0.618622742378515,5,0
473,0.615537348579023,5,0
473.5,0.612467343245303,5,0
474,0.609412649627065,5,0
474.5,0.606373191356807,5,0
475,0.603348892447916,5,0
475.5,0.600339677292759,5,0
476,0.597345470660804,5,0
476.5,0.594366197696726,5,0
477,0.591401783918547,5,0
477.5,0.588452155215768,5,0
478,0.585517237847519,5,0
478.5,0.582596958440711,5,0
479,0.579691243988208,5,0
479.5,0.576800021846997,5,0
480,0.573923219736374,5,0
480.5,0.571060765736136,5,0
481,0.568212588284784,5,0
481.5,0.565378616177734,5,0
482,0.562558778565535,5,0
482.5,0.5597530049521,5,0
483,0.556961225192943,5,0
483.5,0.554183369493424,5,0
484,0.551419368407006,5,0
484.5,0.548669152833518,5,0
485,0.545932654017428,5,0
485.5,0.543209803546122,5,0
486,0.540500533348196,5,0
486.5,0.537804775691756,5,0
487,0.535122463182718,5,0
487.5,0.532453528763132,5,0
488,0.529797905709496,5,0
488.5,0.527155527631096,5,0
489,0.524526328468344,5,0
489.5,0.521910242491122,5,0
490,0.519307204297145,5,0
490.5,0.516717148810323,5,0
491,0.514140011279134,5,0
491.5,0.511575727275005,5,0
492,0.509024232690702,5,0
492.5,0.506485463738728,5,0
493,0.503959356949727,5,0
493.5,0.501445849170898,5,0
494,0.498944877564415,5,0
494.5,0.496456379605858,5,0
495,0.493980293082648,5,0
495.5,0.491516556092494,5,0
496,0.489065107041841,5,0
496.5,0.486625884644337,5,0
497,0.484198827919294,5,0
497.5,0.481783876190168,5,0
498,0.479380969083039,5,0
498.5,0.476990046525105,5,0
499,0.474611048743178,5,0
499.5,0.472243916262188,5,0
500,0.469888589903702,5,0
500.5,0.467545010784436,5,0
501,0.465213120314791,5,0
501.5,0.462892860197383,5,0
502,0.46058417242559,5,0
502.5,0.458286999282096,5,0
503,0.456001283337454,5,0
503.5,0.453726967448645,5,0
504,0.451463994757653,5,0
504.5,0.449212308690045,5,0
505,0.44697185295355,5,0
505.5,0.444742571536659,5,0
506,0.44252440870722,5,0
506.5,0.440317309011047,5,0
507,0.438121217270532,5,0
507.5,0.435936078583268,5,0
508,0.433761838320673,5,0
508.5,0.431598442126628,5,0
509,0.429445835916116,5,0
509.5,0.427303965873868,5,0
510,0.425172778453023,5,0
510.5,0.423052220373784,5,0
511,0.420942238622087,5,0
511.5,0.418842780448281,5,0
512,0.4167537933658,5,0
512.5,0.41467522514986,5,0
513,0.412607023836146,5,0
513.5,0.410549137719517,5,0
514,0.408501515352715,5,0
514.5,0.406464105545073,5,0
515,0.404436857361239,5,0
515.5,0.402419720119903,5,0
516,0.40041264339253,5,0
516.5,0.398415577002097,5,0
517,0.39642847102184,5,0
517.5,0.394451275774005,5,0
518,0.392483941828609,5,0
518.5,0.390526420002201,5,0
519,0.388578661356633,5,0
519.5,0.386640617197837,5,0
520,0.384712239074608,5,0
520.5,0.382793478777394,5,0
521,0.380884288337086,5,0
521.5,0.378984620023825,5,0
522,0.377094426345802,5,0
522.5,0.375213660048079,5,0
523,0.3733422741114,5,0
523.5,0.371480221751018,5,0
524,0.369627456415528,5,0
524.5,0.367783931785699,5,0
525,0.365949601773321,5,0
525.5,0.364124420520047,5,0
526,0.362308342396251,5,0
526.5,0.360501321999885,5,0
527,0.358703314155345,5,0
527.5,0.356914273912341,5,0
528,0.355134156544774,5,0
528.5,0.353362917549618,5,0
529,0.351600512645805,5,0
529.5,0.349846897773121,5,0
530,0.348102029091101,5,0
530.5,0.34636586297794,5,0
531,0.344638356029393,5,0
531.5,0.342919465057697,5,0
532,0.341209147090487,5,0
532.5,0.339507359369726,5,0
533,0.337814059350632,5,0
533.5,0.336129204700617,5,0
534,0.334452753298225,5,0
534.5,0.332784663232086,5,0
535,0.331124892799859,5,0
535.5,0.329473400507199,5,0
536,0.327830145066712,5,0
536.5,0.326195085396926,5,0
537,0.324568180621264,5,0
537.5,0.322949390067022,5,0
538,0.321338673264352,5,0
538.5,0.31973598994525,5,0
539,0.31814130004255,5,0
539.5,0.316554563688921,5,0
540,0.314975741215871,5,0
540.5,0.313404793152756,5,0
541,0.311841680225794,5,0
541.5,0.310286363357079,5,0
542,0.308738803663609,5,0
542.5,0.30719896245631,5,0
543,0.305666801239073,5,0
543.5,0.304142281707787,5,0
544,0.302625365749384,5,0
544.5,0.301116015440887,5,0
545,0.299614193048459,5,0
545.5,0.298119861026462,5,0
546,0.296632982016518,5,0
546.5,0.295153518846574,5,0
547,0.293681434529973,5,0
547.5,0.292216692264532,5,0
548,0.290759255431617,5,0
548.5,0.289309087595232,5,0
549,0.287866152501104,5,0
549.5,0.286430414075783,5,0
550,0.285001836425731,5,0
550.5,0.283580383836434,5,0
551,0.282166020771503,5,0
551.5,0.280758711871787,5,0
552,0.279358421954491,5,0
552.5,0.277965116012293,5,0
553,0.276578759212473,5,0
553.5,0.275199316896039,5,0
554,0.27382675457686,5,0
554.5,0.272461037940808,5,0
555,0.271102132844895,5,0
555.5,0.269750005316423,5,0
556,0.268404621552133,5,0
556.5,0.267065947917362,5,0
557,0.265733950945198,5,0
557.5,0.264408597335648,5,0
558,0.263089853954803,5,0
558.5,0.261777687834009,5,0
559,0.260472066169045,5,0
559.5,0.259172956319302,5,0
560,0.257880325806965,5,0
560.5,0.256594142316205,5,0
561,0.255314373692367,5,0
561.5,0.254040987941169,5,0
562,0.252773953227901,5,0
562.5,0.251513237876629,5,0
563,0.250258810369404,5,0
563.5,0.249010639345472,5,0
564,0.247768693600493,5,0
564.5,0.246532942085758,5,0
565,0.245303353907416,5,0
565.5,0.244079898325698,5,0
566,0.242862544754151,5,0
566.5,0.241651262758871,5,0
567,0.240446022057747,5,0
567.5,0.239246792519697,5,0
568,0.238053544163921,5,0
568.5,0.236866247159148,5,0
569,0.23568487182289,5,0
569.5,0.234509388620704,5,0
570,0.233339768165447,5,0
570.5,0.232175981216547,5,0
571,0.23101799867927,5,0
571.5,0.229865791603992,5,0
572,0.228719331185477,5,0
572.5,0.227578588762153,5,0
573,0.226443535815402,5,0
573.5,0.22531414396884,5,0
574,0.224190384987613,5,0
574.5,0.223072230777686,5,0
575,0.221959653385148,5,0
575.5,0.220852624995504,5,0
576,0.219751117932989,5,0
576.5,0.218655104659866,5,0
577,0.217564557775749,5,0
577.5,0.216479450016908,5,0
578,0.215399754255592,5,0
578.5,0.214325443499351,5,0
579,0.21325649089036,5,0
579.5,0.212192869704749,5,0
580,0.211134553351932,5,0
580.5,0.210081515373946,5,0
581,0.209033729444785,5,0
581.5,0.207991169369748,5,0
582,0.206953809084778,5,0
582.5,0.205921622655814,5,0
583,0.204894584278142,5,0
583.5,0.203872668275748,5,0
584,0.202855849100679,5,0
584.5,0.201844101332403,5,0
585,0.200837399677174,5,0
585.5,0.199835718967396,5,0
586,0.198839034161001,5,0
586.5,0.197847320340816,5,0
587,0.196860552713944,5,0
587.5,0.195878706611143,5,0
588,0.19490175748621,5,0
588.5,0.193929680915365,5,0
589,0.192962452596643,5,0
589.5,0.192000048349286,5,0
590,0.191042444113138,5,0
590.5,0.190089615948043,5,0
591,0.189141540033247,5,0
591.5,0.188198192666803,5,0
592,0.187259550264978,5,0
592.5,0.186325589361662,5,0
593,0.185396286607785,5,0
593.5,0.184471618770729,5,0
594,0.183551562733751,5,0
594.5,0.182636095495401,5,0
595,0.18172519416895,5,0
595.5,0.180818835981818,5,0
596,0.179916998275004,5,0
596.5,0.179019658502517,5,0
597,0.178126794230817,5,0
597.5,0.17723838313825,5,0
598,0.176354403014493,5,0
598.5,0.175474831759996,5,0
599,0.174599647385432,5,0
599.5,0.173728828011147,5,0
600,0.172862351866611,5,0
600.5,0.172000197289874,5,0
601,0.171142342727028,5,0
601.5,0.170288766731664,5,0
602,0.169439447964337,5,0
602.5,0.168594365192035,5,0
603,0.167753497287643,5,0
603.5,0.166916823229421,5,0
604,0.166084322100472,5,0
604.5,0.165255973088227,5,0
605,0.164431755483916,5,0
605.5,0.163611648682056,5,0
606,0.162795632179935,5,0
606.5,0.161983685577097,5,0
607,0.161175788574835,5,0
607.5,0.160371920975682,5,0
608,0.159572062682907,5,0
608.5,0.158776193700009,5,0
609,0.157984294130224,5,0
609.5,0.15719634417602,5,0
610,0.156412324138608,5,0
610.5,0.155632214417445,5,0
611,0.154855995509749,5,0
611.5,0.154083648010007,5,0
612,0.153315152609489,5,0
612.5,0.152550490095772,5,0
613,0.151789641352253,5,0
613.5,0.151032587357674,5,0
614,0.150279309185644,5,0
614.5,0.149529788004171,5,0
615,0.148784005075187,5,0
615.5,0.148041941754078,5,0
616,0.147303579489224,5,0
616.5,0.146568899821529,5,0
617,0.145837884383964,5,0
617.5,0.145110514901103,5,0
618,0.144386773188674,5,0
618.5,0.143666641153094,5,0
619,0.142950100791025,5,0
619.5,0.142237134188922,5,0
620,0.141527723522581,5,0
620.5,0.1408218510567,5,0
621,0.14011949914443,5,0
621.5,0.139420650226936,5,0
622,0.138725286832959,5,0
622.5,0.138033391578379,5,0
623,0.137344947165777,5,0
623.5,0.136659936384008,5,0
624,0.135978342107766,5,0
624.5,0.135300147297159,5,0
625,0.134625334997281,5,0
625.5,0.13395388833779,5,0
626,0.133285790532484,5,0
626.5,0.132621024878884,5,0
627,0.131959574757813,5,0
627.5,0.131301423632983,5,0
628,0.130646555050583,5,0
628.5,0.129994952638864,5,0
629,0.129346600107731,5,0
629.5,0.128701481248338,5,0
630,0.12805957993268,5,0
630.5,0.127420880113189,5,0
631,0.126785365822338,5,0
631.5,0.126153021172235,5,0
632,0.125523830354233,5,0
632.5,0.124897777638527,5,0
633,0.124274847373767,5,0
633.5,0.123655023986664,5,0
634,0.123038291981601,5,0
634.5,0.122424635940246,5,0
635,0.121814040521166,5,0
635.5,0.121206490459443,5,0
636,0.120601970566295,5,0
636.5,0.120000465728692,5,0
637,0.119401960908982,5,0
637.5,0.118806441144514,5,0
638,0.118213891547263,5,0
638.5,0.117624297303457,5,0
639,0.117037643673209,5,0
639.5,0.11645391599015,5,0
640,0.115873099661055,5,0
640.5,0.115295180165487,5,0
641,0.114720143055429,5,0
641.5,0.114147973954921,5,0
642,0.113578658559708,5,0
642.5,0.113012182636874,5,0
643,0.112448532024492,5,0
643.5,0.111887692631268,5,0
644,0.111329650436187,5,0
644.5,0.110774391488165,5,0
645,0.1102219019057,5,0
645.5,0.109672167876523,5,0
646,0.109125175657255,5,0
646.5,0.108580911573062,5,0
647,0.108039362017314,5,0
647.5,0.107500513451243,5,0
648,0.106964352403608,5,0
648.5,0.106430865470354,5,0
649,0.105900039314279,5,0
649.5,0.105371860664704,5,0
650,0.104846316317133,5,0
650.5,0.10432339313293,5,0
651,0.10380307803899,5,0
651.5,0.103285358027407,5,0
652,0.102770220155154,5,0
652.5,0.102257651543758,5,0
653,0.101747639378976,5,0
653.5,0.101240170910477,5,0
654,0.100735233451525,5,0
654.5,0.100232814378656,5,0
655,0.099732901131366,5,0
655.5,0.0992354812117992,5,0
656,0.0987405421844312,5,0
656.5,0.0982480716757605,5,0
657,0.0977580573739988,5,0
657.5,0.097270487028763,5,0
658,0.0967853484507691,5,0
658.5,0.0963026295115274,5,0
659,0.0958223181430393,5,0
659.5,0.0953444023374954,5,0
660,0.0948688701469759,5,0
660.5,0.0943957096831512,5,0
661,0.093924909116985,5,0
661.5,0.0934564566784385,5,0
662,0.0929903406561766,5,0
662.5,0.0925265493972744,5,0
663,0.0920650713069262,5,0
663.5,0.0916058948481557,5,0
664,0.0911490085415276,5,0
664.5,0.0906944009648603,5,0
665,0.0902420607529409,5,0
665.5,0.0897919765972403,5,0
666,0.0893441372456314,5,0
666.5,0.088898531502107,5,0
667,0.0884551482265003,5,0
667.5,0.0880139763342062,5,0
668,0.0875750047959046,5,0
668.5,0.0871382226372841,5,0
669,0.0867036189387679,5,0
669.5,0.0862711828352411,5,0
670,0.0858409035157784,5,0
670.5,0.0854127702233745,5,0
671,0.0849867722546748,5,0
671.5,0.0845628989597079,5,0
672,0.0841411397416192,5,0
672.5,0.0837214840564064,5,0
673,0.0833039214126556,5,0
673.5,0.0828884413712788,5,0
674,0.0824750335452534,5,0
674.5,0.0820636875993623,5,0
675,0.0816543932499352,5,0
675.5,0.0812471402645923,5,0
676,0.0808419184619875,5,0
676.5,0.0804387177115549,5,0
677,0.0800375279332546,5,0
677.5,0.0796383390973212,5,0
678,0.0792411412240131,5,0
678.5,0.0788459243833627,5,0
679,0.0784526786949285,5,0
679.5,0.0780613943275478,5,0
680,0.0776720614990909,5,0
680.5,0.0772846704762169,5,0
681,0.0768992115741301,5,0
681.5,0.0765156751563378,5,0
682,0.0761340516344096,5,0
682.5,0.0757543314677376,5,0
683,0.0753765051632978,5,0
683.5,0.0750005632754129,5,0
684,0.0746264964055163,5,0
684.5,0.0742542952019165,5,0
685,0.0738839503595643,5,0
685.5,0.0735154526198191,5,0
686,0.0731487927702184,5,0
686.5,0.0727839616442467,5,0
687,0.0724209501211071,5,0
687.5,0.0720597491254923,5,0
688,0.0717003496273589,5,0
688.5,0.0713427426417004,5,0
689,0.0709869192283238,5,0
689.5,0.0706328704916252,5,0
690,0.0702805875803677,5,0
690.5,0.06993006168746,5,0
691,0.0695812840497368,5,0
691.5,0.0692342459477389,5,0
692,0.0688889387054956,5,0
692.5,0.0685453536903079,5,0
693,0.0682034823125325,5,0
693.5,0.0678633160253673,5,0
694,0.0675248463246372,5,0
694.5,0.0671880647485821,5,0
695,0.0668529628776451,5,0
695.5,0.0665195323342621,5,0
696,0.0661877647826519,5,0
696.5,0.0658576519286085,5,0
697,0.0655291855192935,5,0
697.5,0.0652023573430295,5,0
698,0.064877159229095,5,0
698.5,0.0645535830475202,5,0
699,0.0642316207088838,5,0
699.5,0.0639112641641105,5,0
700,0.06359250540427,5,0
700.5,0.0632753364603767,5,0
701,0.0629597494031906,5,0
701.5,0.0626457363430187,5,0
702,0.0623332894295181,5,0
702.5,0.0620224008514998,5,0
703,0.0617130628367332,5,0
703.5,0.0614052676517517,5,0
704,0.0610990076016596,5,0
704.5,0.0607942750299399,5,0
705,0.0604910623182623,5,0
705.5,0.0601893618862932,5,0
706,0.0598891661915061,5,0
706.5,0.0595904677289931,5,0
707,0.0592932590312769,5,0
707.5,0.0589975326681248,5,0
708,0.0587032812463621,5,0
708.5,0.0584104974096881,5,0
709,0.0581191738384915,5,0
709.5,0.0578293032496679,5,0
710,0.0575408783964375,5,0
710.5,0.0572538920681639,5,0
711,0.056968337090174,5,0
711.5,0.0566842063235785,5,0
712,0.0564014926650933,5,0
712.5,0.0561201890468624,5,0
713,0.0558402884362806,5,0
713.5,0.055561783835818,5,0
714,0.0552846682828452,5,0
714.5,0.0550089348494588,5,0
715,0.0547345766423088,5,0
715.5,0.0544615868024255,5,0
716,0.0541899585050489,5,0
716.5,0.0539196849594573,5,0
717,0.053650759408798,5,0
717.5,0.0533831751299182,5,0
718,0.0531169254331971,5,0
718.5,0.0528520036623782,5,0
719,0.0525884031944037,5,0
719.5,0.052326117439248,5,0
720,0.0520651398397536,5,0
720.5,0.0518054638714669,5,0
721,0.0515470830424752,5,0
721.5,0.0512899908932444,5,0
722,0.0510341809964572,5,0
722.5,0.0507796469568529,5,0
723,0.0505263824110674,5,0
723.5,0.0502743810274737,5,0
724,0.0500236365060241,5,0
724.5,0.0497741425780926,5,0
725,0.049525893006318,5,0
725.5,0.049278881584448,5,0
726,0.0490331021371842,5,0
726.5,0.0487885485200277,5,0
727,0.0485452146191252,5,0
727.5,0.0483030943511166,5,0
728,0.0480621816629826,5,0
728.5,0.0478224705318934,5,0
729,0.0475839549650583,5,0
729.5,0.0473466289995756,5,0
730,0.0471104867022838,5,0
730.5,0.0468755221696133,5,0
731,0.0466417295274385,5,0
731.5,0.0464091029309311,5,0
732,0.0461776365644141,5,0
732.5,0.0459473246412164,5,0
733,0.0457181614035277,5,0
733.5,0.0454901411222553,5,0
734,0.0452632580968803,5,0
734.5,0.0450375066553151,5,0
735,0.044812881153762,5,0
735.5,0.0445893759765717,5,0
736,0.0443669855361033,5,0
736.5,0.044145704272584,5,0
737,0.0439255266539708,5,0
737.5,0.0437064471758117,5,0
738,0.0434884603611084,5,0
738.5,0.0432715607601792,5,0
739,0.0430557429505227,5,0
739.5,0.0428410015366824,5,0
740,0.0426273311501119,5,0
740.5,0.0424147264490403,5,0
741,0.042203182118339,5,0
741.5,0.0419926928693888,5,0
742,0.0417832534399474,5,0
742.5,0.0415748585940183,5,0
743,0.0413675031217193,5,0
743.5,0.0411611818391529,5,0
744,0.0409558895882764,5,0
744.5,0.0407516212367726,5,0
745,0.0405483716779223,5,0
745.5,0.0403461358304758,5,0
746,0.0401449086385265,5,0
746.5,0.0399446850713839,5,0
747,0.0397454601234487,5,0
747.5,0.0395472288140865,5,0
748,0.0393499861875045,5,0
748.5,0.0391537273126267,5,0
749,0.0389584472829709,5,0
749.5,0.0387641412165263,5,0
750,0.0385708042556311,5,0
750.5,0.0383784315668511,5,0
751,0.0381870183408593,5,0
751.5,0.0379965597923148,5,0
752,0.0378070511597441,5,0
752.5,0.0376184877054216,5,0
753,0.037430864715251,5,0
753.5,0.0372441774986478,5,0
754,0.0370584213884218,5,0
754.5,0.0368735917406607,5,0
755,0.0366896839346137,5,0
755.5,0.0365066933725759,5,0
756,0.0363246154797737,5,0
756.5,0.0361434457042506,5,0
757,0.0359631795167525,5,0
757.5,0.0357838124106154,5,0
758,0.0356053399016523,5,0
758.5,0.0354277575280412,5,0
759,0.0352510608502134,5,0
759.5,0.035075245450743,5,0
760,0.0349003069342356,5,0
760.5,0.0347262409272193,5,0
761,0.0345530430780349,5,0
761.5,0.0343807090567271,5,0
762,0.0342092345549363,5,0
762.5,0.0340386152857912,5,0
763,0.033868846983801,5,0
763.5,0.0336999254047494,5,0
764,0.0335318463255882,5,0
764.5,0.0333646055443315,5,0
765,0.0331981988799512,5,0
765.5,0.033032622172272,5,0
766,0.0328678712818675,5,0
766.5,0.032703942089957,5,0
767,0.032540830498302,5,0
767.5,0.0323785324291043,5,0
768,0.0322170438249038,5,0
768.5,0.0320563606484768,5,0
769,0.0318964788827356,5,0
769.5,0.0317373945306278,5,0
770,0.0315791036150363,5,0
770.5,0.0314216021786798,5,0
771,0.0312648862840144,5,0
771.5,0.0311089520131345,5,0
772,0.0309537954676751,5,0
772.5,0.0307994127687146,5,0
773,0.0306458000566775,5,0
773.5,0.0304929534912379,5,0
774,0.0303408692512238,5,0
774.5,0.0301895435345212,5,0
775,0.0300389725579794,5,0
775.5,0.029889152557316,5,0
776,0.0297400797870233,5,0
776.5,0.0295917505202742,5,0
777,0.0294441610488294,5,0
777.5,0.0292973076829443,5,0
778,0.0291511867512773,5,0
778.5,0.0290057946007973,5,0
779,0.028861127596693,5,0
779.5,0.0287171821222819,5,0
780,0.0285739545789195,5,0
780.5,0.0284314413859098,5,0
781,0.0282896389804155,5,0
781.5,0.0281485438173691,5,0
782,0.0280081523693843,5,0
782.5,0.0278684611266675,5,0
783,0.0277294665969303,5,0
783.5,0.0275911653053023,5,0
784,0.027453553794244,5,0
784.5,0.0273166286234604,5,0
785,0.0271803863698151,5,0
785.5,0.0270448236272447,5,0
786,0.0269099370066736,5,0
786.5,0.0267757231359292,5,0
787,0.0266421786596578,5,0
787.5,0.0265093002392404,5,0
788,0.0263770845527098,5,0
788.5,0.0262455282946668,5,0
789,0.0261146281761981,5,0
789.5,0.0259843809247939,5,0
790,0.0258547832842663,5,0
790.5,0.0257258320146673,5,0
791,0.0255975238922086,5,0
791.5,0.0254698557091804,5,0
792,0.0253428242738715,5,0
792.5,0.0252164264104893,5,0
793,0.0250906589590808,5,0
793.5,0.0249655187754531,5,0
794,0.024841002731095,5,0
794.5,0.0247171077130991,5,0
795,0.0245938306240833,5,0
795.5,0.024471168382114,5,0
796,0.0243491179206288,5,0
796.5,0.0242276761883599,5,0
797,0.0241068401492575,5,0
797.5,0.0239866067824144,5,0
798,0.0238669730819901,5,0
798.5,0.023747936057136,5,0
799,0.0236294927319202,5,0
799.5,0.0235116401452534,5,0
800,0.0233943753508148,5,0
800.5,0.0232776954169784,5,0
801,0.0231615974267398,5,0
801.5,0.0230460784776432,5,0
802,0.0229311356817089,5,0
802.5,0.0228167661653609,5,0
803,0.0227029670693555,5,0
803.5,0.0225897355487092,5,0
804,0.0224770687726283,5,0
804.5,0.0223649639244373,5,0
805,0.0222534182015092,5,0
805.5,0.0221424288151953,5,0
806,0.0220319929907549,5,0
806.5,0.0219221079672868,5,0
807,0.0218127709976597,5,0
807.5,0.0217039793484437,5,0
808,0.0215957302998417,5,0
808.5,0.021488021145622,5,0
809,0.0213808491930502,5,0
809.5,0.0212742117628217,5,0
810,0.0211681061889953,5,0
810.5,0.0210625298189262,5,0
811,0.0209574800131996,5,0
811.5,0.0208529541455648,5,0
812,0.0207489496028697,5,0
812.5,0.0206454637849954,5,0
813,0.0205424941047911,5,0
813.5,0.0204400379880092,5,0
814,0.0203380928732417,5,0
814.5,0.0202366562118552,5,0
815,0.020135725467928,5,0
815.5,0.0200352981181863,5,0
816,0.019935371651941,5,0
816.5,0.0198359435710254,5,0
817,0.0197370113897321,5,0
817.5,0.0196385726347515,5,0
818,0.0195406248451097,5,0
818.5,0.0194431655721067,5,0
819,0.0193461923792557,5,0
819.5,0.0192497028422218,5,0
820,0.0191536945487615,5,0
820.5,0.0190581650986626,5,0
821,0.0189631121036837,5,0
821.5,0.0188685331874951,5,0
822,0.0187744259856189,5,0
822.5,0.0186807881453702,5,0
823,0.0185876173257981,5,0
823.5,0.0184949111976272,5,0
824,0.0184026674431995,5,0
824.5,0.0183108837564164,5,0
825,0.0182195578426809,5,0
825.5,0.0181286874188404,5,0
826,0.0180382702131296,5,0
826.5,0.0179483039651136,5,0
827,0.0178587864256315,5,0
827.5,0.0177697153567402,5,0
828,0.0176810885316584,5,0
828.5,0.0175929037347107,5,0
829,0.0175051587612727,5,0
829.5,0.0174178514177155,5,0
830,0.0173309795213508,5,0
830.5,0.0172445409003769,5,0
831,0.0171585333938236,5,0
831.5,0.0170729548514989,5,0
832,0.0169878031339346,5,0
832.5,0.0169030761123335,5,0
833,0.0168187716685156,5,0
833.5,0.0167348876948653,5,0
834,0.0166514220942791,5,0
834.5,0.0165683727801124,5,0
835,0.0164857376761282,5,0
835.5,0.0164035147164445,5,0
836,0.0163217018454831,5,0
836.5,0.016240297017918,5,0
837,0.0161592981986241,5,0
837.5,0.0160787033626268,5,0
838,0.015998510495051,5,0
838.5,0.0159187175910708,5,0
839,0.0158393226558596,5,0
839.5,0.0157603237045396,5,0
840,0.0156817187621332,5,0
840.5,0.0156035058635125,5,0
841,0.0155256830533512,5,0
841.5,0.0154482483860748,5,0
842,0.0153711999258126,5,0
842.5,0.0152945357463492,5,0
843,0.015218253931076,5,0
843.5,0.0151423525729437,5,0
844,0.0150668297744144,5,0
844.5,0.0149916836474142,5,0
845,0.014916912313286,5,0
845.5,0.0148425139027425,5,0
846,0.0147684865558197,5,0
846.5,0.01469482842183,5,0
847,0.0146215376593161,5,0
847.5,0.0145486124360053,5,0
848,0.0144760509287631,5,0
848.5,0.0144038513235481,5,0
849,0.0143320118153664,5,0
849.5,0.0142605306082266,5,0
850,0.0141894059150947,5,0
850.5,0.0141186359578496,5,0
851,0.0140482189672389,5,0
851.5,0.0139781531828341,5,0
852,0.0139084368529868,5,0
852.5,0.0138390682347853,5,0
853,0.0137700455940104,5,0
853.5,0.0137013672050925,5,0
854,0.0136330313510684,5,0
854.5,0.0135650363235382,5,0
855,0.0134973804226225,5,0
855.5,0.0134300619569204,5,0
856,0.0133630792434667,5,0
856.5,0.0132964306076901,5,0
857,0.0132301143833712,5,0
857.5,0.0131641289126009,5,0
858,0.0130984725457391,5,0
858.5,0.0130331436413731,5,0
859,0.012968140566277,5,0
859.5,0.0129034616953705,5,0
860,0.0128391054116784,5,0
860.5,0.0127750701062903,5,0
861,0.0127113541783203,5,0
861.5,0.0126479560348667,5,0
862,0.0125848740909728,5,0
862.5,0.0125221067695866,5,0
863,0.0124596525015218,5,0
863.5,0.0123975097254185,5,0
864,0.0123356768877041,5,0
864.5,0.0122741524425543,5,0
865,0.0122129348518549,5,0
865.5,0.0121520225851628,5,0
866,0.0120914141196683,5,0
866.5,0.0120311079401566,5,0
867,0.01197110253897,5,0
867.5,0.0119113964159703,5,0
868,0.0118519880785015,5,0
868.5,0.0117928760413518,5,0
869,0.0117340588267175,5,0
869.5,0.011675534964165,5,0
870,0.0116173029905946,5,0
870.5,0.0115593614502041,5,0
871,0.0115017088944519,5,0
871.5,0.0114443438820211,5,0
872,0.0113872649787834,5,0
872.5,0.0113304707577633,5,0
873,0.0112739597991023,5,0
873.5,0.0112177306900234,5,0
874,0.011161782024796,5,0
874.5,0.0111061124047006,5,0
875,0.0110507204379937,5,0
875.5,0.0109956047398734,5,0
876,0.0109407639324442,5,0
876.5,0.0108861966446832,5,0
877,0.0108319015124053,5,0
877.5,0.0107778771782294,5,0
878,0.0107241222915442,5,0
878.5,0.0106706355084749,5,0
879,0.0106174154918491,5,0
879.5,0.0105644609111636,5,0
880,0.0105117704425511,5,0
880.5,0.0104593427687471,5,0
881,0.0104071765790571,5,0
881.5,0.0103552705693236,5,0
882,0.0103036234418937,5,0
882.5,0.0102522339055865,5,0
883,0.0102011006756609,5,0
883.5,0.0101502224737835,5,0
884,0.0100995980279966,5,0
884.5,0.0100492260726864,5,0
885,0.00999910534855146,5,0
885.5,0.009949234602571,5,0
886,0.00989961258797379,5,0
886.5,0.00985023806420689,5,0
887,0.00980110979690463,5,0
887.5,0.00975222655785776,5,0
888,0.00970358712498277,5,0
888.5,0.0096551902822913,5,0
889,0.00960703481985976,5,0
889.5,0.00955911953379908,5,0
890,0.00951144322622462,5,0
890.5,0.0094640047052262,5,0
891,0.00941680278483834,5,0
891.5,0.00936983628501055,5,0
892,0.0093231040315779,5,0
892.5,0.00927660485623162,5,0
893,0.0092303375964899,5,0
893.5,0.00918430109566883,5,0
894,0.00913849420285351,5,0
894.5,0.00909291577286923,5,0
895,0.00904756466625286,5,0
895.5,0.00900243974922437,5,0
896,0.00895753989365849,5,0
896.5,0.00891286397705649,5,0
897,0.00886841088251813,5,0
897.5,0.00882417949871372,5,0
898,0.00878016871985638,5,0
898.5,0.00873637744567434,5,0
899,0.00869280458138346,5,0
899.5,0.00864944903765986,5,0
900,0.0086063097306127,5,0
0,0,5,50
0.5,0.12314361021455,5,50
1,0.242647776732297,5,50
1.5,0.358620061369883,5,50
2,0.471164847011844,5,50
2.5,0.580383431562259,5,50
3,0.6863741191197,5,50
3.5,0.789232308457554,5,50
4,0.889050578889361,5,50
4.5,0.985918773596445,5,50
5,1.07992408049284,5,50
