"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
522,2.15715574569541,5,0
522.5,2.15628371546367,5,0
523,2.15541235513617,5,0
523.5,2.15454166471292,5,0
524,2.1536716441939,5,0
524.5,2.15280229357912,5,0
525,2.15193361286859,5,0
525.5,2.1510656020623,5,0
526,2.15019826116025,5,0
526.5,2.14933159016244,5,0
527,2.14846554435565,5,0
527.5,2.14760003299931,5,0
528,2.14673505346119,5,0
528.5,2.14587060574128,5,0
529,2.1450066898396,5,0
529.5,2.14414330575614,5,0
530,2.14328045349089,5,0
530.5,2.14241813304386,5,0
531,2.14155634441505,5,0
531.5,2.14069508760446,5,0
532,2.13983436261209,5,0
532.5,2.13897416943793,5,0
533,2.138114508082,5,0
533.5,2.13725537854428,5,0
534,2.13639678082478,5,0
534.5,2.1355387149235,5,0
535,2.13468118084044,5,0
535.5,2.1338241785756,5,0
536,2.13296770812897,5,0
536.5,2.13211176950057,5,0
537,2.13125636269038,5,0
537.5,2.13040148769841,5,0
538,2.12954714452466,5,0
538.5,2.12869333316913,5,0
539,2.12784005363181,5,0
539.5,2.12698730591272,5,0
540,2.12613509001184,5,0
540.5,2.12528340592918,5,0
541,2.12443225366474,5,0
541.5,2.12358163321852,5,0
542,2.12273154459052,5,0
542.5,2.12188198778074,5,0
543,2.12103296278917,5,0
543.5,2.12018446961582,5,0
544,2.11933650826069,5,0
544.5,2.11848907872378,5,0
545,2.11764218100509,5,0
545.5,2.11679581510462,5,0
546,2.11594998102236,5,0
546.5,2.11510467875833,5,0
547,2.11425990831251,5,0
547.5,2.11341566968491,5,0
548,2.11257196287553,5,0
548.5,2.11172878788437,5,0
549,2.11088614471142,5,0
549.5,2.1100440333567,5,0
550,2.10920245382019,5,0
550.5,2.1083614061019,5,0
551,2.10752089020183,5,0
551.5,2.10668090611998,5,0
552,2.10584145385635,5,0
552.5,2.10500253341094,5,0
553,2.10416414478374,5,0
553.5,2.10332628797476,5,0
554,2.10248896298401,5,0
554.5,2.10165216981147,5,0
555,2.10081590845714,5,0
555.5,2.09998017892104,5,0
556,2.09914498120316,5,0
556.5,2.09831031530349,5,0
557,2.09747618122204,5,0
557.5,2.09664257895881,5,0
558,2.0958095085138,5,0
558.5,2.09497696988701,5,0
559,2.09414496307844,5,0
559.5,2.09331348808808,5,0
560,2.09248254491594,5,0
560.5,2.09165213356203,5,0
561,2.09082225402633,5,0
561.5,2.08999290630885,5,0
562,2.08916409040958,5,0
562.5,2.08833580632854,5,0
563,2.08750805406571,5,0
563.5,2.08668083362111,5,0
564,2.08585414499472,5,0
564.5,2.08502798818655,5,0
565,2.0842023631966,5,0
565.5,2.08337727002486,5,0
566,2.08255270867135,5,0
566.5,2.08172867913605,5,0
567,2.08090518141897,5,0
567.5,2.08008221552012,5,0
568,2.07925978143947,5,0
568.5,2.07843787917705,5,0
569,2.07761650873285,5,0
569.5,2.07679567010686,5,0
570,2.0759753632991,5,0
570.5,2.07515558830955,5,0
571,2.07433634513822,5,0
571.5,2.07351763378511,5,0
572,2.07269945425022,5,0
572.5,2.07188180653354,5,0
573,2.07106469063509,5,0
573.5,2.07024810655485,5,0
574,2.06943205429283,5,0
574.5,2.06861653384903,5,0
575,2.06780154522345,5,0
575.5,2.06698708841608,5,0
576,2.06617316342694,5,0
576.5,2.06535977025601,5,0
577,2.06454690890331,5,0
577.5,2.06373457936882,5,0
578,2.06292278165255,5,0
578.5,2.06211151575449,5,0
579,2.06130078167466,5,0
579.5,2.06049057941305,5,0
580,2.05968090896965,5,0
580.5,2.05887177034447,5,0
581,2.05806316353751,5,0
581.5,2.05725508854877,5,0
582,2.05644754537825,5,0
582.5,2.05564053402594,5,0
583,2.05483405449186,5,0
583.5,2.05402810677599,5,0
584,2.05322269087834,5,0
584.5,2.05241780679891,5,0
585,2.0516134545377,5,0
585.5,2.05080963409471,5,0
586,2.05000634546993,5,0
586.5,2.04920358866338,5,0
587,2.04840136367504,5,0
587.5,2.04759967050492,5,0
588,2.04679850915302,5,0
588.5,2.04599787961934,5,0
589,2.04519778190387,5,0
589.5,2.04439821600663,5,0
590,2.0435991819276,5,0
590.5,2.04280067966679,5,0
591,2.0420027092242,5,0
591.5,2.04120527059983,5,0
592,2.04040836379368,5,0
592.5,2.03961198880574,5,0
593,2.03881614563603,5,0
593.5,2.03802083428453,5,0
594,2.03722605475125,5,0
594.5,2.03643180703619,5,0
595,2.03563809113935,5,0
595.5,2.03484490706073,5,0
596,2.03405225480032,5,0
596.5,2.03326013435814,5,0
597,2.03246854573417,5,0
597.5,2.03167748892842,5,0
598,2.03088696394089,5,0
598.5,2.03009697077158,5,0
599,2.02930750942048,5,0
599.5,2.02851857988761,5,0
600,2.02773018217295,5,0
600.5,2.02694231627651,5,0
601,2.02615498219829,5,0
601.5,2.02536817993829,5,0
602,2.02458190949651,5,0
602.5,2.02379617087295,5,0
603,2.0230109640676,5,0
603.5,2.02222628908047,5,0
604,2.02144214591156,5,0
604.5,2.02065853456087,5,0
605,2.0198754550284,5,0
605.5,2.01909290731415,5,0
606,2.01831089141811,5,0
606.5,2.0175294073403,5,0
607,2.0167484550807,5,0
607.5,2.01596803463932,5,0
608,2.01518814601616,5,0
608.5,2.01440878921122,5,0
609,2.01362996422449,5,0
609.5,2.01285167105599,5,0
610,2.0120739097057,5,0
610.5,2.01129668017363,5,0
611,2.01051998245978,5,0
611.5,2.00974381656415,5,0
612,2.00896818248674,5,0
612.5,2.00819308022755,5,0
613,2.00741850978657,5,0
613.5,2.00664447116381,5,0
614,2.00587096435927,5,0
614.5,2.00509798937295,5,0
615,2.00432554620485,5,0
615.5,2.00355363485497,5,0
616,2.0027822553233,5,0
616.5,2.00201140760986,5,0
617,2.00124109171463,5,0
617.5,2.00047130763762,5,0
618,1.99970205537883,5,0
618.5,1.99893333416498,5,0
619,1.9981651388615,5,0
619.5,1.99739746786445,5,0
620,1.99663032037613,5,0
620.5,1.99586369559884,5,0
621,1.99509759273489,5,0
621.5,1.99433201098657,5,0
622,1.9935669495562,5,0
622.5,1.99280240764605,5,0
623,1.99203838445845,5,0
623.5,1.99127487919569,5,0
624,1.99051189106006,5,0
624.5,1.98974941925388,5,0
625,1.98898746297944,5,0
625.5,1.98822602143904,5,0
626,1.98746509383498,5,0
626.5,1.98670467936957,5,0
627,1.9859447772451,5,0
627.5,1.98518538666387,5,0
628,1.9844265068282,5,0
628.5,1.98366813694037,5,0
629,1.98291027620268,5,0
629.5,1.98215292381745,5,0
630,1.98139607898697,5,0
630.5,1.98063974091353,5,0
631,1.97988390879945,5,0
631.5,1.97912858184702,5,0
632,1.97837375925854,5,0
632.5,1.97761944023631,5,0
633,1.97686562398264,5,0
633.5,1.97611230969983,5,0
634,1.97535949659016,5,0
634.5,1.97460718385596,5,0
635,1.97385537069951,5,0
635.5,1.97310405632313,5,0
636,1.9723532399291,5,0
636.5,1.97160292071973,5,0
637,1.97085309789732,5,0
637.5,1.97010377066417,5,0
638,1.96935493822259,5,0
638.5,1.96860659977487,5,0
639,1.96785875452331,5,0
639.5,1.96711140167022,5,0
640,1.96636454041789,5,0
640.5,1.96561816996863,5,0
641,1.96487228952473,5,0
641.5,1.96412689828851,5,0
642,1.96338199546225,5,0
642.5,1.96263758024826,5,0
643,1.96189365184884,5,0
643.5,1.9611502094663,5,0
644,1.96040725230292,5,0
644.5,1.95966477956102,5,0
645,1.95892279044289,5,0
645.5,1.95818128415084,5,0
646,1.95744025988716,5,0
646.5,1.95669971685415,5,0
647,1.95595965425413,5,0
647.5,1.95522007128938,5,0
648,1.95448096716221,5,0
648.5,1.95374234107492,5,0
649,1.95300419222981,5,0
649.5,1.95226651982917,5,0
650,1.95152932307532,5,0
650.5,1.95079260117056,5,0
651,1.95005635331717,5,0
651.5,1.94932057871747,5,0
652,1.94858527657376,5,0
652.5,1.94785044608833,5,0
653,1.94711608646349,5,0
653.5,1.94638219690153,5,0
654,1.94564877660476,5,0
654.5,1.94491582477548,5,0
655,1.94418334061599,5,0
655.5,1.94345132332859,5,0
656,1.94271977211559,5,0
656.5,1.94198868617927,5,0
657,1.94125806472195,5,0
657.5,1.94052790694592,5,0
658,1.93979821205348,5,0
658.5,1.93906897924694,5,0
659,1.9383402077286,5,0
659.5,1.93761189670075,5,0
660,1.9368840453657,5,0
660.5,1.93615665292575,5,0
661,1.9354297185832,5,0
661.5,1.93470324154035,5,0
662,1.93397722099949,5,0
662.5,1.93325165616294,5,0
663,1.932526546233,5,0
663.5,1.93180189041195,5,0
664,1.93107768790211,5,0
664.5,1.93035393790578,5,0
665,1.92963063962525,5,0
665.5,1.92890779226283,5,0
666,1.92818539502081,5,0
666.5,1.9274634471015,5,0
667,1.9267419477072,5,0
667.5,1.92602089604022,5,0
668,1.92530029130284,5,0
668.5,1.92458013269737,5,0
669,1.92386041942611,5,0
669.5,1.92314115069137,5,0
670,1.92242232569544,5,0
670.5,1.92170394364063,5,0
671,1.92098600372923,5,0
671.5,1.92026850516355,5,0
672,1.91955144714588,5,0
672.5,1.91883482887853,5,0
673,1.9181186495638,5,0
673.5,1.91740290840399,5,0
674,1.9166876046014,5,0
674.5,1.91597273735833,5,0
675,1.91525830587709,5,0
675.5,1.91454430935996,5,0
676,1.91383074700926,5,0
676.5,1.91311761802728,5,0
677,1.91240492161633,5,0
677.5,1.9116926569787,5,0
678,1.9109808233167,5,0
678.5,1.91026941983263,5,0
679,1.90955844572878,5,0
679.5,1.90884790020747,5,0
680,1.90813778247098,5,0
680.5,1.90742809172163,5,0
681,1.9067188271617,5,0
681.5,1.90600998799351,5,0
682,1.90530157341935,5,0
682.5,1.90459358264153,5,0
683,1.90388601486233,5,0
683.5,1.90317886928408,5,0
684,1.90247214510906,5,0
684.5,1.90176584153958,5,0
685,1.90105995777793,5,0
685.5,1.90035449302643,5,0
686,1.89964944648736,5,0
686.5,1.89894481736303,5,0
687,1.89824060485575,5,0
687.5,1.89753680816781,5,0
688,1.8968334265015,5,0
688.5,1.89613045905915,5,0
689,1.89542790504303,5,0
689.5,1.89472576365547,5,0
690,1.89402403409874,5,0
690.5,1.89332271557517,5,0
691,1.89262180728704,5,0
691.5,1.89192130843666,5,0
692,1.89122121822633,5,0
692.5,1.89052153585835,5,0
693,1.88982226053502,5,0
693.5,1.88912339145864,5,0
694,1.88842492783151,5,0
694.5,1.88772686885594,5,0
695,1.88702921373422,5,0
695.5,1.88633196166865,5,0
696,1.88563511186154,5,0
696.5,1.88493866351519,5,0
697,1.88424261583189,5,0
697.5,1.88354696801395,5,0
698,1.88285171926367,5,0
698.5,1.88215686878335,5,0
699,1.88146241577529,5,0
699.5,1.88076835944179,5,0
700,1.88007469898516,5,0
700.5,1.87938143360768,5,0
701,1.87868856251167,5,0
701.5,1.87799608489942,5,0
702,1.87730399997324,5,0
702.5,1.87661230693543,5,0
703,1.87592100498828,5,0
703.5,1.8752300933341,5,0
704,1.87453957117518,5,0
704.5,1.87384943771384,5,0
705,1.87315969215236,5,0
705.5,1.87247033369306,5,0
706,1.87178136153823,5,0
706.5,1.87109277489017,5,0
707,1.87040457295118,5,0
707.5,1.86971675492357,5,0
708,1.86902932000963,5,0
708.5,1.86834226741167,5,0
709,1.86765559633199,5,0
709.5,1.86696930597288,5,0
710,1.86628339553665,5,0
710.5,1.86559786422559,5,0
711,1.86491271124202,5,0
711.5,1.86422793578823,5,0
712,1.86354353706652,5,0
712.5,1.86285951427919,5,0
713,1.86217586662855,5,0
713.5,1.86149259331688,5,0
714,1.86080969354651,5,0
714.5,1.86012716651971,5,0
715,1.85944501143881,5,0
715.5,1.85876322750609,5,0
716,1.85808181392385,5,0
716.5,1.85740076989441,5,0
717,1.85672009462005,5,0
717.5,1.85603978730309,5,0
718,1.85535984714582,5,0
718.5,1.85468027335053,5,0
719,1.85400106511954,5,0
719.5,1.85332222165515,5,0
720,1.85264374215964,5,0
720.5,1.85196562583534,5,0
721,1.85128787188452,5,0
721.5,1.85061047950951,5,0
722,1.84993344791259,5,0
722.5,1.84925677629607,5,0
723,1.84858046386225,5,0
723.5,1.84790450981343,5,0
724,1.84722891335191,5,0
724.5,1.84655367367999,5,0
725,1.84587878999997,5,0
725.5,1.84520426151415,5,0
726,1.84453008742484,5,0
726.5,1.84385626693433,5,0
727,1.84318279924493,5,0
727.5,1.84250968355894,5,0
728,1.84183691907865,5,0
728.5,1.84116450500637,5,0
729,1.84049244054439,5,0
729.5,1.83982072489503,5,0
730,1.83914935726058,5,0
730.5,1.83847833684333,5,0
731,1.8378076628456,5,0
731.5,1.83713733446969,5,0
732,1.83646735091788,5,0
732.5,1.83579771139249,5,0
733,1.83512841509581,5,0
733.5,1.83445946123015,5,0
734,1.83379084899781,5,0
734.5,1.83312257760108,5,0
735,1.83245464624228,5,0
735.5,1.83178705412369,5,0
736,1.83111980044762,5,0
736.5,1.83045288441637,5,0
737,1.82978630523224,5,0
737.5,1.82912006209754,5,0
738,1.82845415421455,5,0
738.5,1.8277885807856,5,0
739,1.82712334101296,5,0
739.5,1.82645843409895,5,0
740,1.82579385924587,5,0
740.5,1.82512961565602,5,0
741,1.82446570253169,5,0
741.5,1.82380211907519,5,0
742,1.82313886448882,5,0
742.5,1.82247593797488,5,0
743,1.82181333873567,5,0
743.5,1.82115106597349,5,0
744,1.82048911889065,5,0
744.5,1.81982749668944,5,0
745,1.81916619857216,5,0
745.5,1.81850522374112,5,0
746,1.81784457139862,5,0
746.5,1.81718424074695,5,0
747,1.81652423098841,5,0
747.5,1.81586454132532,5,0
748,1.81520517095997,5,0
748.5,1.81454611909465,5,0
749,1.81388738493168,5,0
749.5,1.81322896767335,5,0
750,1.81257086652196,5,0
750.5,1.81191308067981,5,0
751,1.8112556093492,5,0
751.5,1.81059845173245,5,0
752,1.80994160703183,5,0
752.5,1.80928507444967,5,0
753,1.80862885318825,5,0
753.5,1.80797294244987,5,0
754,1.80731734143685,5,0
754.5,1.80666204935148,5,0
755,1.80600706539605,5,0
755.5,1.80535238877288,5,0
756,1.80469801868426,5,0
756.5,1.80404395433249,5,0
757,1.80339019491988,5,0
757.5,1.80273673964872,5,0
758,1.80208358772131,5,0
758.5,1.80143073833996,5,0
759,1.80077819070697,5,0
759.5,1.80012594402463,5,0
760,1.79947399749526,5,0
760.5,1.79882235032114,5,0
761,1.79817102384717,5,0
761.5,1.7975200595573,5,0
762,1.79686945812357,5,0
762.5,1.79621921921481,5,0
763,1.79556934249989,5,0
763.5,1.79491982764764,5,0
764,1.79427067432694,5,0
764.5,1.79362188220661,5,0
765,1.79297345095553,5,0
765.5,1.79232538024253,5,0
766,1.79167766973647,5,0
766.5,1.7910303191062,5,0
767,1.79038332802057,5,0
767.5,1.78973669614844,5,0
768,1.78909042315865,5,0
768.5,1.78844450872006,5,0
769,1.78779895250152,5,0
769.5,1.78715375417187,5,0
770,1.78650891339998,5,0
770.5,1.78586442985468,5,0
771,1.78522030320484,5,0
771.5,1.78457653311931,5,0
772,1.78393311926693,5,0
772.5,1.78329006131656,5,0
773,1.78264735893704,5,0
773.5,1.78200501179724,5,0
774,1.78136301956599,5,0
774.5,1.78072138191216,5,0
775,1.7800800985046,5,0
775.5,1.77943916901215,5,0
776,1.77879859310366,5,0
776.5,1.77815837044799,5,0
777,1.777518500714,5,0
777.5,1.77687898357052,5,0
778,1.77623981868642,5,0
778.5,1.77560100573054,5,0
779,1.77496254437173,5,0
779.5,1.77432443427885,5,0
780,1.77368667512075,5,0
780.5,1.77304926656627,5,0
781,1.77241220828428,5,0
781.5,1.77177549994362,5,0
782,1.77113914121314,5,0
782.5,1.7705031317617,5,0
783,1.76986747125814,5,0
783.5,1.76923215937132,5,0
784,1.76859719577009,5,0
784.5,1.7679625801233,5,0
785,1.76732831209979,5,0
785.5,1.76669439136844,5,0
786,1.76606081759807,5,0
786.5,1.76542759045755,5,0
787,1.76479470961573,5,0
787.5,1.76416217474145,5,0
788,1.76352998550358,5,0
788.5,1.76289814157095,5,0
789,1.76226664261243,5,0
789.5,1.76163548829686,5,0
790,1.7610046782931,5,0
790.5,1.76037421226999,5,0
791,1.75974408989639,5,0
791.5,1.75911431084115,5,0
792,1.75848487477312,5,0
792.5,1.75785578136115,5,0
793,1.7572270302741,5,0
793.5,1.7565986211808,5,0
794,1.75597055375013,5,0
794.5,1.75534282765092,5,0
795,1.75471544255203,5,0
795.5,1.75408839812231,5,0
796,1.75346169403061,5,0
796.5,1.75283532994578,5,0
797,1.75220930553668,5,0
797.5,1.75158362047215,5,0
798,1.75095827442105,5,0
798.5,1.75033326705223,5,0
799,1.74970859803454,5,0
799.5,1.74908426703683,5,0
800,1.74846027372795,5,0
800.5,1.74783661777675,5,0
801,1.74721329885209,5,0
801.5,1.74659031662281,5,0
802,1.74596767075777,5,0
802.5,1.74534536092583,5,0
803,1.74472338679582,5,0
803.5,1.7441017480366,5,0
804,1.74348044431703,5,0
804.5,1.74285947530595,5,0
805,1.74223884067221,5,0
805.5,1.74161854008468,5,0
806,1.74099857321219,5,0
806.5,1.7403789397236,5,0
807,1.73975963928776,5,0
807.5,1.73914067157353,5,0
808,1.73852203624975,5,0
808.5,1.73790373298528,5,0
809,1.73728576144896,5,0
809.5,1.73666812130965,5,0
810,1.7360508122362,5,0
810.5,1.73543383389746,5,0
811,1.73481718596228,5,0
811.5,1.73420086809951,5,0
812,1.73358487997802,5,0
812.5,1.73296922126663,5,0
813,1.73235389163422,5,0
813.5,1.73173889074962,5,0
814,1.73112421828169,5,0
814.5,1.73050987389929,5,0
815,1.72989585727126,5,0
815.5,1.72928216806645,5,0
816,1.72866880595372,5,0
816.5,1.72805577060192,5,0
817,1.72744306167989,5,0
817.5,1.7268306788565,5,0
818,1.72621862180058,5,0
818.5,1.725606890181,5,0
819,1.7249954836666,5,0
819.5,1.72438440192624,5,0
820,1.72377364462876,5,0
820.5,1.72316321144303,5,0
821,1.72255310203788,5,0
821.5,1.72194331608217,5,0
822,1.72133385324476,5,0
822.5,1.72072471319448,5,0
823,1.72011589560021,5,0
823.5,1.71950740013078,5,0
824,1.71889922645504,5,0
824.5,1.71829137424186,5,0
825,1.71768384316008,5,0
825.5,1.71707663287854,5,0
826,1.71646974306612,5,0
826.5,1.71586317339164,5,0
827,1.71525692352397,5,0
827.5,1.71465099313196,5,0
828,1.71404538188446,5,0
828.5,1.71344008945032,5,0
829,1.71283511549838,5,0
829.5,1.71223045969751,5,0
830,1.71162612171656,5,0
830.5,1.71102210122437,5,0
831,1.7104183978898,5,0
831.5,1.70981501138169,5,0
832,1.70921194136891,5,0
832.5,1.70860918752029,5,0
833,1.7080067495047,5,0
833.5,1.70740462699098,5,0
834,1.70680281964799,5,0
834.5,1.70620132714457,5,0
835,1.70560014914958,5,0
835.5,1.70499928533187,5,0
836,1.70439873536029,5,0
836.5,1.70379849890369,5,0
837,1.70319857563092,5,0
837.5,1.70259896521084,5,0
838,1.70199966731229,5,0
838.5,1.70140068160413,5,0
839,1.70080200775521,5,0
839.5,1.70020364543438,5,0
840,1.6996055943105,5,0
840.5,1.6990078540524,5,0
841,1.69841042432895,5,0
841.5,1.69781330480899,5,0
842,1.69721649516138,5,0
842.5,1.69661999505497,5,0
843,1.6960238041586,5,0
843.5,1.69542792214114,5,0
844,1.69483234867143,5,0
844.5,1.69423708341833,5,0
845,1.69364212605067,5,0
845.5,1.69304747623733,5,0
846,1.69245313364714,5,0
846.5,1.69185909794896,5,0
847,1.69126536881165,5,0
847.5,1.69067194590404,5,0
848,1.690078828895,5,0
848.5,1.68948601745337,5,0
849,1.688893511248,5,0
849.5,1.68830130994776,5,0
850,1.68770941322148,5,0
850.5,1.68711782073802,5,0
851,1.68652653216624,5,0
851.5,1.68593554717498,5,0
852,1.68534486543309,5,0
852.5,1.68475448660942,5,0
853,1.68416441037283,5,0
853.5,1.68357463639217,5,0
854,1.68298516433629,5,0
854.5,1.68239599387405,5,0
855,1.68180712467428,5,0
855.5,1.68121855640585,5,0
856,1.6806302887376,5,0
856.5,1.68004232133839,5,0
857,1.67945465387706,5,0
857.5,1.67886728602248,5,0
858,1.67828021744348,5,0
858.5,1.67769344780893,5,0
859,1.67710697678767,5,0
859.5,1.67652080404855,5,0
860,1.67593492926043,5,0
860.5,1.67534935209216,5,0
861,1.67476407221258,5,0
861.5,1.67417908929056,5,0
862,1.67359440299494,5,0
862.5,1.67301001299457,5,0
863,1.6724259189583,5,0
863.5,1.67184212055499,5,0
864,1.67125861745349,5,0
864.5,1.67067540932264,5,0
865,1.6700924958313,5,0
865.5,1.66950987664833,5,0
866,1.66892755144256,5,0
866.5,1.66834551988286,5,0
867,1.66776378163808,5,0
867.5,1.66718233637706,5,0
868,1.66660118376866,5,0
868.5,1.66602032348173,5,0
869,1.66543975518511,5,0
869.5,1.66485947854767,5,0
870,1.66427949323826,5,0
870.5,1.66369979892571,5,0
871,1.6631203952789,5,0
871.5,1.66254128196666,5,0
872,1.66196245865785,5,0
872.5,1.66138392502131,5,0
873,1.66080568072592,5,0
873.5,1.6602277254405,5,0
874,1.65965005883391,5,0
874.5,1.65907268057502,5,0
875,1.65849559033266,5,0
875.5,1.65791878777568,5,0
876,1.65734227257295,5,0
876.5,1.65676604439331,5,0
877,1.65619010290561,5,0
877.5,1.6556144477787,5,0
878,1.65503907868144,5,0
878.5,1.65446399528267,5,0
879,1.65388919725125,5,0
879.5,1.65331468425604,5,0
880,1.65274045596587,5,0
880.5,1.6521665120496,5,0
881,1.65159285217609,5,0
881.5,1.65101947601418,5,0
882,1.65044638323272,5,0
882.5,1.64987357350058,5,0
883,1.64930104648659,5,0
883.5,1.64872880185961,5,0
884,1.64815683928849,5,0
884.5,1.64758515844209,5,0
885,1.64701375898925,5,0
885.5,1.64644264059883,5,0
886,1.64587180293967,5,0
886.5,1.64530124568063,5,0
887,1.64473096849056,5,0
887.5,1.64416097103831,5,0
888,1.64359125299273,5,0
888.5,1.64302181402268,5,0
889,1.642452653797,5,0
889.5,1.64188377198455,5,0
890,1.64131516825417,5,0
890.5,1.64074684227473,5,0
891,1.64017879371506,5,0
891.5,1.63961102224403,5,0
892,1.63904352753048,5,0
892.5,1.63847630924326,5,0
893,1.63790936705123,5,0
893.5,1.63734270062324,5,0
894,1.63677630962814,5,0
894.5,1.63621019373477,5,0
895,1.635644352612,5,0
895.5,1.63507878592867,5,0
896,1.63451349335363,5,0
896.5,1.63394847455574,5,0
897,1.63338372920385,5,0
897.5,1.6328192569668,5,0
898,1.63225505751346,5,0
898.5,1.63169113051266,5,0
899,1.63112747563327,5,0
899.5,1.63056409254413,5,0
900,1.63000098091409,5,0
0,0,5,5
0.5,0.120177859678408,5,5
1,0.231402156966812,5,5
1.5,0.334604987241947,5,5
2,0.430583528556161,5,5
2.5,0.520037711423872,5,5
3,0.603590307625427,5,5
3.5,0.681788317348059,5,5
4,0.755086860806034,5,5
4.5,0.82393296303645,5,5
5,0.888697902260695,5,5
5.5,0.949681922640056,5,5
6,1.0072213451974,5,5
6.5,1.06158813271957,5,5
7,1.11302266263776,5,5
7.5,1.1617570941201,5,5
8,1.20798462703609,5,5
8.5,1.25188858575407,5,5
9,1.2936387812748,5,5
9.5,1.33338207364898,5,5
10,1.37127576266919,5,5
10.5,1.40745021914423,5,5
11,1.44201323075513,5,5
11.5,1.47505565072582,5,5
12,1.50665139782308,5,5
12.5,1.53688091247482,5,5
13,1.56587247966101,5,5
13.5,1.59370468193816,5,5
14,1.62044357322527,5,5
14.5,1.64614585828542,5,5
15,1.67085891768671,5,5
15.5,1.6946482601438,5,5
16,1.71758453296836,5,5
16.5,1.73971612709229,5,5
17,1.76108611597451,5,5
17.5,1.78173225560085,5,5
18,1.80168836364104,5,5
18.5,1.8210011817166,5,5
19,1.83970892236538,5,5
19.5,1.85784256603837,5,5
20,1.87542969961555,5,5
20.5,1.89249451640595,5,5
21,1.90906157522187,5,5
21.5,1.92516418932855,5,5
22,1.94082649735218,5,5
22.5,1.95606987741369,5,5
23,1.9709136839321,5,5
23.5,1.98537524762459,5,5
24,1.99947601980645,5,5
24.5,2.01323849000473,5,5
25,2.02667870566178,5,5
25.5,2.03981118520615,5,5
26,2.05264891821061,5,5
26.5,2.0652033653921,5,5
27,2.07748445861177,5,5
27.5,2.08950060087493,5,5
28,2.10126446259586,5,5
28.5,2.11279622570564,5,5
29,2.12410672819792,5,5
29.5,2.13520572291158,5,5
30,2.14610214516906,5,5
30.5,2.15680411277639,5,5
31,2.16731892602318,5,5
31.5,2.17765306768261,5,5
32,2.18781372608455,5,5
32.5,2.19781252674046,5,5
33,2.20765688492535,5,5
33.5,2.21735326307148,5,5
34,2.2269076211669,5,5
34.5,2.23632541675547,5,5
35,2.24561160493684,5,5
35.5,2.25477063836648,5,5
36,2.2638068800451,5,5
36.5,2.27272730102703,5,5
37,2.28153693463688,5,5
37.5,2.2902399514056,5,5
38,2.29884018990418,5,5
38.5,2.30734115674367,5,5
39,2.31574602657514,5,5
39.5,2.3240576420897,5,5
40,2.33227863361546,5,5
40.5,2.34041374465847,5,5
41,2.34846681849129,5,5
41.5,2.35644075601814,5,5
42,2.3643382654379,5,5
42.5,2.37216186224419,5,5
43,2.3799138692253,5,5
43.5,2.38759641646423,5,5
44,2.39521144597174,5,5
44.5,2.40276138168227,5,5
45,2.41024849576524,5,5
45.5,2.41767463385304,5,5
46,2.42504164157807,5,5
46.5,2.43235136457271,5,5
47,2.43960564846938,5,5
47.5,2.44680633890047,5,5
48,2.45395528149836,5,5
48.5,2.46105432189547,5,5
49,2.46810530572417,5,5
49.5,2.47511007861688,5,5
50,2.48207047242977,5,5
50.5,2.48898633046182,5,5
51,2.49585769547559,5,5
51.5,2.502685874636,5,5
52,2.509472175108,5,5
52.5,2.51621790405654,5,5
53,2.52292436864656,5,5
53.5,2.529592876043,5,5
54,2.53622473341081,5,5
54.5,2.54282124791492,5,5
55,2.5493837267203,5,5
55.5,2.55591347699187,5,5
56,2.56241179028195,5,5
56.5,2.56887768576858,5,5
57,2.57531040806752,5,5
57.5,2.58171064869154,5,5
58,2.58807909915344,5,5
58.5,2.59441645096599,5,5
59,2.60072339564197,5,5
59.5,2.60700062469417,5,5
60,2.61324882963536,5,5
60.5,2.61946870197834,5,5
61,2.62566093323587,5,5
61.5,2.63182621492075,5,5
62,2.63796523181414,5,5
62.5,2.64407768074763,5,5
63,2.6501633554791,5,5
63.5,2.65622267971246,5,5
64,2.66225607715161,5,5
64.5,2.66826397150048,5,5
65,2.67424678646298,5,5
65.5,2.68020494574301,5,5
66,2.6861388730445,5,5
66.5,2.69204899207134,5,5
67,2.69793572652746,5,5
67.5,2.70379950011677,5,5
68,2.70964073959336,5,5
68.5,2.71546021479786,5,5
69,2.72125828919448,5,5
69.5,2.72703496278319,5,5
70,2.73279023556402,5,5
70.5,2.73852410753695,5,5
71,2.74423657870199,5,5
71.5,2.74992764905913,5,5
72,2.75559731860838,5,5
72.5,2.76124558734973,5,5
73,2.76687245528319,5,5
73.5,2.77247792240876,5,5
74,2.77806198872643,5,5
74.5,2.78362465423621,5,5
75,2.78916603179316,5,5
75.5,2.79468777118601,5,5
76,2.80019041737151,5,5
76.5,2.80567397034968,5,5
77,2.8111384301205,5,5
77.5,2.81658379668397,5,5
78,2.82201007004011,5,5
78.5,2.8274172501889,5,5
79,2.83280533713035,5,5
79.5,2.83817433086446,5,5
80,2.84352423139123,5,5
80.5,2.84885503871065,5,5
81,2.85416675282274,5,5
81.5,2.85945937372747,5,5
82,2.86473311523191,5,5
82.5,2.86998909771002,5,5
83,2.87522748320093,5,5
83.5,2.88044827170465,5,5
84,2.88565146322117,5,5
84.5,2.89083705775049,5,5
85,2.89600505529262,5,5
85.5,2.90115545584755,5,5
86,2.90628825941529,5,5
86.5,2.91140346599583,5,5
87,2.91650107558918,5,5
