"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
890.5,0.000517042758343374,5,0
891,0.000514463996827863,5,0
891.5,0.000511898096939069,5,0
892,0.000509344994529359,5,0
892.5,0.00050680462577104,5,0
893,0.000504276927154763,5,0
893.5,0.000501761835487928,5,0
894,0.000499259287893114,5,0
894.5,0.0004967692218065,5,0
895,0.000494291574976305,5,0
895.5,0.000491826285461229,5,0
896,0.000489373291628906,5,0
896.5,0.000486932532154361,5,0
897,0.000484503946018481,5,0
897.5,0.000482087472506486,5,0
898,0.000479683051206413,5,0
898.5,0.000477290622007603,5,0
899,0.000474910125099203,5,0
899.5,0.000472541500968665,5,0
900,0.000470184690400263,5,0
0,0,5,0.0454545454545455
0.5,0.00226654017999084,5,0.0454545454545455
1,0.0045207510694516,5,0.0454545454545455
1.5,0.00676269973598004,5,0.0454545454545455
2,0.00899245288234646,5,0.0454545454545455
2.5,0.0112100768484784,5,0.0454545454545455
3,0.0134156376134343,5,0.0454545454545455
3.5,0.0156092007973667,5,0.0454545454545455
4,0.0177908316634739,5,0.0454545454545455
4.5,0.019960595119943,5,0.0454545454545455
5,0.0221185557218797,5,0.0454545454545455
5.5,0.0242647776732297,5,0.0454545454545455
6,0.0263993248286887,5,0.0454545454545455
6.5,0.0285222606956022,5,0.0454545454545455
7,0.0306336484358553,5,0.0454545454545455
7.5,0.032733550867751,5,0.0454545454545455
8,0.0348220304678805,5,0.0454545454545455
8.5,0.036899149372981,5,0.0454545454545455
9,0.0389649693817846,5,0.0454545454545455
9.5,0.0410195519568571,5,0.0454545454545455
10,0.0430629582264269,5,0.0454545454545455
10.5,0.045095248986203,5,0.0454545454545455
11,0.0471164847011844,5,0.0454545454545455
11.5,0.0491267255074588,5,0.0454545454545455
12,0.0511260312139919,5,0.0454545454545455
12.5,0.0531144613044068,5,0.0454545454545455
13,0.0550920749387536,5,0.0454545454545455
13.5,0.0570589309552698,5,0.0454545454545455
14,0.0590150878721307,5,0.0454545454545455
14.5,0.0609606038891906,5,0.0454545454545455
15,0.0628955368897141,5,0.0454545454545455
15.5,0.0648199444420986,5,0.0454545454545455
16,0.0667338838015867,5,0.0454545454545455
16.5,0.06863741191197,5,0.0454545454545455
17,0.0705305854072831,5,0.0454545454545455
17.5,0.0724134606134885,5,0.0454545454545455
18,0.074286093550153,5,0.0454545454545455
18.5,0.0761485399321135,5,0.0454545454545455
19,0.0780008551711352,5,0.0454545454545455
19.5,0.0798430943775603,5,0.0454545454545455
20,0.0816753123619474,5,0.0454545454545455
20.5,0.0834975636367022,5,0.0454545454545455
21,0.0853099024176996,5,0.0454545454545455
21.5,0.0871123826258965,5,0.0454545454545455
22,0.088905057888936,5,0.0454545454545455
22.5,0.0906879815427437,5,0.0454545454545455
23,0.0924612066331131,5,0.0454545454545455
23.5,0.0942247859172853,5,0.0454545454545455
24,0.095978771865518,5,0.0454545454545455
24.5,0.0977232166626464,5,0.0454545454545455
25,0.099458172209636,5,0.0454545454545455
25.5,0.101183690125127,5,0.0454545454545455
26,0.10289982174697,5,0.0454545454545455
26.5,0.104606618133752,5,0.0454545454545455
27,0.10630413006632,5,0.0454545454545455
27.5,0.107992408049284,5,0.0454545454545455
28,0.109671502312529,5,0.0454545454545455
28.5,0.1113414628127,5,0.0454545454545455
29,0.113002339234698,5,0.0454545454545455
29.5,0.114654180993148,5,0.0454545454545455
30,0.116297037233879,5,0.0454545454545455
30.5,0.117930956835379,5,0.0454545454545455
31,0.119555988410253,5,0.0454545454545455
31.5,0.121172180306667,5,0.0454545454545455
32,0.122779580609789,5,0.0454545454545455
32.5,0.124378237143217,5,0.0454545454545455
33,0.125968197470404,5,0.0454545454545455
33.5,0.127549508896072,5,0.0454545454545455
34,0.12912221846762,5,0.0454545454545455
34.5,0.130686372976524,5,0.0454545454545455
35,0.132242018959726,5,0.0454545454545455
35.5,0.133789202701024,5,0.0454545454545455
36,0.135327970232445,5,0.0454545454545455
36.5,0.136858367335616,5,0.0454545454545455
37,0.138380439543124,5,0.0454545454545455
37.5,0.139894232139877,5,0.0454545454545455
38,0.141399790164442,5,0.0454545454545455
38.5,0.142897158410393,5,0.0454545454545455
39,0.144386381427639,5,0.0454545454545455
39.5,0.145867503523752,5,0.0454545454545455
40,0.147340568765283,5,0.0454545454545455
40.5,0.148805620979076,5,0.0454545454545455
41,0.150262703753568,5,0.0454545454545455
41.5,0.151711860440091,5,0.0454545454545455
42,0.153153134154157,5,0.0454545454545455
42.5,0.154586567776744,5,0.0454545454545455
43,0.156012203955568,5,0.0454545454545455
43.5,0.157430085106356,5,0.0454545454545455
44,0.158840253414108,5,0.0454545454545455
44.5,0.160242750834348,5,0.0454545454545455
45,0.161637619094374,5,0.0454545454545455
45.5,0.163024899694504,5,0.0454545454545455
46,0.164404633909303,5,0.0454545454545455
46.5,0.165776862788817,5,0.0454545454545455
47,0.167141627159791,5,0.0454545454545455
47.5,0.168498967626886,5,0.0454545454545455
48,0.169848924573885,5,0.0454545454545455
48.5,0.171191538164895,5,0.0454545454545455
49,0.172526848345546,5,0.0454545454545455
49.5,0.173854894844171,5,0.0454545454545455
50,0.175175717172996,5,0.0454545454545455
50.5,0.176489354629312,5,0.0454545454545455
51,0.177795846296643,5,0.0454545454545455
51.5,0.179095231045914,5,0.0454545454545455
52,0.1803875475366,5,0.0454545454545455
52.5,0.181672834217883,5,0.0454545454545455
53,0.182951129329791,5,0.0454545454545455
53.5,0.18422247090434,5,0.0454545454545455
54,0.185486896766663,5,0.0454545454545455
54.5,0.186744444536133,5,0.0454545454545455
55,0.187995151627489,5,0.0454545454545455
55.5,0.189239055251943,5,0.0454545454545455
56,0.190476192418289,5,0.0454545454545455
56.5,0.191706599934005,5,0.0454545454545455
57,0.192930314406348,5,0.0454545454545455
57.5,0.194147372243442,5,0.0454545454545455
58,0.195357809655363,5,0.0454545454545455
58.5,0.196561662655212,5,0.0454545454545455
59,0.197758967060194,5,0.0454545454545455
59.5,0.198949758492675,5,0.0454545454545455
60,0.200134072381251,5,0.0454545454545455
60.5,0.201311943961792,5,0.0454545454545455
61,0.202483408278499,5,0.0454545454545455
61.5,0.203648500184943,5,0.0454545454545455
62,0.2048072543451,5,0.0454545454545455
62.5,0.205959705234386,5,0.0454545454545455
63,0.207105887140683,5,0.0454545454545455
63.5,0.208245834165353,5,0.0454545454545455
64,0.20937958022426,5,0.0454545454545455
64.5,0.210507159048776,5,0.0454545454545455
65,0.211628604186783,5,0.0454545454545455
65.5,0.212743949003675,5,0.0454545454545455
66,0.213853226683345,5,0.0454545454545455
66.5,0.21495647022918,5,0.0454545454545455
67,0.216053712465034,5,0.0454545454545455
67.5,0.217144986036213,5,0.0454545454545455
68,0.218230323410441,5,0.0454545454545455
68.5,0.219309756878827,5,0.0454545454545455
69,0.220383318556826,5,0.0454545454545455
69.5,0.221451040385196,5,0.0454545454545455
70,0.222512954130945,5,0.0454545454545455
70.5,0.223569091388281,5,0.0454545454545455
71,0.224619483579546,5,0.0454545454545455
71.5,0.225664161956157,5,0.0454545454545455
72,0.226703157599529,5,0.0454545454545455
72.5,0.227736501422008,5,0.0454545454545455
73,0.228764224167782,5,0.0454545454545455
73.5,0.229786356413803,5,0.0454545454545455
74,0.230802928570693,5,0.0454545454545455
74.5,0.231813970883648,5,0.0454545454545455
75,0.23281951343334,5,0.0454545454545455
75.5,0.233819586136813,5,0.0454545454545455
76,0.234814218748368,5,0.0454545454545455
76.5,0.235803440860456,5,0.0454545454545455
77,0.23678728190455,5,0.0454545454545455
77.5,0.237765771152027,5,0.0454545454545455
78,0.238738937715036,5,0.0454545454545455
78.5,0.239706810547364,5,0.0454545454545455
79,0.240669418445299,5,0.0454545454545455
79.5,0.241626790048487,5,0.0454545454545455
80,0.242578953840781,5,0.0454545454545455
80.5,0.243525938151091,5,0.0454545454545455
81,0.244467771154227,5,0.0454545454545455
81.5,0.245404480871737,5,0.0454545454545455
82,0.246336095172738,5,0.0454545454545455
82.5,0.24726264177475,5,0.0454545454545455
83,0.248184148244518,5,0.0454545454545455
83.5,0.249100641998829,5,0.0454545454545455
84,0.250012150305336,5,0.0454545454545455
84.5,0.250918700283359,5,0.0454545454545455
85,0.251820318904702,5,0.0454545454545455
85.5,0.252717032994448,5,0.0454545454545455
86,0.253608869231758,5,0.0454545454545455
86.5,0.254495854150671,5,0.0454545454545455
87,0.255378014140885,5,0.0454545454545455
87.5,0.256255375448548,5,0.0454545454545455
88,0.257127964177037,5,0.0454545454545455
88.5,0.257995806287732,5,0.0454545454545455
89,0.258858927600794,5,0.0454545454545455
89.5,0.259717353795929,5,0.0454545454545455
90,0.260571110413154,5,0.0454545454545455
90.5,0.261420222853553,5,0.0454545454545455
91,0.262264716380041,5,0.0454545454545455
91.5,0.263104616118105,5,0.0454545454545455
92,0.263939947056562,5,0.0454545454545455
92.5,0.264770734048292,5,0.0454545454545455
93,0.265597001810989,5,0.0454545454545455
93.5,0.266418774927884,5,0.0454545454545455
94,0.267236077848488,5,0.0454545454545455
94.5,0.26804893488931,5,0.0454545454545455
95,0.268857370234588,5,0.0454545454545455
95.5,0.269661407937003,5,0.0454545454545455
96,0.270461071918397,5,0.0454545454545455
96.5,0.271256385970484,5,0.0454545454545455
97,0.27204737375556,5,0.0454545454545455
97.5,0.272834058807204,5,0.0454545454545455
98,0.273616464530979,5,0.0454545454545455
98.5,0.27439461420513,5,0.0454545454545455
99,0.275168530981275,5,0.0454545454545455
99.5,0.275938237885095,5,0.0454545454545455
100,0.276703757817016,5,0.0454545454545455
100.5,0.277465113552894,5,0.0454545454545455
101,0.278222327744693,5,0.0454545454545455
101.5,0.278975422921155,5,0.0454545454545455
102,0.279724421488472,5,0.0454545454545455
102.5,0.280469345730955,5,0.0454545454545455
103,0.281210217811693,5,0.0454545454545455
103.5,0.281947059773218,5,0.0454545454545455
104,0.282679893538154,5,0.0454545454545455
104.5,0.283408740909873,5,0.0454545454545455
105,0.284133623573145,5,0.0454545454545455
105.5,0.28485456309478,5,0.0454545454545455
106,0.285571580924272,5,0.0454545454545455
106.5,0.286284698394435,5,0.0454545454545455
107,0.286993936722039,5,0.0454545454545455
107.5,0.287699317008444,5,0.0454545454545455
108,0.288400860240221,5,0.0454545454545455
108.5,0.289098587289784,5,0.0454545454545455
109,0.289792518916005,5,0.0454545454545455
109.5,0.290482675764834,5,0.0454545454545455
110,0.291169078369916,5,0.0454545454545455
110.5,0.291851747153196,5,0.0454545454545455
111,0.292530702425531,5,0.0454545454545455
111.5,0.293205964387293,5,0.0454545454545455
112,0.293877553128972,5,0.0454545454545455
112.5,0.294545488631768,5,0.0454545454545455
113,0.295209790768194,5,0.0454545454545455
113.5,0.295870479302658,5,0.0454545454545455
114,0.296527573892059,5,0.0454545454545455
114.5,0.297181094086366,5,0.0454545454545455
115,0.297831059329204,5,0.0454545454545455
115.5,0.298477488958429,5,0.0454545454545455
116,0.299120402206707,5,0.0454545454545455
116.5,0.299759818202082,5,0.0454545454545455
117,0.300395755968549,5,0.0454545454545455
117.5,0.301028234426616,5,0.0454545454545455
118,0.301657272393872,5,0.0454545454545455
118.5,0.302282888585541,5,0.0454545454545455
119,0.302905101615046,5,0.0454545454545455
119.5,0.303523929994553,5,0.0454545454545455
120,0.304139392135533,5,0.0454545454545455
120.5,0.3047515063493,5,0.0454545454545455
121,0.305360290847562,5,0.0454545454545455
121.5,0.305965763742962,5,0.0454545454545455
122,0.306567943049613,5,0.0454545454545455
122.5,0.307166846683638,5,0.0454545454545455
123,0.307762492463702,5,0.0454545454545455
123.5,0.308354898111541,5,0.0454545454545455
124,0.308944081252492,5,0.0454545454545455
124.5,0.309530059416013,5,0.0454545454545455
125,0.310112850036208,5,0.0454545454545455
125.5,0.310692470452346,5,0.0454545454545455
126,0.311268937909375,5,0.0454545454545455
126.5,0.311842269558435,5,0.0454545454545455
127,0.312412482457369,5,0.0454545454545455
127.5,0.312979593571231,5,0.0454545454545455
128,0.31354361977279,5,0.0454545454545455
128.5,0.314104577843034,5,0.0454545454545455
129,0.314662484471664,5,0.0454545454545455
129.5,0.315217356257597,5,0.0454545454545455
130,0.315769209709456,5,0.0454545454545455
130.5,0.316318061246061,5,0.0454545454545455
131,0.316863927196922,5,0.0454545454545455
131.5,0.317406823802717,5,0.0454545454545455
132,0.317946767215783,5,0.0454545454545455
132.5,0.318483773500591,5,0.0454545454545455
133,0.319017858634228,5,0.0454545454545455
133.5,0.319549038506869,5,0.0454545454545455
134,0.320077328922252,5,0.0454545454545455
134.5,0.320602745598147,5,0.0454545454545455
135,0.321125304166825,5,0.0454545454545455
135.5,0.321645020175522,5,0.0454545454545455
136,0.3221619090869,5,0.0454545454545455
136.5,0.322675986279512,5,0.0454545454545455
137,0.323187267048253,5,0.0454545454545455
137.5,0.323695766604821,5,0.0454545454545455
138,0.324201500078165,5,0.0454545454545455
138.5,0.324704482514939,5,0.0454545454545455
139,0.325204728879946,5,0.0454545454545455
139.5,0.325702254056586,5,0.0454545454545455
140,0.326197072847298,5,0.0454545454545455
140.5,0.326689199974,5,0.0454545454545455
141,0.327178650078526,5,0.0454545454545455
141.5,0.327665437723066,5,0.0454545454545455
142,0.328149577390592,5,0.0454545454545455
142.5,0.328631083485296,5,0.0454545454545455
143,0.329109970333015,5,0.0454545454545455
143.5,0.329586252181657,5,0.0454545454545455
144,0.330059943201626,5,0.0454545454545455
144.5,0.330531057486244,5,0.0454545454545455
145,0.330999609052169,5,0.0454545454545455
145.5,0.331465611839813,5,0.0454545454545455
146,0.331929079713755,5,0.0454545454545455
146.5,0.332390026463157,5,0.0454545454545455
147,0.332848465802171,5,0.0454545454545455
147.5,0.333304411370349,5,0.0454545454545455
148,0.333757876733046,5,0.0454545454545455
148.5,0.334208875381827,5,0.0454545454545455
149,0.334657420734868,5,0.0454545454545455
149.5,0.335103526137353,5,0.0454545454545455
150,0.335547204861871,5,0.0454545454545455
150.5,0.335988470108814,5,0.0454545454545455
151,0.336427335006768,5,0.0454545454545455
151.5,0.336863812612903,5,0.0454545454545455
152,0.337297915913361,5,0.0454545454545455
152.5,0.337729657823644,5,0.0454545454545455
153,0.338159051188999,5,0.0454545454545455
153.5,0.338586108784796,5,0.0454545454545455
154,0.339010843316913,5,0.0454545454545455
154.5,0.339433267422111,5,0.0454545454545455
155,0.339853393668411,5,0.0454545454545455
155.5,0.340271234555468,5,0.0454545454545455
156,0.340686802514943,5,0.0454545454545455
156.5,0.341100109910871,5,0.0454545454545455
157,0.341511169040032,5,0.0454545454545455
157.5,0.341919992132315,5,0.0454545454545455
158,0.342326591351082,5,0.0454545454545455
158.5,0.342730978793529,5,0.0454545454545455
159,0.343133166491049,5,0.0454545454545455
159.5,0.343533166409585,5,0.0454545454545455
160,0.343930990449991,5,0.0454545454545455
160.5,0.344326650448385,5,0.0454545454545455
161,0.344720158176496,5,0.0454545454545455
161.5,0.345111525342024,5,0.0454545454545455
162,0.345500763588977,5,0.0454545454545455
162.5,0.345887884498027,5,0.0454545454545455
163,0.34627289958685,5,0.0454545454545455
163.5,0.346655820310467,5,0.0454545454545455
164,0.347036658061591,5,0.0454545454545455
164.5,0.347415424170958,5,0.0454545454545455
165,0.347792129907672,5,0.0454545454545455
165.5,0.348166786479534,5,0.0454545454545455
166,0.348539405033379,5,0.0454545454545455
166.5,0.348909996655406,5,0.0454545454545455
167,0.349278572371509,5,0.0454545454545455
167.5,0.349645143147604,5,0.0454545454545455
168,0.350009719889957,5,0.0454545454545455
168.5,0.350372313445505,5,0.0454545454545455
169,0.350732934602182,5,0.0454545454545455
169.5,0.35109159408924,5,0.0454545454545455
170,0.351448302577566,5,0.0454545454545455
170.5,0.351803070680001,5,0.0454545454545455
171,0.352155908951655,5,0.0454545454545455
171.5,0.352506827890222,5,0.0454545454545455
172,0.35285583793629,5,0.0454545454545455
172.5,0.353202949473656,5,0.0454545454545455
173,0.353548172829631,5,0.0454545454545455
173.5,0.353891518275348,5,0.0454545454545455
174,0.354232996026069,5,0.0454545454545455
174.5,0.354572616241488,5,0.0454545454545455
175,0.354910389026033,5,0.0454545454545455
175.5,0.355246324429167,5,0.0454545454545455
176,0.355580432445687,5,0.0454545454545455
176.5,0.355912723016022,5,0.0454545454545455
177,0.356243206026527,5,0.0454545454545455
177.5,0.356571891309779,5,0.0454545454545455
178,0.356898788644869,5,0.0454545454545455
178.5,0.357223907757691,5,0.0454545454545455
179,0.357547258321235,5,0.0454545454545455
179.5,0.357868849955872,5,0.0454545454545455
180,0.358188692229642,5,0.0454545454545455
180.5,0.358506794658536,5,0.0454545454545455
181,0.358823166706783,5,0.0454545454545455
181.5,0.359137817787128,5,0.0454545454545455
182,0.359450757261114,5,0.0454545454545455
182.5,0.35976199443936,5,0.0454545454545455
183,0.360071538581837,5,0.0454545454545455
183.5,0.360379398898148,5,0.0454545454545455
184,0.360685584547794,5,0.0454545454545455
184.5,0.360990104640454,5,0.0454545454545455
185,0.361292968236253,5,0.0454545454545455
185.5,0.36159418434603,5,0.0454545454545455
186,0.36189376193161,5,0.0454545454545455
186.5,0.362191709906066,5,0.0454545454545455
187,0.362488037133989,5,0.0454545454545455
187.5,0.362782752431748,5,0.0454545454545455
188,0.363075864567752,5,0.0454545454545455
188.5,0.363367382262717,5,0.0454545454545455
189,0.363657314189916,5,0.0454545454545455
189.5,0.363945668975445,5,0.0454545454545455
190,0.364232455198476,5,0.0454545454545455
190.5,0.364517681391513,5,0.0454545454545455
191,0.364801356040646,5,0.0454545454545455
191.5,0.365083487585802,5,0.0454545454545455
192,0.365364084420998,5,0.0454545454545455
192.5,0.365643154894591,5,0.0454545454545455
193,0.365920707309524,5,0.0454545454545455
193.5,0.366196749923577,5,0.0454545454545455
194,0.366471290949606,5,0.0454545454545455
194.5,0.366744338555796,5,0.0454545454545455
195,0.367015900865897,5,0.0454545454545455
195.5,0.367285985959468,5,0.0454545454545455
196,0.36755460187212,5,0.0454545454545455
196.5,0.36782175659575,5,0.0454545454545455
197,0.368087458078783,5,0.0454545454545455
197.5,0.368351714226407,5,0.0454545454545455
198,0.368614532900807,5,0.0454545454545455
198.5,0.368875921921402,5,0.0454545454545455
199,0.369135889065075,5,0.0454545454545455
199.5,0.369394442066403,5,0.0454545454545455
200,0.369651588617893,5,0.0454545454545455
200.5,0.369907336370204,5,0.0454545454545455
201,0.370161692932379,5,0.0454545454545455
201.5,0.370414665872071,5,0.0454545454545455
202,0.370666262715765,5,0.0454545454545455
202.5,0.370916490949007,5,0.0454545454545455
203,0.37116535801662,5,0.0454545454545455
203.5,0.371412871322934,5,0.0454545454545455
204,0.371659038231999,5,0.0454545454545455
204.5,0.371903866067807,5,0.0454545454545455
205,0.37214736211451,5,0.0454545454545455
205.5,0.372389533616636,5,0.0454545454545455
206,0.372630387779307,5,0.0454545454545455
206.5,0.372869931768448,5,0.0454545454545455
207,0.373108172711006,5,0.0454545454545455
207.5,0.373345117695159,5,0.0454545454545455
208,0.373580773770527,5,0.0454545454545455
208.5,0.373815147948383,5,0.0454545454545455
209,0.374048247201859,5,0.0454545454545455
209.5,0.374280078466159,5,0.0454545454545455
210,0.374510648638757,5,0.0454545454545455
210.5,0.37473996457961,5,0.0454545454545455
211,0.374968033111357,5,0.0454545454545455
211.5,0.375194861019526,5,0.0454545454545455
212,0.375420455052733,5,0.0454545454545455
212.5,0.375644821922882,5,0.0454545454545455
213,0.375867968305368,5,0.0454545454545455
213.5,0.376089900839273,5,0.0454545454545455
214,0.376310626127565,5,0.0454545454545455
214.5,0.376530150737295,5,0.0454545454545455
215,0.376748481199788,5,0.0454545454545455
215.5,0.376965624010843,5,0.0454545454545455
216,0.377181585630924,5,0.0454545454545455
216.5,0.37739637248535,5,0.0454545454545455
217,0.377609990964491,5,0.0454545454545455
217.5,0.377822447423953,5,0.0454545454545455
218,0.37803374818477,5,0.0454545454545455
218.5,0.378243899533593,5,0.0454545454545455
219,0.378452907722874,5,0.0454545454545455
219.5,0.378660778971053,5,0.0454545454545455
220,0.378867519462745,5,0.0454545454545455
220.5,0.379073135348922,5,0.0454545454545455
221,0.379277632747096,5,0.0454545454545455
221.5,0.379481017741504,5,0.0454545454545455
222,0.379683296383283,5,0.0454545454545455
222.5,0.379884474690656,5,0.0454545454545455
223,0.380084558649108,5,0.0454545454545455
223.5,0.380283554211565,5,0.0454545454545455
224,0.380481467298572,5,0.0454545454545455
224.5,0.380678303798465,5,0.0454545454545455
225,0.380874069567552,5,0.0454545454545455
225.5,0.381068770430283,5,0.0454545454545455
226,0.381262412179426,5,0.0454545454545455
226.5,0.381455000576237,5,0.0454545454545455
227,0.381646541350633,5,0.0454545454545455
227.5,0.381837040201362,5,0.0454545454545455
228,0.382026502796173,5,0.0454545454545455
228.5,0.382214934771982,5,0.0454545454545455
229,0.382402341735045,5,0.0454545454545455
229.5,0.38258872926112,5,0.0454545454545455
230,0.382774102895634,5,0.0454545454545455
230.5,0.38295846815385,5,0.0454545454545455
231,0.383141830521028,5,0.0454545454545455
231.5,0.383324195452592,5,0.0454545454545455
232,0.383505568374289,5,0.0454545454545455
232.5,0.38368595468235,5,0.0454545454545455
233,0.383865359743655,5,0.0454545454545455
233.5,0.384043788895889,5,0.0454545454545455
234,0.384221247447699,5,0.0454545454545455
234.5,0.384397740678859,5,0.0454545454545455
235,0.384573273840418,5,0.0454545454545455
235.5,0.384747852154865,5,0.0454545454545455
236,0.384921480816278,5,0.0454545454545455
236.5,0.385094164990481,5,0.0454545454545455
237,0.385265909815198,5,0.0454545454545455
237.5,0.385436720400204,5,0.0454545454545455
238,0.385606601827481,5,0.0454545454545455
238.5,0.385775559151363,5,0.0454545454545455
239,0.385943597398694,5,0.0454545454545455
239.5,0.386110721568971,5,0.0454545454545455
240,0.386276936634494,5,0.0454545454545455
240.5,0.386442247540519,5,0.0454545454545455
241,0.386606659205398,5,0.0454545454545455
241.5,0.38677017652073,5,0.0454545454545455
242,0.386932804351506,5,0.0454545454545455
242.5,0.387094547536251,5,0.0454545454545455
243,0.38725541088717,5,0.0454545454545455
243.5,0.387415399190294,5,0.0454545454545455
244,0.387574517205616,5,0.0454545454545455
244.5,0.387732769667238,5,0.0454545454545455
245,0.387890161283509,5,0.0454545454545455
245.5,0.388046696737167,5,0.0454545454545455
246,0.388202380685475,5,0.0454545454545455
246.5,0.388357217760366,5,0.0454545454545455
247,0.388511212568573,5,0.0454545454545455
247.5,0.388664369691771,5,0.0454545454545455
248,0.388816693686713,5,0.0454545454545455
248.5,0.388968189085362,5,0.0454545454545455
249,0.389118860395033,5,0.0454545454545455
249.5,0.389268712098517,5,0.0454545454545455
250,0.389417748654225,5,0.0454545454545455
250.5,0.389565974496313,5,0.0454545454545455
251,0.389713394034816,5,0.0454545454545455
251.5,0.389860011655781,5,0.0454545454545455
252,0.390005831721397,5,0.0454545454545455
252.5,0.390150858570123,5,0.0454545454545455
253,0.390295096516816,5,0.0454545454545455
253.5,0.390438549852866,5,0.0454545454545455
254,0.390581222846316,5,0.0454545454545455
254.5,0.390723119741992,5,0.0454545454545455
255,0.390864244761631,5,0.0454545454545455
255.5,0.391004602104004,5,0.0454545454545455
256,0.391144195945043,5,0.0454545454545455
256.5,0.391283030437962,5,0.0454545454545455
257,0.391421109713386,5,0.0454545454545455
257.5,0.391558437879468,5,0.0454545454545455
258,0.391695019022015,5,0.0454545454545455
258.5,0.391830857204609,5,0.0454545454545455
259,0.391965956468725,5,0.0454545454545455
259.5,0.392100320833856,5,0.0454545454545455
260,0.392233954297629,5,0.0454545454545455
260.5,0.392366860835927,5,0.0454545454545455
261,0.392499044403002,5,0.0454545454545455
261.5,0.392630508931599,5,0.0454545454545455
262,0.392761258333069,5,0.0454545454545455
262.5,0.392891296497486,5,0.0454545454545455
263,0.393020627293764,5,0.0454545454545455
263.5,0.393149254569772,5,0.0454545454545455
264,0.393277182152444,5,0.0454545454545455
264.5,0.393404413847902,5,0.0454545454545455
265,0.39353095344156,5,0.0454545454545455
265.5,0.393656804698242,5,0.0454545454545455
266,0.393781971362292,5,0.0454545454545455
266.5,0.393906457157686,5,0.0454545454545455
267,0.394030265788143,5,0.0454545454545455
267.5,0.394153400937235,5,0.0454545454545455
268,0.394275866268495,5,0.0454545454545455
268.5,0.394397665425531,5,0.0454545454545455
269,0.394518802032126,5,0.0454545454545455
269.5,0.394639279692354,5,0.0454545454545455
270,0.394759101990684,5,0.0454545454545455
270.5,0.394878272492085,5,0.0454545454545455
271,0.394996794742135,5,0.0454545454545455
271.5,0.395114672267125,5,0.0454545454545455
272,0.395231908574162,5,0.0454545454545455
272.5,0.395348507151278,5,0.0454545454545455
273,0.39546447146753,5,0.0454545454545455
273.5,0.395579804973105,5,0.0454545454545455
274,0.395694511099421,5,0.0454545454545455
274.5,0.395808593259231,5,0.0454545454545455
275,0.395922054846723,5,0.0454545454545455
275.5,0.396034899237623,5,0.0454545454545455
276,0.396147129789292,5,0.0454545454545455
276.5,0.39625874984083,5,0.0454545454545455
277,0.396369762713172,5,0.0454545454545455
277.5,0.396480171709188,5,0.0454545454545455
278,0.396589980113782,5,0.0454545454545455
278.5,0.39669919119399,5,0.0454545454545455
279,0.396807808199074,5,0.0454545454545455
279.5,0.396915834360623,5,0.0454545454545455
280,0.397023272892647,5,0.0454545454545455
280.5,0.397130126991672,5,0.0454545454545455
281,0.397236399836835,5,0.0454545454545455
281.5,0.397342094589981,5,0.0454545454545455
282,0.397447214395756,5,0.0454545454545455
282.5,0.397551762381699,5,0.0454545454545455
283,0.397655741658336,5,0.0454545454545455
283.5,0.397759155319272,5,0.0454545454545455
284,0.397862006441286,5,0.0454545454545455
284.5,0.397964298084419,5,0.0454545454545455
285,0.398066033292065,5,0.0454545454545455
285.5,0.398167215091065,5,0.0454545454545455
286,0.398267846491795,5,0.0454545454545455
286.5,0.398367930488253,5,0.0454545454545455
287,0.398467470058152,5,0.0454545454545455
287.5,0.398566468163008,5,0.0454545454545455
288,0.398664927748227,5,0.0454545454545455
288.5,0.398762851743191,5,0.0454545454545455
289,0.398860243061349,5,0.0454545454545455
289.5,0.398957104600301,5,0.0454545454545455
290,0.399053439241885,5,0.0454545454545455
290.5,0.399149249852263,5,0.0454545454545455
291,0.399244539282006,5,0.0454545454545455
291.5,0.399339310366178,5,0.0454545454545455
292,0.399433565924421,5,0.0454545454545455
292.5,0.399527308761041,5,0.0454545454545455
293,0.399620541665086,5,0.0454545454545455
293.5,0.399713267410437,5,0.0454545454545455
294,0.399805488755881,5,0.0454545454545455
294.5,0.399897208445201,5,0.0454545454545455
295,0.399988429207254,5,0.0454545454545455
295.5,0.400079153756054,5,0.0454545454545455
296,0.400169384790849,5,0.0454545454545455
296.5,0.400259124996206,5,0.0454545454545455
297,0.400348377042089,5,0.0454545454545455
297.5,0.400437143583936,5,0.0454545454545455
298,0.400525427262741,5,0.0454545454545455
298.5,0.400613230705135,5,0.0454545454545455
299,0.400700556523456,5,0.0454545454545455
299.5,0.400787407315834,5,0.0454545454545455
300,0.400873785666267,5,0.0454545454545455
300,0.400873785666267,5,0
300.5,0.398874419319149,5,0
301,0.396885024853288,5,0
301.5,0.394905552533719,5,0
302,0.392935952873532,5,0
302.5,0.390976176632632,5,0
303,0.389026174816511,5,0
303.5,0.387085898675023,5,0
304,0.385155299701162,5,0
304.5,0.383234329629853,5,0
305,0.381322940436746,5,0
305.5,0.37942108433701,5,0
306,0.377528713784144,5,0
306.5,0.375645781468786,5,0
307,0.373772240317529,5,0
307.5,0.371908043491748,5,0
308,0.370053144386424,5,0
308.5,0.368207496628983,5,0
309,0.366371054078136,5,0
309.5,0.364543770822722,5,0
310,0.362725601180566,5,0
310.5,0.360916499697331,5,0
311,0.359116421145386,5,0
311.5,0.357325320522674,5,0
312,0.355543153051586,5,0
312.5,0.353769874177842,5,0
