FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
1.372608,547.8,48614,10739,2898,1118,300,0,1.367794,1.367675,10612,1124,-0.0234084998871745,False,300,2434
1.371082,547.9,48615,10738,2894,1118,300,0,1.369689,1.369571,10611,1124,-0.126666350191018,False,300,2435
1.370402,548,48611,10737,2894,1118,300,0,1.371969,1.371852,10611,1124,-0.269417472206478,False,300,2435
1.371504,548.1,48603,10737,2894,1118,300,0,1.377636,1.377519,10611,1124,-0.239115000624236,False,300,2435
1.373706,548.2,48597,10737,2893,1118,300,0,1.381442,1.381325,10610,1124,-0.211397379904501,False,300,2435
1.376393,548.3,48603,10738,2894,1118,300,0,1.381228,1.38111,10611,1124,-0.107421850181739,False,300,2435
1.377595,548.4,48613,10739,2896,1118,300,0,1.375699,1.375582,10612,1124,-0.00129236698490831,False,300,2434
1.378351,548.5,48621,10738,2896,1118,300,0,1.375752,1.375636,10611,1124,-0.0603174933282903,False,300,2434
1.377544,548.6,48623,10739,2897,1118,300,0,1.373599,1.373484,10612,1124,-0.0392064623473709,False,300,2434
1.376679,548.7,48627,10740,2895,1118,300,0,1.377117,1.377002,10613,1124,-0.104549702436963,False,300,2435
1.376341,548.8,48617,10738,2894,1118,300,0,1.379539,1.379423,10612,1124,-0.0450936065352751,False,300,2435
1.376788,548.9,48614,10737,2893,1118,300,0,1.377935,1.377817,10610,1125,-0.0370514005990547,False,300,2435
1.377192,549,48607,10736,2892,1118,300,0,1.37777,1.377651,10609,1124,-0.0030150363400935,False,300,2435
1.37769,549.1,48616,10736,2892,1118,300,0,1.376089,1.375971,10610,1125,-0.109432617160439,False,300,2435
1.377904,549.2,48609,10736,2892,1118,300,0,1.378187,1.37807,10609,1125,-0.225328151644423,False,300,2434
1.377633,549.3,48608,10736,2892,1118,300,0,1.378184,1.378067,10609,1124,-0.354723152810563,False,300,2434
1.37799,549.4,48618,10737,2893,1118,300,0,1.37972,1.379605,10610,1124,-0.254624834321574,False,300,2435
1.377551,549.5,48615,10738,2894,1118,300,0,1.375574,1.375459,10611,1124,-0.161851330969688,False,300,2435
1.377131,549.6,48615,10738,2894,1118,300,0,1.37399,1.373876,10611,1124,0.0364779332633389,False,300,2435
1.375644,549.7,48606,10738,2896,1118,300,0,1.370753,1.370642,10611,1124,0.0874598475478213,False,300,2434
1.374284,549.8,48607,10738,2897,1118,300,0,1.371381,1.371268,10611,1124,0.034467207077528,False,300,2434
1.372467,549.9,48608,10738,2896,1118,300,0,1.370638,1.370525,10611,1124,0.0595995595814743,False,300,2434
1.371665,550,48614,10738,2895,1118,300,0,1.371565,1.371451,10612,1124,-0.0896137457816076,False,300,2434
1.372081,550.1,48616,10736,2894,1118,300,0,1.376069,1.375956,10611,1124,-0.153521452613253,False,300,2434
1.374106,550.2,48610,10736,2891,1118,300,0,1.380879,1.380767,10610,1124,-0.198472344731874,False,300,2435
1.374173,550.3,48606,10738,2894,1118,300,0,1.371716,1.371604,10611,1124,-0.0832951240226407,False,300,2435
1.373462,550.4,48605,10738,2896,1118,300,0,1.367081,1.36697,10611,1124,-0.175207059953545,False,300,2434
1.373462,550.5,48614,10737,2896,1118,300,0,1.371563,1.371453,10611,1124,-0.133271936445537,False,300,2434
1.372521,550.6,48624,10737,2895,1118,300,0,1.371367,1.371257,10611,1124,-0.143756138551712,False,300,2434
1.371431,550.7,48611,10736,2892,1118,300,0,1.375429,1.375318,10609,1124,-0.112592203267793,False,300,2435
1.372285,550.8,48610,10737,2894,1118,300,0,1.375982,1.375872,10610,1124,-0.173914888393282,False,300,2435
1.375273,550.9,48606,10736,2892,1118,300,0,1.382024,1.381915,10610,1124,-0.24931151057946,False,300,2435
1.377019,551,48612,10737,2893,1118,300,0,1.380293,1.380183,10610,1124,-0.295411128304446,False,300,2434
1.378682,551.1,48621,10736,2895,1118,300,0,1.379681,1.379572,10610,1124,-0.112735799994646,False,300,2434
1.378761,551.2,48622,10737,2896,1118,300,0,1.375824,1.375715,10611,1125,-0.0624713174886394,False,300,2434
1.379344,551.3,48620,10737,2893,1118,300,0,1.378896,1.378787,10611,1124,-0.165585648736049,False,300,2435
1.37916,551.4,48622,10738,2892,1118,300,0,1.381103,1.380995,10611,1124,-0.291246640834345,False,300,2435
1.379354,551.5,48613,10736,2892,1118,300,0,1.381265,1.381156,10610,1124,-0.370520649144633,False,300,2435
1.378925,551.6,48619,10737,2895,1118,300,0,1.377535,1.377427,10611,1124,-0.223030314679478,False,300,2434
1.379399,551.7,48620,10737,2896,1118,300,0,1.378195,1.378087,10611,1124,-0.203212139624975,False,300,2434
1.379494,551.8,48612,10737,2896,1119,300,0,1.37937,1.379262,10611,1124,-0.142320506439212,False,300,2434
1.378839,551.9,48608,10737,2895,1118,300,0,1.377832,1.377724,10611,1124,-0.124943302357905,False,300,2434
1.376972,552,48621,10737,2899,1118,300,0,1.371928,1.37182,10612,1124,0.0515574893385385,False,300,2433
1.376233,552.1,48619,10737,2896,1118,300,0,1.373837,1.37373,10611,1124,-0.137867959979952,False,300,2434
1.375743,552.2,48615,10738,2895,1118,300,0,1.375747,1.37564,10611,1124,-0.114746723093089,False,300,2434
1.375889,552.3,48608,10737,2893,1118,300,0,1.380099,1.379994,10610,1124,-0.144044151846792,False,300,2434
1.376389,552.4,48606,10738,2892,1119,300,0,1.380335,1.380232,10611,1124,-0.0680724341739251,False,300,2434
1.377555,552.5,48603,10737,2893,1118,300,0,1.377758,1.377655,10610,1124,-0.131405319927642,False,300,2434
1.378513,552.6,48609,10736,2893,1118,300,0,1.378624,1.37852,10610,1124,-0.110007378179048,False,300,2434
1.378912,552.7,48616,10736,2893,1118,300,0,1.377742,1.377639,10610,1124,-0.0937792453896025,False,300,2435
1.378829,552.8,48616,10737,2892,1118,300,0,1.379684,1.379581,10611,1125,-0.122788866995784,False,300,2435
1.379038,552.9,48601,10736,2889,1118,300,0,1.381381,1.381279,10609,1124,-0.0910499907263347,False,300,2435
1.378954,553,48606,10736,2891,1118,300,0,1.377341,1.377239,10610,1124,0.00861702055686419,False,300,2435
1.378042,553.1,48605,10737,2894,1117,300,0,1.374063,1.37396,10611,1124,0.124080878704939,False,300,2434
1.377223,553.2,48613,10739,2895,1118,300,0,1.373647,1.373543,10612,1124,-0.0238401767273801,False,300,2434
1.376406,553.3,48612,10739,2894,1117,300,0,1.3756,1.375496,10612,1124,-0.0787006810694938,False,300,2435
1.376545,553.4,48619,10737,2892,1118,300,0,1.382075,1.38197,10611,1124,-0.338926720259793,False,300,2435
1.376907,553.5,48620,10737,2891,1118,300,0,1.379149,1.379045,10611,1124,-0.21154222444699,False,300,2435
1.376753,553.6,48623,10738,2894,1118,300,0,1.373296,1.373191,10611,1124,-0.0789873689987053,False,300,2434
1.376589,553.7,48622,10737,2893,1119,300,0,1.372824,1.372719,10611,1124,-0.109289598286815,False,300,2435
1.376427,553.8,48625,10736,2893,1119,300,0,1.374792,1.374685,10611,1124,-0.321261787011216,False,300,2435
1.376172,553.9,48619,10735,2893,1118,300,0,1.380797,1.380688,10610,1124,-0.303310040189636,False,300,2435
1.37763,554,48612,10734,2890,1118,300,0,1.386441,1.386331,10609,1124,-0.308479800742387,False,300,2435
1.380468,554.1,48595,10734,2889,1118,300,0,1.387488,1.387379,10608,1124,-0.193732858842107,False,300,2435
1.383822,554.2,48590,10733,2887,1118,300,0,1.389594,1.389484,10607,1125,-0.189711614147503,False,300,2435
1.386693,554.3,48593,10734,2888,1118,300,0,1.389146,1.389037,10608,1125,-0.231503028643891,False,300,2435
1.386805,554.4,48607,10735,2892,1118,300,0,1.381356,1.381246,10610,1125,-0.230641404087994,False,300,2435
1.385252,554.5,48611,10736,2893,1118,300,0,1.378674,1.378565,10610,1125,-0.280905634862577,False,300,2434
1.383149,554.6,48622,10736,2896,1118,300,0,1.376975,1.376866,10611,1124,-0.142750271426482,False,300,2434
1.381464,554.7,48626,10737,2895,1118,300,0,1.381169,1.381061,10611,1124,-0.257640772993858,False,300,2434
1.380248,554.8,48620,10738,2893,1118,300,0,1.383069,1.382961,10612,1124,-0.150793369505657,False,300,2435
1.380778,554.9,48615,10737,2890,1118,300,0,1.384005,1.383896,10611,1125,-0.211397906101976,False,300,2435
1.381254,555,48613,10736,2891,1118,300,0,1.381051,1.380944,10610,1125,-0.0601738357810962,False,300,2435
1.380467,555.1,48612,10737,2895,1117,300,0,1.373044,1.372937,10611,1124,-0.0963635633318356,False,300,2435
1.379031,555.2,48608,10736,2894,1118,300,0,1.373985,1.373878,10610,1124,-0.0347538024235257,False,300,2434
1.377683,555.3,48605,10737,2896,1118,300,0,1.376332,1.376225,10610,1125,-0.19186644507347,False,300,2434
1.376665,555.4,48608,10736,2894,1118,300,0,1.378913,1.378807,10610,1125,-0.251897141945362,False,300,2434
1.377271,555.5,48615,10735,2891,1118,300,0,1.384085,1.38398,10610,1125,-0.255917974383878,False,300,2435
1.379932,555.6,48611,10736,2890,1118,300,0,1.386345,1.38624,10610,1124,-0.191435762548505,False,300,2435
1.381936,555.7,48614,10737,2891,1119,300,0,1.384004,1.383898,10611,1124,-0.169463740061659,False,300,2435
1.382193,555.8,48613,10738,2894,1119,300,0,1.377617,1.377513,10611,1124,-0.208382619722737,False,300,2434
1.380516,555.9,48607,10737,2896,1118,300,0,1.370528,1.370423,10611,1125,-0.0831511175608914,False,300,2434
1.37706,556,48615,10739,2898,1118,300,0,1.366804,1.3667,10613,1124,-0.108858014475808,False,300,2433
1.373746,556.1,48619,10739,2896,1118,300,0,1.369775,1.36967,10613,1124,-0.094065920936092,False,300,2434
1.371501,556.2,48619,10738,2894,1118,300,0,1.372782,1.372677,10612,1124,-0.188563104486337,False,300,2435
1.3699,556.3,48620,10739,2896,1118,300,0,1.36961,1.369506,10613,1124,-0.147346282635509,False,300,2434
1.370427,556.4,48612,10738,2894,1117,300,0,1.373164,1.37306,10612,1124,-0.144617262112078,False,300,2435
1.370771,556.5,48620,10739,2897,1117,300,0,1.368523,1.368419,10613,1124,-0.0998105270844296,False,300,2434
1.371189,556.6,48614,10738,2894,1118,300,0,1.371864,1.371761,10611,1124,-0.0689341535752153,False,300,2435
1.370383,556.7,48621,10740,2898,1118,300,0,1.368754,1.368651,10613,1124,0.0591682354198929,False,300,2434
1.371357,556.8,48615,10738,2895,1118,300,0,1.374482,1.374378,10612,1124,-0.0239843866123665,False,300,2434
1.372752,556.9,48615,10737,2892,1118,300,0,1.380138,1.380035,10611,1124,-0.225185895588799,False,300,2435
1.374824,557,48607,10737,2891,1118,300,0,1.378882,1.378777,10611,1124,-0.307331910016047,False,300,2435
1.375858,557.1,48611,10737,2894,1118,300,0,1.377035,1.376929,10611,1124,-0.239258761359489,False,300,2435
1.37779,557.2,48619,10737,2894,1118,300,0,1.378414,1.37831,10611,1124,-0.139735384826948,False,300,2435
1.378782,557.3,48625,10737,2894,1118,300,0,1.379443,1.379336,10611,1124,-0.146197901849636,False,300,2435
1.379494,557.4,48619,10735,2890,1118,300,0,1.383697,1.38359,10610,1124,-0.213408636879334,False,300,2435
1.379773,557.5,48617,10735,2892,1117,300,0,1.380277,1.380168,10609,1124,-0.0960772848375455,False,300,2435
1.380224,557.6,48611,10736,2894,1117,300,0,1.379288,1.379178,10610,1124,-0.082290356942912,False,300,2434
1.379622,557.7,48614,10736,2895,1117,300,0,1.375405,1.375296,10611,1124,-0.164580333187965,False,300,2434
1.378725,557.8,48624,10738,2895,1118,300,0,1.374958,1.374849,10612,1124,-0.184542553224314,False,300,2434
1.375765,557.9,48627,10738,2897,1118,300,0,1.368899,1.36879,10612,1124,-0.11359749947264,False,300,2434
1.37364,558,48622,10739,2899,1118,300,0,1.369652,1.369545,10612,1124,0.0427966336132381,False,300,2434
1.372007,558.1,48625,10740,2898,1118,300,0,1.371124,1.371017,10613,1124,0.128677258153346,False,300,2434
1.371238,558.2,48625,10740,2897,1118,300,0,1.371559,1.371452,10613,1124,0.0959333148010414,False,300,2434
1.37097,558.3,48624,10739,2896,1118,300,0,1.373617,1.37351,10613,1124,-0.00718080603944486,False,300,2434
1.372876,558.4,48610,10738,2894,1118,300,0,1.378429,1.378323,10611,1125,-0.193446756309172,False,300,2434
1.373526,558.5,48619,10740,2896,1118,300,0,1.372902,1.372795,10612,1124,-0.186409887866825,False,300,2434
1.37431,558.6,48618,10739,2895,1118,300,0,1.375041,1.374933,10612,1124,-0.0923431490504981,False,300,2434
1.375218,558.7,48620,10737,2894,1118,300,0,1.3761,1.375993,10611,1124,0.0106274803178844,False,300,2434
1.376219,558.8,48610,10736,2892,1118,300,0,1.378621,1.378513,10609,1124,0.0404994470763627,False,300,2434
1.375234,558.9,48612,10738,2895,1118,300,0,1.373505,1.373398,10611,1124,0.0109150415640747,False,300,2434
1.375084,559,48612,10738,2895,1117,300,0,1.372154,1.372045,10612,1124,-0.0354718015637538,False,300,2434
1.375394,559.1,48614,10737,2894,1117,300,0,1.376588,1.376479,10612,1124,-0.0539978882752071,False,300,2434
1.375979,559.2,48603,10735,2892,1117,300,0,1.379029,1.378921,10610,1124,-0.235524142118333,False,300,2434
1.375555,559.3,48603,10736,2895,1117,300,0,1.376501,1.376395,10610,1124,-0.17161691304753,False,300,2434
1.376086,559.4,48602,10736,2894,1117,300,0,1.376158,1.376051,10610,1124,-0.199477507363698,False,300,2434
1.376277,559.5,48613,10737,2897,1118,300,0,1.373109,1.373001,10611,1124,-0.0847314647252801,False,300,2434
1.376325,559.6,48622,10736,2895,1118,300,0,1.376831,1.376722,10610,1124,-0.202925416504216,False,300,2434
1.376266,559.7,48617,10736,2893,1118,300,0,1.37873,1.378623,10610,1124,-0.111731068868687,False,300,2435
1.37528,559.8,48621,10738,2895,1118,300,0,1.371574,1.371466,10612,1124,-0.226190222724526,False,300,2434
1.374491,559.9,48622,10737,2894,1118,300,0,1.372209,1.372101,10611,1124,-0.223604955442062,False,300,2434
1.374396,560,48616,10737,2894,1118,300,0,1.372637,1.372529,10610,1124,-0.201632054684845,False,300,2434
1.373692,560.1,48612,10736,2894,1118,300,0,1.37331,1.373202,10610,1124,-0.171616772643688,False,300,2434
1.372959,560.2,48605,10736,2892,1117,300,0,1.375064,1.374956,10609,1124,-0.127240720647336,False,300,2435
1.374075,560.3,48607,10736,2891,1117,300,0,1.377155,1.377047,10610,1124,-0.133703606451754,False,300,2435
1.375068,560.4,48614,10736,2891,1118,300,0,1.377171,1.377065,10610,1124,-0.194738537296574,False,300,2435
1.375702,560.5,48619,10735,2894,1118,300,0,1.375811,1.375705,10610,1124,-0.140165648833062,False,300,2434
1.377024,560.6,48611,10736,2893,1118,300,0,1.379918,1.379813,10610,1124,-0.0893266410421361,False,300,2435
1.376381,560.7,48620,10738,2898,1118,300,0,1.37185,1.371746,10612,1124,-0.0209669221526599,False,300,2434
1.375772,560.8,48610,10737,2897,1118,300,0,1.374109,1.374006,10611,1124,-0.0218287106589601,False,300,2434
1.375581,560.9,48611,10736,2895,1118,300,0,1.376218,1.376117,10610,1124,-0.0904757872445709,False,300,2434
1.376113,561,48602,10735,2891,1119,300,0,1.37847,1.378371,10609,1124,-0.0864545936792169,False,300,2435
1.376035,561.1,48599,10736,2889,1118,300,0,1.379527,1.379427,10609,1124,-0.185259978930556,False,300,2435
1.377394,561.2,48597,10736,2891,1118,300,0,1.378644,1.378546,10609,1124,-0.193159040894542,False,300,2435
1.376753,561.3,48611,10739,2895,1118,300,0,1.370906,1.370809,10612,1124,-0.162138836094795,False,300,2434
1.375377,561.4,48622,10739,2898,1118,300,0,1.369339,1.369244,10612,1124,-0.0456694072152902,False,300,2434
1.374124,561.5,48616,10739,2897,1117,300,0,1.372207,1.372111,10612,1124,-0.0851629539391076,False,300,2434
1.373719,561.6,48611,10738,2896,1118,300,0,1.377501,1.377404,10611,1124,-0.0916256650175576,False,300,2434
1.373178,561.7,48612,10739,2896,1118,300,0,1.375935,1.375837,10612,1124,-0.121066029355655,False,300,2434
1.373553,561.8,48610,10739,2897,1118,300,0,1.372781,1.372683,10612,1124,0.0858801730126208,False,300,2434
1.375484,561.9,48606,10737,2894,1118,300,0,1.378995,1.378896,10610,1124,-0.112162707246272,False,300,2434
1.37687,562,48614,10738,2893,1118,300,0,1.379137,1.379039,10611,1124,-0.105844054736664,False,300,2435
1.377564,562.1,48615,10737,2893,1117,300,0,1.380971,1.380872,10611,1124,-0.340937618134219,False,300,2435
1.377336,562.2,48620,10738,2896,1118,300,0,1.374798,1.374697,10612,1124,-0.200339792995392,False,300,2434
1.377302,562.3,48620,10739,2898,1118,300,0,1.372611,1.372508,10613,1124,-0.123650535808745,False,300,2434
1.375911,562.4,48625,10739,2897,1118,300,0,1.372036,1.371932,10613,1124,-0.105268707734245,False,300,2434
1.375559,562.5,48617,10739,2894,1118,300,0,1.377378,1.377274,10612,1125,0.0267113664699045,False,300,2434
1.374708,562.6,48615,10736,2892,1118,300,0,1.376716,1.376609,10610,1124,-0.0106274801277448,False,300,2435
1.375573,562.7,48612,10736,2891,1119,300,0,1.379125,1.379018,10610,1124,-0.137868448170273,False,300,2435
1.376939,562.8,48628,10738,2892,1119,300,0,1.379442,1.379336,10612,1124,-0.24773159263817,False,300,2435
1.378864,562.9,48614,10738,2891,1118,300,0,1.381659,1.381553,10611,1124,-0.186839516816226,False,300,2435
1.379193,563,48612,10739,2892,1118,300,0,1.379022,1.378915,10612,1124,-0.124080417895058,False,300,2435
1.378414,563.1,48610,10738,2895,1118,300,0,1.372824,1.372715,10611,1124,0.0178081918495488,False,300,2434
1.376333,563.2,48617,10739,2897,1118,300,0,1.368718,1.368611,10612,1124,0.0652006978094323,False,300,2434
1.374039,563.3,48615,10739,2897,1118,300,0,1.367973,1.367864,10613,1124,0.058594544188988,False,300,2434
1.371987,563.4,48609,10739,2893,1118,300,0,1.371397,1.371287,10612,1124,-0.0726672615366342,False,300,2435
1.370938,563.5,48613,10738,2892,1118,300,0,1.373778,1.37367,10611,1125,-0.121352530858083,False,300,2435
1.371769,563.6,48616,10738,2892,1118,300,0,1.376979,1.37687,10611,1124,-0.0145049736094147,False,300,2434
1.374038,563.7,48624,10737,2892,1118,300,0,1.380063,1.379955,10611,1124,-0.0634766672185431,False,300,2435
1.376192,563.8,48606,10737,2891,1118,300,0,1.378744,1.378636,10610,1125,-0.0977993988168182,False,300,2435
1.377538,563.9,48610,10737,2892,1118,300,0,1.378126,1.378017,10611,1125,-0.102969625164617,False,300,2435
1.37811,564,48614,10737,2892,1118,300,0,1.37664,1.376532,10611,1125,-0.145622726495209,False,300,2435
1.378784,564.1,48616,10738,2892,1118,300,0,1.380348,1.380239,10611,1124,-0.198471896329244,False,300,2435
1.377351,564.2,48616,10739,2895,1118,300,0,1.372896,1.372788,10612,1124,-0.148925985935086,False,300,2434
1.375559,564.3,48624,10739,2897,1118,300,0,1.369786,1.369679,10613,1124,-0.145910509746582,False,300,2434
1.374153,564.4,48614,10739,2895,1118,300,0,1.371096,1.370989,10612,1124,-0.124081457331139,False,300,2434
1.374008,564.5,48602,10738,2894,1118,300,0,1.375913,1.375806,10611,1124,-0.1553890660356,False,300,2435
1.373338,564.6,48601,10738,2893,1118,300,0,1.376999,1.376892,10611,1124,-0.159841632410001,False,300,2435
1.374098,564.7,48608,10738,2894,1118,300,0,1.376693,1.376587,10611,1124,-0.278034381892355,False,300,2435
1.375629,564.8,48610,10737,2893,1118,300,0,1.377442,1.377334,10611,1124,-0.187127689394782,False,300,2434
1.376774,564.9,48611,10737,2892,1118,300,0,1.376824,1.376716,10610,1124,-0.125373614903687,False,300,2435
1.377549,565,48607,10737,2892,1118,300,0,1.379784,1.379676,10610,1125,-0.14375606330224,False,300,2434
1.377525,565.1,48613,10737,2894,1118,300,0,1.376883,1.376776,10610,1124,-0.173914925085635,False,300,2434
1.377177,565.2,48617,10738,2896,1118,300,0,1.374952,1.374845,10611,1124,-0.260370681777275,False,300,2434
1.377098,565.3,48610,10737,2894,1118,300,0,1.377046,1.376939,10610,1124,-0.259221640751366,False,300,2434
1.376538,565.4,48623,10738,2896,1118,300,0,1.374025,1.373919,10612,1124,-0.152804460632935,False,300,2434
1.376152,565.5,48613,10737,2893,1118,300,0,1.377853,1.377747,10611,1125,-0.0899011836075283,False,300,2434
1.376128,565.6,48622,10737,2893,1118,300,0,1.376765,1.37666,10611,1124,-0.041647580710269,False,300,2434
1.376452,565.7,48605,10737,2891,1118,300,0,1.37657,1.376465,10610,1124,-0.130400481834648,False,300,2435
1.376263,565.8,48612,10738,2893,1118,300,0,1.376103,1.375998,10611,1124,-0.0939226459023826,False,300,2435
1.37766,565.9,48611,10737,2891,1118,300,0,1.381008,1.380902,10610,1124,-0.317527060690101,False,300,2435
1.378087,566,48617,10738,2892,1118,300,0,1.379989,1.379884,10611,1124,-0.15323391972208,False,300,2435
1.379172,566.1,48610,10737,2891,1118,300,0,1.38219,1.382086,10611,1124,-0.215993378936211,False,300,2435
1.379367,566.2,48614,10738,2894,1118,300,0,1.377544,1.377441,10611,1124,-0.14921349486755,False,300,2435
1.37963,566.3,48614,10737,2894,1118,300,0,1.377421,1.377318,10611,1124,-0.194882329942579,False,300,2434
1.378515,566.4,48614,10737,2894,1118,300,0,1.375429,1.375325,10611,1124,-0.104549253505044,False,300,2434
1.377349,566.5,48609,10737,2893,1118,300,0,1.37416,1.374057,10611,1124,-0.159553578953903,False,300,2435
1.376772,566.6,48607,10736,2891,1119,300,0,1.379304,1.3792,10609,1124,-0.135857383904681,False,300,2435
1.376696,566.7,48618,10739,2893,1118,300,0,1.377163,1.377059,10612,1124,-0.276022202371021,False,300,2435
1.375639,566.8,48634,10741,2893,1118,300,0,1.372139,1.372035,10614,1124,-0.192150415905751,False,300,2434
1.374534,566.9,48640,10742,2895,1118,300,0,1.369903,1.369798,10615,1124,-0.183964412633103,False,300,2434
1.373453,567,48618,10738,2898,1118,300,0,1.368755,1.36865,10612,1124,-0.0936353044299658,False,300,2434
1.37184,567.1,48610,10738,2897,1117,300,0,1.371241,1.371137,10612,1124,-0.18052120211089,False,300,2434
1.370585,567.2,48608,10738,2896,1118,300,0,1.370886,1.370782,10612,1124,-0.13068774845635,False,300,2434
1.370513,567.3,48610,10739,2895,1117,300,0,1.371779,1.371674,10612,1124,-0.092630301506626,False,300,2434
1.370584,567.4,48612,10738,2894,1118,300,0,1.370261,1.370155,10612,1124,-0.172766342077432,False,300,2434
1.370741,567.5,48607,10738,2893,1118,300,0,1.369538,1.369431,10611,1124,-0.239259298643623,False,300,2435
1.371085,567.6,48611,10737,2893,1118,300,0,1.372958,1.372851,10611,1124,-0.206228393659751,False,300,2434
1.372231,567.7,48614,10737,2894,1118,300,0,1.37662,1.376513,10611,1124,-0.0834392124627686,False,300,2434
1.373223,567.8,48611,10736,2893,1118,300,0,1.376737,1.376627,10610,1124,-0.0893266417375792,False,300,2435
1.374899,567.9,48611,10737,2893,1118,300,0,1.378644,1.378535,10611,1125,-0.150505742756627,False,300,2435
1.377029,568,48606,10736,2892,1118,300,0,1.380188,1.38008,10610,1124,-0.174344999461514,False,300,2434
1.378138,568.1,48608,10738,2893,1117,300,0,1.378502,1.378394,10611,1124,-0.209099206258436,False,300,2434
1.379007,568.2,48606,10737,2891,1118,300,0,1.380962,1.380854,10610,1124,-0.210535696137355,False,300,2435
1.380472,568.3,48606,10735,2890,1118,300,0,1.384065,1.383955,10609,1124,-0.229923725019995,False,300,2435
1.382074,568.4,48602,10734,2887,1118,300,0,1.386651,1.386542,10608,1125,-0.191723051551136,False,300,2436
1.382861,568.5,48608,10735,2888,1118,300,0,1.384126,1.384014,10609,1125,-0.150793297643713,False,300,2436
1.383002,568.6,48609,10736,2892,1118,300,0,1.379204,1.379093,10610,1124,0.00660628297923381,False,300,2435
1.381433,568.7,48611,10736,2894,1118,300,0,1.373122,1.37301,10610,1124,-0.0443761982165763,False,300,2434
1.379379,568.8,48615,10738,2895,1118,300,0,1.373791,1.373679,10611,1124,-0.0652000510682085,False,300,2434
1.376467,568.9,48619,10738,2894,1118,300,0,1.372091,1.37198,10611,1124,0.0300152787404752,False,300,2435
1.374473,569,48620,10738,2894,1118,300,0,1.374157,1.374046,10611,1124,-0.0169464042138636,False,300,2435
1.374085,569.1,48616,10737,2891,1118,300,0,1.377261,1.377149,10610,1124,-0.0535679146601212,False,300,2435
1.375659,569.2,48612,10736,2890,1118,300,0,1.380996,1.380885,10610,1124,-0.191866713373721,False,300,2435
1.377492,569.3,48610,10737,2891,1118,300,0,1.382953,1.382844,10610,1124,-0.253763213963705,False,300,2435
1.380146,569.4,48614,10736,2892,1118,300,0,1.385363,1.385252,10610,1124,-0.350270766599183,False,300,2435
1.381866,569.5,48615,10737,2893,1118,300,0,1.382756,1.382644,10611,1124,-0.397375975462332,False,300,2435
1.382314,569.6,48618,10737,2893,1118,300,0,1.379501,1.379389,10611,1124,-0.320686919185764,False,300,2435
1.381035,569.7,48622,10738,2895,1118,300,0,1.374604,1.374493,10611,1124,-0.262092965607149,False,300,2434
1.379731,569.8,48621,10737,2894,1118,300,0,1.37643,1.376317,10610,1124,-0.115320807338103,False,300,2434
1.377094,569.9,48625,10739,2896,1118,300,0,1.372181,1.372069,10612,1124,-0.118911067161432,False,300,2434
1.37445,570,48622,10739,2897,1118,300,0,1.369537,1.369426,10613,1124,-0.0674976337869457,False,300,2434
1.372654,570.1,48619,10738,2896,1118,300,0,1.370521,1.370411,10612,1124,-0.141171609715132,False,300,2434
1.373094,570.2,48621,10736,2894,1118,300,0,1.376799,1.37669,10611,1124,-0.186840521790806,False,300,2434
1.373918,570.3,48616,10737,2892,1118,300,0,1.380551,1.380441,10611,1124,-0.0870294171557184,False,300,2435
1.375394,570.4,48610,10737,2892,1118,300,0,1.37956,1.379449,10611,1124,-0.197323870733395,False,300,2435
1.376965,570.5,48604,10737,2891,1118,300,0,1.377395,1.377282,10611,1124,-0.268556495595611,False,300,2435
1.378116,570.6,48604,10738,2894,1118,300,0,1.376273,1.37616,10611,1124,-0.189856369162805,False,300,2434
1.377275,570.7,48604,10737,2894,1118,300,0,1.372594,1.372482,10610,1124,-0.142176347340301,False,300,2434
1.376154,570.8,48614,10738,2894,1118,300,0,1.374948,1.374837,10612,1124,0.0680728916137655,False,300,2435
1.374379,570.9,48619,10738,2896,1118,300,0,1.370684,1.370574,10612,1124,0.0110586202278735,False,300,2434
1.373108,571,48626,10739,2897,1118,300,0,1.371041,1.37093,10613,1124,-0.0505511741018915,False,300,2434
1.372687,571.1,48614,10737,2895,1118,300,0,1.374167,1.374053,10611,1124,-0.114746136658339,False,300,2434
1.373649,571.2,48611,10736,2893,1118,300,0,1.377407,1.377293,10610,1124,-0.266257960894046,False,300,2434
1.374507,571.3,48610,10736,2894,1118,300,0,1.379236,1.379123,10610,1124,-0.227339316070854,False,300,2434
1.37553,571.4,48612,10736,2894,1118,300,0,1.375797,1.375683,10610,1124,-0.137293163058101,False,300,2434
1.376259,571.5,48618,10737,2894,1118,300,0,1.374685,1.374571,10611,1124,-0.0924857638268768,False,300,2434
1.376729,571.6,48611,10736,2891,1118,300,0,1.376517,1.376405,10610,1124,-0.0779811815724975,False,300,2435
1.378653,571.7,48606,10735,2888,1118,300,0,1.387029,1.386917,10609,1124,-0.121926644290625,False,300,2436
1.379471,571.8,48603,10734,2889,1118,300,0,1.383327,1.383215,10609,1124,-0.0236955410193866,False,300,2435
1.379661,571.9,48617,10735,2892,1118,300,0,1.376744,1.376632,10610,1124,-0.0280040408810335,False,300,2435
1.379194,572,48619,10737,2895,1118,300,0,1.372351,1.372238,10611,1124,-0.0949282925883144,False,300,2434
1.377995,572.1,48623,10738,2896,1117,300,0,1.370522,1.370409,10613,1124,-0.194452062582086,False,300,2434
