FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
0.022438,587.1,48669,11928,4393,1032,300,0,0.024895,0.025007,11783,1039,-0.022691788197046,False,300,2116
0.023002,587.2,48661,11927,4391,1032,300,0,0.023518,0.02363,11783,1039,-0.117798911633123,False,300,2116
0.021805,587.3,48667,11928,4392,1031,300,0,0.016919,0.017029,11784,1039,-0.107294208354645,False,300,2116
0.020832,587.4,48668,11927,4392,1030,300,0,0.016148,0.016258,11783,1039,-0.130405256985073,False,300,2116
0.020466,587.5,48670,11926,4393,1032,300,0,0.020851,0.020963,11783,1039,-0.0476244299955488,False,300,2116
0.021156,587.6,48662,11924,4389,1032,300,0,0.028346,0.028458,11781,1039,-0.196796876089756,False,300,2116
0.022116,587.7,48661,11925,4388,1032,300,0,0.028318,0.028429,11781,1039,-0.177466497427645,False,300,2116
0.023828,587.8,48660,11925,4388,1032,300,0,0.025475,0.025585,11782,1038,-0.220467342057623,False,300,2116
0.02579,587.9,48674,11927,4392,1032,300,0,0.02596,0.026069,11784,1039,-0.129003259764749,False,300,2116
0.026378,588,48670,11928,4393,1032,300,0,0.02379,0.023899,11784,1039,-0.146092706973041,False,300,2116
0.025641,588.1,48663,11926,4391,1032,300,0,0.02466,0.024768,11783,1039,-0.220047119973599,False,300,2116
0.02543,588.2,48659,11925,4389,1032,300,0,0.027263,0.02737,11782,1039,-0.174664622612362,False,300,2116
0.026327,588.3,48662,11924,4390,1032,300,0,0.029964,0.030072,11781,1039,-0.0383792840687088,False,300,2116
0.026566,588.4,48665,11925,4391,1032,300,0,0.027155,0.027263,11782,1039,-0.0850235380189831,False,300,2116
0.027118,588.5,48655,11926,4390,1032,300,0,0.026548,0.026655,11782,1038,-0.169484233479263,False,300,2116
0.028032,588.6,48654,11927,4390,1032,300,0,0.029228,0.029336,11783,1038,-0.192036254463609,False,300,2116
0.029048,588.7,48647,11926,4388,1032,300,0,0.032346,0.032453,11782,1039,-0.144551543432105,False,300,2116
0.029485,588.8,48656,11925,4389,1032,300,0,0.032147,0.032255,11781,1039,-0.239658718096565,False,300,2116
0.029784,588.9,48657,11926,4391,1032,300,0,0.028653,0.028764,11782,1039,-0.22340980870248,False,300,2116
0.029312,589,48662,11929,4395,1032,300,0,0.024186,0.024296,11784,1039,-0.0523844239785444,False,300,2115
0.027422,589.1,48667,11930,4397,1032,300,0,0.019778,0.019889,11786,1039,0.191475066620462,False,300,2115
0.025506,589.2,48668,11929,4396,1032,300,0,0.022764,0.022874,11785,1039,0.130965247898411,False,300,2115
0.024604,589.3,48665,11927,4393,1032,300,0,0.02764,0.02775,11783,1039,0.00336094611634167,False,300,2116
0.024086,589.4,48661,11927,4393,1032,300,0,0.026062,0.026172,11783,1039,-0.0721362850442697,False,300,2116
0.024648,589.5,48650,11925,4390,1032,300,0,0.026994,0.027105,11781,1039,0.00896449663527232,False,300,2116
0.025812,589.6,48648,11925,4390,1032,300,0,0.025601,0.025711,11781,1038,0.0484648786434482,False,300,2116
0.026587,589.7,48649,11925,4390,1032,300,0,0.02664,0.02675,11781,1038,-0.0774568921628006,False,300,2116
0.027073,589.8,48655,11925,4389,1032,300,0,0.030067,0.030177,11781,1039,-0.188392206973199,False,300,2116
0.027468,589.9,48660,11925,4390,1032,300,0,0.02804,0.02815,11781,1039,-0.258286507101255,False,300,2116
0.027651,590,48662,11924,4390,1032,300,0,0.027908,0.028017,11780,1039,-0.196517516281154,False,300,2116
0.027492,590.1,48670,11926,4393,1032,300,0,0.024803,0.024913,11783,1039,-0.0920246804676296,False,300,2116
0.027644,590.2,48651,11925,4390,1032,300,0,0.027402,0.02751,11781,1039,0.0113451178073624,False,300,2116
0.026926,590.3,48651,11924,4388,1032,300,0,0.026477,0.026587,11781,1039,-0.0920259214215466,False,300,2116
0.02633,590.4,48650,11925,4389,1032,300,0,0.025058,0.025167,11781,1038,-0.117660190837032,False,300,2116
0.026149,590.5,48652,11924,4390,1033,300,0,0.027001,0.027109,11782,1039,-0.0925895773030086,False,300,2116
0.026436,590.6,48652,11926,4393,1033,300,0,0.02624,0.026348,11783,1038,-0.0921657521851016,False,300,2116
0.026514,590.7,48653,11927,4393,1032,300,0,0.027795,0.027902,11783,1038,-0.149171272319591,False,300,2116
0.026951,590.8,48654,11925,4390,1032,300,0,0.028659,0.028767,11782,1038,-0.238113566706968,False,300,2116
0.027277,590.9,48660,11924,4390,1032,300,0,0.02669,0.026798,11782,1039,-0.05574850845892,False,300,2116
0.027751,591,48662,11924,4389,1032,300,0,0.02937,0.029478,11781,1039,-0.0726986694582199,False,300,2116
0.027482,591.1,48670,11927,4391,1032,300,0,0.024899,0.025009,11784,1039,-0.0393623517911631,False,300,2116
0.027426,591.2,48662,11927,4391,1032,300,0,0.027514,0.027626,11784,1039,-0.0547675175895427,False,300,2116
0.026423,591.3,48662,11928,4393,1031,300,0,0.023644,0.023756,11785,1039,-0.0579878210349348,False,300,2116
0.026197,591.4,48658,11927,4392,1031,300,0,0.025559,0.025672,11783,1039,-0.209543011004842,False,300,2116
0.025703,591.5,48656,11926,4391,1032,300,0,0.026902,0.027016,11782,1039,-0.152535332018732,False,300,2116
0.027165,591.6,48657,11925,4388,1032,300,0,0.032205,0.032321,11781,1039,-0.189511941104116,False,300,2116
0.027767,591.7,48663,11926,4389,1032,300,0,0.030525,0.030639,11782,1039,-0.114716428234171,False,300,2116
0.027963,591.8,48663,11927,4392,1033,300,0,0.024623,0.024737,11783,1039,-0.0997301885961022,False,300,2116
0.02666,591.9,48663,11927,4395,1032,300,0,0.019043,0.019157,11784,1039,-0.213884774565711,False,300,2116
0.024927,592,48665,11927,4395,1032,300,0,0.018241,0.018355,11784,1039,-0.166960504339164,False,300,2116
0.021275,592.1,48673,11928,4397,1032,300,0,0.013942,0.014057,11785,1039,-0.107431483947665,False,300,2116
0.020105,592.2,48663,11926,4390,1032,300,0,0.024675,0.024789,11782,1039,-0.114996404864729,False,300,2116
0.021109,592.3,48658,11926,4391,1032,300,0,0.029645,0.029762,11782,1039,-0.0323569117086899,False,300,2116
0.023892,592.4,48654,11925,4387,1032,300,0,0.032956,0.033073,11781,1039,-0.020451657241651,False,300,2117
0.026424,592.5,48652,11924,4388,1032,300,0,0.030901,0.03102,11781,1039,-0.0383810168315692,False,300,2116
0.029395,592.6,48658,11925,4391,1032,300,0,0.028801,0.02892,11781,1039,-0.244001603021638,False,300,2116
0.028688,592.7,48663,11926,4394,1032,300,0,0.021137,0.021256,11782,1039,-0.169764070059194,False,300,2116
0.027397,592.8,48671,11925,4394,1031,300,0,0.023189,0.023307,11782,1039,-0.11317607891941,False,300,2116
0.025387,592.9,48663,11926,4393,1032,300,0,0.022907,0.023026,11783,1039,-0.107572428699604,False,300,2116
0.025541,593,48663,11924,4390,1032,300,0,0.031674,0.031794,11781,1039,-0.179145597204659,False,300,2116
0.02579,593.1,48669,11925,4391,1032,300,0,0.030044,0.030166,11781,1039,-0.298485236807473,False,300,2116
0.027136,593.2,48674,11925,4391,1032,300,0,0.027868,0.027987,11782,1039,-0.201279762062285,False,300,2116
0.028204,593.3,48670,11927,4391,1032,300,0,0.028527,0.028647,11783,1039,-0.148332991440515,False,300,2116
0.029311,593.4,48661,11925,4389,1032,300,0,0.028441,0.02856,11782,1039,-0.158978512645588,False,300,2116
0.028657,593.5,48663,11927,4390,1032,300,0,0.028403,0.028521,11783,1039,-0.0700347488331138,False,300,2116
0.027454,593.6,48665,11926,4393,1032,300,0,0.024034,0.024153,11783,1039,-0.0501452681154592,False,300,2116
0.026935,593.7,48651,11926,4392,1032,300,0,0.025272,0.025391,11782,1038,0.0116236951107649,False,300,2116
0.027312,593.8,48649,11924,4389,1032,300,0,0.030411,0.030529,11780,1039,-0.125365436572619,False,300,2116
0.028124,593.9,48652,11924,4388,1032,300,0,0.032501,0.032619,11780,1039,-0.19175803055201,False,300,2116
0.02838,594,48660,11924,4390,1032,300,0,0.029682,0.0298,11781,1039,-0.122142566314522,False,300,2116
0.029205,594.1,48658,11924,4388,1032,300,0,0.02816,0.028278,11781,1039,-0.253663814517954,False,300,2116
0.0289,594.2,48656,11926,4390,1032,300,0,0.023746,0.023864,11782,1039,-0.286297668808303,False,300,2116
0.02873,594.3,48653,11925,4387,1032,300,0,0.029564,0.029682,11781,1038,-0.290779266200073,False,300,2116
0.027992,594.4,48654,11925,4389,1032,300,0,0.028809,0.028925,11782,1038,-0.102247645112845,False,300,2116
0.027163,594.5,48653,11924,4389,1032,300,0,0.025538,0.025652,11781,1038,-0.148611864969902,False,300,2116
0.025784,594.6,48658,11925,4392,1032,300,0,0.021264,0.021376,11782,1039,-0.10687214073388,False,300,2116
0.025886,594.7,48657,11924,4392,1032,300,0,0.024254,0.024366,11781,1039,-0.149453038602872,False,300,2116
0.024886,594.8,48657,11925,4392,1032,300,0,0.024565,0.024676,11782,1039,-0.0494458510606487,False,300,2116
0.024707,594.9,48649,11925,4388,1032,300,0,0.027913,0.028023,11781,1039,-0.14623233001652,False,300,2116
0.024854,595,48653,11926,4390,1033,300,0,0.026272,0.026381,11782,1039,-0.0995902937688331,False,300,2116
0.026328,595.1,48651,11925,4390,1033,300,0,0.028637,0.028745,11781,1039,-0.00434344385537133,False,300,2116
0.027163,595.2,48659,11926,4392,1032,300,0,0.028427,0.028534,11783,1039,0.0410389807584797,False,300,2116
0.028716,595.3,48660,11926,4389,1032,300,0,0.03233,0.032437,11782,1039,-0.144551456088599,False,300,2116
0.029144,595.4,48664,11926,4390,1032,300,0,0.030052,0.03016,11783,1039,-0.205200031463139,False,300,2116
0.029252,595.5,48666,11926,4391,1032,300,0,0.026814,0.026923,11783,1039,-0.138947377332605,False,300,2116
0.02932,595.6,48657,11925,4390,1032,300,0,0.028978,0.029088,11782,1039,-0.0267536997717134,False,300,2116
0.029835,595.7,48652,11924,4387,1033,300,0,0.030999,0.031109,11781,1039,-0.037960276023126,False,300,2116
0.028953,595.8,48659,11924,4388,1033,300,0,0.027923,0.028034,11781,1039,-0.0572900438244862,False,300,2116
0.027232,595.9,48659,11925,4392,1032,300,0,0.021447,0.021558,11782,1039,-0.106731926474982,False,300,2116
0.026272,596,48664,11925,4393,1032,300,0,0.022012,0.022123,11782,1038,-0.0879623675437931,False,300,2116
0.024318,596.1,48656,11926,4394,1032,300,0,0.019208,0.019316,11782,1038,0.0418802615054353,False,300,2116
0.022054,596.2,48655,11928,4393,1032,300,0,0.01968,0.01979,11784,1038,-0.0603695266499644,False,300,2116
0.020952,596.3,48655,11928,4393,1032,300,0,0.022413,0.022522,11784,1038,-0.000559511114497582,False,300,2116
0.02205,596.4,48662,11926,4390,1032,300,0,0.026936,0.027045,11783,1039,-0.116956106319647,False,300,2116
0.023007,596.5,48671,11925,4388,1032,300,0,0.026797,0.026906,11782,1039,-0.175784355824696,False,300,2116
0.024658,596.6,48672,11924,4388,1032,300,0,0.027464,0.027573,11781,1039,-0.271870805270496,False,300,2116
0.026258,596.7,48662,11923,4388,1032,300,0,0.027679,0.027786,11781,1039,-0.261086987329452,False,300,2116
0.028978,596.8,48652,11922,4387,1032,300,0,0.036013,0.036122,11780,1039,-0.0987490923025098,False,300,2116
0.030125,596.9,48647,11924,4387,1032,300,0,0.032673,0.032781,11780,1038,-0.0665339237095982,False,300,2116
0.031521,597,48652,11924,4388,1032,300,0,0.033776,0.033884,11780,1039,0.0673718930086993,False,300,2116
0.031193,597.1,48659,11925,4391,1032,300,0,0.025824,0.025933,11781,1039,0.0749359196769851,False,300,2116
0.031773,597.2,48661,11924,4389,1032,300,0,0.030577,0.030686,11781,1039,0.00994469484308206,False,300,2116
0.030187,597.3,48665,11925,4391,1032,300,0,0.028084,0.028191,11781,1039,-0.125503053978918,False,300,2116
0.029132,597.4,48671,11924,4389,1032,300,0,0.027399,0.027506,11781,1039,-0.11471831943171,False,300,2116
0.026369,597.5,48665,11926,4392,1032,300,0,0.01996,0.020068,11782,1039,-0.132927456677211,False,300,2116
0.025899,597.6,48651,11926,4390,1032,300,0,0.023474,0.023584,11781,1039,-0.236296221964828,False,300,2116
0.025182,597.7,48666,11927,4391,1032,300,0,0.026991,0.027102,11783,1039,-0.158978168101352,False,300,2116
0.025388,597.8,48665,11925,4392,1032,300,0,0.029114,0.029225,11782,1039,-0.140770513372362,False,300,2116
0.024645,597.9,48671,11926,4394,1032,300,0,0.023685,0.023798,11783,1039,-0.0564501058977603,False,300,2116
0.026193,598,48663,11924,4390,1032,300,0,0.027702,0.027815,11782,1039,-0.10225310196072,False,300,2116
0.026885,598.1,48669,11925,4389,1032,300,0,0.026934,0.027047,11782,1039,0.000278268284215301,False,300,2116
0.026845,598.2,48668,11925,4390,1032,300,0,0.026787,0.026902,11782,1039,0.040339969875007,False,300,2116
0.026062,598.3,48669,11926,4391,1032,300,0,0.025201,0.025314,11783,1039,0.0177886553747267,False,300,2116
0.026097,598.4,48660,11926,4390,1032,300,0,0.023861,0.023974,11782,1039,-0.151554263675099,False,300,2116
0.025505,598.5,48662,11927,4391,1032,300,0,0.02474,0.024852,11783,1039,-0.169623962892959,False,300,2116
0.024889,598.6,48660,11927,4393,1032,300,0,0.023856,0.023967,11783,1039,-0.0357178849823963,False,300,2116
0.024572,598.7,48656,11925,4391,1031,300,0,0.025201,0.025312,11781,1039,-0.074377070140948,False,300,2116
0.024333,598.8,48647,11924,4389,1031,300,0,0.024008,0.024116,11781,1039,-0.13951050428924,False,300,2116
0.024247,598.9,48650,11925,4390,1031,300,0,0.02343,0.02354,11782,1039,-0.0869842114516455,False,300,2116
0.025164,599,48650,11924,4388,1032,300,0,0.029328,0.029438,11781,1039,-0.151555693637767,False,300,2116
0.026588,599.1,48656,11924,4388,1032,300,0,0.030971,0.031083,11781,1039,-0.106872494051777,False,300,2116
0.028484,599.2,48649,11923,4386,1032,300,0,0.034682,0.034795,11780,1039,-0.177469796064337,False,300,2117
0.029628,599.3,48663,11925,4389,1032,300,0,0.029729,0.029844,11781,1039,-0.141471740379029,False,300,2116
0.03119,599.4,48663,11924,4390,1032,300,0,0.03124,0.031354,11781,1039,-0.137689647502181,False,300,2116
0.030317,599.5,48662,11925,4391,1031,300,0,0.024961,0.025076,11782,1039,-0.0865648233531367,False,300,2116
0.028824,599.6,48661,11926,4392,1031,300,0,0.02351,0.023623,11782,1039,-0.0944047679811179,False,300,2116
0.026346,599.7,48664,11927,4392,1032,300,0,0.022291,0.022402,11783,1039,-0.170180135819026,False,300,2116
0.026085,599.8,48669,11925,4390,1032,300,0,0.028425,0.028537,11782,1039,-0.302825909203315,False,300,2116
0.026525,599.9,48663,11925,4390,1032,300,0,0.033438,0.033548,11782,1039,-0.263889945804015,False,300,2116
0.028085,600,48663,11925,4389,1032,300,0,0.032761,0.032871,11782,1039,-0.181530844047506,False,300,2116
0.029676,600.1,48652,11925,4390,1032,300,0,0.031465,0.031575,11782,1039,-0.204641634067805,False,300,2116
0.030727,600.2,48658,11927,4392,1032,300,0,0.027547,0.027657,11783,1039,-0.0682132204679797,False,300,2116
0.03065,600.3,48664,11927,4391,1032,300,0,0.028039,0.028148,11783,1039,-0.150012548869788,False,300,2116
0.029649,600.4,48666,11926,4389,1032,300,0,0.028432,0.028541,11782,1039,-0.168641645123346,False,300,2116
0.029462,600.5,48654,11925,4385,1032,300,0,0.031827,0.031936,11781,1039,-0.216545573519959,False,300,2117
0.029535,600.6,48652,11924,4386,1032,300,0,0.031827,0.031937,11781,1039,-0.169202550921468,False,300,2117
0.029409,600.7,48651,11924,4389,1032,300,0,0.02692,0.027029,11781,1038,-0.15197387722812,False,300,2116
0.028889,600.8,48652,11924,4389,1032,300,0,0.025438,0.025547,11781,1039,-0.23390926615527,False,300,2116
0.028247,600.9,48651,11924,4390,1032,300,0,0.025223,0.025333,11781,1039,-0.281530626721375,False,300,2116
0.02801,601,48646,11924,4389,1032,300,0,0.030641,0.030749,11781,1039,-0.35198813748914,False,300,2116
0.027669,601.1,48652,11925,4390,1032,300,0,0.030126,0.030234,11782,1039,-0.347506646815366,False,300,2116
0.027716,601.2,48652,11926,4391,1032,300,0,0.027152,0.027261,11782,1039,-0.167099583292708,False,300,2116
0.026928,601.3,48655,11926,4393,1032,300,0,0.021499,0.021607,11783,1039,-0.030672744603869,False,300,2116
0.026561,601.4,48665,11926,4393,1032,300,0,0.023388,0.023496,11783,1039,-0.0246494509676488,False,300,2116
0.025979,601.5,48664,11926,4392,1032,300,0,0.02773,0.027839,11783,1039,-0.122979363529862,False,300,2116
0.025925,601.6,48668,11925,4391,1032,300,0,0.029857,0.029966,11782,1039,-0.193573386936634,False,300,2116
0.026002,601.7,48666,11925,4392,1032,300,0,0.027537,0.027647,11783,1039,-0.169203386332112,False,300,2116
0.027792,601.8,48664,11924,4390,1032,300,0,0.030446,0.030556,11782,1039,-0.13698625272645,False,300,2116
0.029721,601.9,48657,11924,4386,1032,300,0,0.033036,0.033146,11781,1039,-0.140209997577193,False,300,2116
0.029767,602,48661,11924,4387,1032,300,0,0.02796,0.028069,11782,1039,-0.0754993432532908,False,300,2116
0.028402,602.1,48667,11925,4391,1032,300,0,0.023029,0.023138,11783,1039,0.00406027300643973,False,300,2116
0.027926,602.2,48652,11925,4390,1032,300,0,0.025156,0.025265,11782,1038,0.0163873810866476,False,300,2116
0.027091,602.3,48653,11925,4390,1032,300,0,0.026275,0.026385,11782,1038,0.0395000535419179,False,300,2116
0.026536,602.4,48655,11924,4389,1032,300,0,0.030258,0.030368,11782,1039,-0.0301136345079908,False,300,2116
0.026717,602.5,48655,11925,4390,1032,300,0,0.028869,0.028979,11782,1039,0.00112159237867513,False,300,2116
0.027843,602.6,48655,11928,4391,1032,300,0,0.028656,0.028767,11784,1039,0.0827803598803901,False,300,2116
0.028096,602.7,48652,11927,4391,1032,300,0,0.026421,0.026531,11783,1039,0.0168080113028529,False,300,2116
0.028718,602.8,48649,11925,4390,1032,300,0,0.029383,0.029494,11781,1039,-0.118781303744023,False,300,2116
0.028064,602.9,48659,11924,4391,1032,300,0,0.02699,0.027102,11781,1039,-0.0179302210040894,False,300,2116
0.027221,603,48651,11924,4390,1032,300,0,0.024652,0.024764,11781,1039,-0.0547684247988768,False,300,2116
0.026188,603.1,48650,11924,4389,1032,300,0,0.023494,0.023607,11781,1039,-0.16850290974305,False,300,2116
0.026194,603.2,48659,11925,4389,1032,300,0,0.026449,0.026563,11781,1039,-0.213746098168747,False,300,2116
0.025244,603.3,48672,11926,4391,1032,300,0,0.024633,0.024747,11783,1039,-0.136428304372345,False,300,2116
0.025316,603.4,48674,11925,4391,1032,300,0,0.027351,0.027467,11782,1039,-0.124799217411258,False,300,2116
0.026059,603.5,48667,11925,4393,1032,300,0,0.02837,0.028485,11782,1039,-0.0696111669215456,False,300,2116
0.026783,603.6,48658,11925,4393,1032,300,0,0.027113,0.027227,11781,1039,-0.128578064823212,False,300,2116
0.026953,603.7,48654,11926,4392,1032,300,0,0.027301,0.027416,11782,1039,-0.118358565201333,False,300,2116
0.027497,603.8,48653,11926,4390,1032,300,0,0.027352,0.027465,11781,1039,-0.194696595287597,False,300,2116
0.027115,603.9,48653,11925,4390,1032,300,0,0.025439,0.025553,11781,1039,-0.0951103524485277,False,300,2116
0.026852,604,48658,11925,4390,1032,300,0,0.027054,0.02717,11781,1039,-0.0567292065533368,False,300,2116
0.027453,604.1,48662,11924,4390,1032,300,0,0.030121,0.030237,11781,1039,0.0350170821538661,False,300,2116
0.02737,604.2,48664,11926,4392,1032,300,0,0.026885,0.027001,11783,1039,0.0116254796430069,False,300,2116
0.027061,604.3,48667,11926,4392,1032,300,0,0.025804,0.02592,11783,1039,-0.0871236925040714,False,300,2116
0.026963,604.4,48664,11925,4392,1031,300,0,0.024951,0.025066,11782,1039,-0.179709405961294,False,300,2116
0.02734,604.5,48663,11924,4390,1032,300,0,0.028939,0.029055,11782,1039,-0.184190741575598,False,300,2116
0.025798,604.6,48662,11926,4392,1032,300,0,0.022412,0.022527,11782,1039,-0.157857931209119,False,300,2116
0.024409,604.7,48652,11925,4392,1032,300,0,0.019941,0.020056,11781,1039,-0.150574979318068,False,300,2116
0.023559,604.8,48651,11926,4391,1032,300,0,0.021552,0.02167,11783,1039,-0.30338905341302,False,300,2116
0.022872,604.9,48658,11929,4394,1032,300,0,0.021515,0.021633,11784,1039,-0.175786709763797,False,300,2116
0.022873,605,48662,11926,4391,1032,300,0,0.028946,0.029061,11783,1039,-0.199878429332643,False,300,2116
0.024504,605.1,48662,11926,4390,1032,300,0,0.030567,0.030683,11782,1039,-0.0334770227746037,False,300,2116
0.027247,605.2,48649,11923,4388,1032,300,0,0.033653,0.033771,11780,1039,-0.039780643043468,False,300,2116
0.029222,605.3,48650,11926,4390,1032,300,0,0.031429,0.031547,11782,1039,-0.0154080586637961,False,300,2116
0.030742,605.4,48653,11926,4390,1032,300,0,0.029113,0.029231,11783,1039,-0.0993105242203653,False,300,2116
0.03053,605.5,48660,11926,4392,1032,300,0,0.027886,0.028004,11783,1039,-0.167243982902825,False,300,2116
0.030021,605.6,48661,11925,4390,1032,300,0,0.028026,0.028142,11781,1039,-0.019471688328206,False,300,2116
0.029389,605.7,48649,11924,4390,1032,300,0,0.030491,0.030607,11781,1039,0.00924344746971315,False,300,2116
0.029447,605.8,48655,11924,4388,1032,300,0,0.031719,0.031836,11780,1039,-0.0123273355017413,False,300,2116
0.029604,605.9,48652,11925,4390,1032,300,0,0.029897,0.030012,11782,1039,-0.0575697497820004,False,300,2116
0.029104,606,48659,11925,4389,1032,300,0,0.025385,0.025501,11782,1039,-0.0535081818756614,False,300,2116
0.027684,606.1,48666,11926,4392,1032,300,0,0.020929,0.021044,11783,1039,-0.0526673855850263,False,300,2116
0.025226,606.2,48664,11926,4395,1032,300,0,0.018201,0.018316,11783,1039,-0.146231970524512,False,300,2115
0.023705,606.3,48663,11925,4393,1032,300,0,0.024112,0.024226,11782,1039,-0.181388448954877,False,300,2116
0.023084,606.4,48664,11924,4391,1032,300,0,0.026794,0.026908,11782,1039,-0.14315062860819,False,300,2116
0.022895,606.5,48664,11925,4393,1032,300,0,0.024439,0.024551,11782,1039,-0.0584081502263798,False,300,2116
0.024479,606.6,48659,11924,4390,1032,300,0,0.028851,0.028964,11781,1039,-0.169062325111454,False,300,2116
0.026329,606.7,48662,11924,4392,1032,300,0,0.02745,0.027565,11782,1039,-0.13474263755661,False,300,2116
0.027935,606.8,48654,11923,4388,1031,300,0,0.032143,0.032259,11780,1039,-0.208839800210805,False,300,2116
0.028863,606.9,48651,11924,4388,1032,300,0,0.031432,0.031549,11781,1039,-0.266407246895809,False,300,2116
0.03013,607,48648,11924,4388,1032,300,0,0.030777,0.030893,11780,1039,-0.226206720136597,False,300,2116
0.030702,607.1,48657,11924,4390,1032,300,0,0.031707,0.031822,11781,1039,-0.135305793186631,False,300,2116
0.031695,607.2,48659,11926,4390,1032,300,0,0.032416,0.032531,11782,1039,-0.22032801674354,False,300,2116
0.031492,607.3,48662,11927,4392,1032,300,0,0.031127,0.031242,11782,1039,-0.118918560085227,False,300,2116
0.031208,607.4,48661,11927,4391,1032,300,0,0.030013,0.030128,11783,1039,-0.245959937349074,False,300,2116
0.03156,607.5,48670,11925,4389,1032,300,0,0.032538,0.032652,11782,1039,-0.245399982338472,False,300,2116
0.030589,607.6,48670,11926,4392,1032,300,0,0.026851,0.026965,11783,1039,-0.118778219200502,False,300,2116
0.029633,607.7,48663,11925,4391,1032,300,0,0.027637,0.02775,11782,1039,-0.10855336297872,False,300,2116
0.029704,607.8,48653,11925,4388,1032,300,0,0.031482,0.031597,11781,1039,-0.193436137432805,False,300,2116
0.031034,607.9,48655,11925,4386,1032,300,0,0.03666,0.036775,11780,1040,-0.171586498846524,False,300,2116
0.030803,608,48661,11924,4389,1032,300,0,0.031382,0.031497,11780,1039,-0.205061015285699,False,300,2116
0.031597,608.1,48661,11925,4391,1031,300,0,0.030826,0.030941,11782,1039,-0.23965584566743,False,300,2116
0.031803,608.2,48668,11925,4393,1031,300,0,0.028663,0.02878,11783,1039,-0.139086237122163,False,300,2116
0.030222,608.3,48669,11926,4393,1031,300,0,0.023579,0.023698,11783,1039,0.00476185278343723,False,300,2116
0.027375,608.4,48665,11925,4391,1032,300,0,0.022425,0.022545,11782,1039,0.0116244271483181,False,300,2116
0.026483,608.5,48655,11923,4389,1032,300,0,0.026924,0.027043,11780,1039,-0.0319379188970147,False,300,2116
0.025658,608.6,48655,11923,4391,1032,300,0,0.026699,0.026815,11780,1039,-0.00224356827344627,False,300,2116
0.025716,608.7,48648,11923,4391,1032,300,0,0.028953,0.029068,11780,1039,-0.0462263553491623,False,300,2116
0.027086,608.8,48650,11924,4390,1032,300,0,0.030426,0.03054,11780,1039,-0.113457718234461,False,300,2116
0.028898,608.9,48658,11925,4392,1032,300,0,0.031486,0.031597,11781,1039,-0.0916046695951559,False,300,2116
0.029449,609,48661,11925,4392,1032,300,0,0.029679,0.029789,11782,1039,-0.0774578546586592,False,300,2116
0.030138,609.1,48659,11925,4390,1032,300,0,0.030145,0.030255,11781,1039,-0.122982473261894,False,300,2116
0.03006,609.2,48661,11925,4390,1032,300,0,0.028563,0.028675,11781,1039,-0.246801754508815,False,300,2116
0.029515,609.3,48664,11925,4389,1032,300,0,0.027703,0.027816,11781,1039,-0.139088481346201,False,300,2116
0.028488,609.4,48665,11925,4390,1032,300,0,0.026347,0.026459,11782,1039,-0.111773730360242,False,300,2116
0.028475,609.5,48664,11925,4389,1032,300,0,0.029618,0.02973,11782,1039,-0.173967186231471,False,300,2116
0.0291,609.6,48658,11926,4387,1032,300,0,0.03327,0.033384,11781,1039,-0.349192030299449,False,300,2116
0.028935,609.7,48661,11926,4389,1032,300,0,0.027735,0.027848,11782,1039,-0.214584710162591,False,300,2116
0.029734,609.8,48656,11925,4388,1032,300,0,0.031699,0.031813,11781,1039,-0.181808668936628,False,300,2116
0.031157,609.9,48661,11925,4388,1032,300,0,0.03346,0.033574,11781,1039,-0.132364522655882,False,300,2116
0.032881,610,48656,11924,4388,1032,300,0,0.038242,0.038355,11780,1039,-0.126203133096727,False,300,2116
0.033422,610.1,48654,11924,4389,1032,300,0,0.035973,0.036087,11780,1039,-0.14273097640747,False,300,2116
0.034629,610.2,48659,11924,4387,1032,300,0,0.03377,0.033884,11781,1039,-0.155197083531695,False,300,2116
0.03476,610.3,48666,11925,4389,1032,300,0,0.032354,0.032468,11782,1039,-0.23545583311845,False,300,2116
0.034455,610.4,48669,11926,4389,1032,300,0,0.031934,0.032049,11783,1039,-0.279156211959496,False,300,2116
0.033207,610.5,48667,11926,4390,1032,300,0,0.032004,0.032119,11783,1039,-0.251563996541445,False,300,2116
0.032759,610.6,48658,11925,4388,1032,300,0,0.033731,0.033846,11782,1039,-0.262489410064787,False,300,2116
0.033074,610.7,48662,11925,4388,1032,300,0,0.035346,0.03546,11781,1039,-0.277756762670639,False,300,2116
0.033309,610.8,48660,11925,4387,1032,300,0,0.033529,0.033644,11782,1039,-0.231673140787035,False,300,2116
0.032733,610.9,48670,11927,4391,1032,300,0,0.029055,0.02917,11784,1039,-0.183490350865537,False,300,2116
0.031461,611,48664,11927,4392,1032,300,0,0.025642,0.025757,11784,1039,-0.027874964706373,False,300,2116
0.029745,611.1,48656,11926,4391,1032,300,0,0.025154,0.025269,11783,1039,-0.15001337901484,False,300,2116
0.028718,611.2,48652,11925,4387,1032,300,0,0.030211,0.030328,11782,1039,-0.193155790232891,False,300,2117
0.028475,611.3,48648,11925,4387,1032,300,0,0.032313,0.032429,11781,1039,-0.235456035083413,False,300,2116
0.028016,611.4,48655,11925,4389,1032,300,0,0.026763,0.02688,11782,1039,-0.0238127967106182,False,300,2116
