FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
1.403512,648.1,48629,10739,2892,1119,300,0,1.405308,1.405444,10612,1125,-0.154526661854022,False,300,2437
1.40401,648.2,48631,10737,2894,1120,300,0,1.402886,1.403022,10612,1125,-0.131405232048675,False,300,2436
1.404843,648.3,48635,10737,2894,1119,300,0,1.402969,1.403107,10613,1125,-0.0338926620671273,False,300,2436
1.404883,648.4,48632,10738,2894,1119,300,0,1.40463,1.404764,10613,1125,-0.111874411879717,False,300,2437
1.404531,648.5,48634,10738,2893,1118,300,0,1.406862,1.406995,10612,1125,-0.131262034117552,False,300,2437
1.405326,648.6,48621,10737,2889,1118,300,0,1.409286,1.409418,10611,1126,-0.168313942859628,False,300,2438
1.404696,648.7,48618,10738,2890,1118,300,0,1.399731,1.39986,10612,1125,-0.0604607996095845,False,300,2437
1.404404,648.8,48623,10739,2890,1119,300,0,1.40151,1.401638,10612,1125,-0.0281477613461639,False,300,2437
1.405911,648.9,48618,10737,2885,1120,300,0,1.412165,1.412294,10610,1125,-0.106703585666974,False,300,2438
1.406994,649,48626,10737,2885,1120,300,0,1.412279,1.412407,10610,1126,-0.0873157356017032,False,300,2438
1.406915,649.1,48625,10737,2887,1120,300,0,1.40889,1.409021,10611,1126,0.0311643662081233,False,300,2438
1.408366,649.2,48628,10738,2889,1119,300,0,1.406985,1.407116,10611,1126,0.0156542286536012,False,300,2437
1.409489,649.3,48631,10737,2888,1120,300,0,1.407125,1.407257,10610,1126,-0.0231217680851432,False,300,2438
1.408651,649.4,48631,10737,2888,1120,300,0,1.407977,1.408111,10610,1125,-0.139735315668133,False,300,2438
1.405555,649.5,48640,10739,2893,1120,300,0,1.396801,1.396934,10613,1125,-0.0555782038194131,False,300,2437
1.403237,649.6,48637,10738,2892,1120,300,0,1.397299,1.397431,10612,1125,-0.131261907805537,False,300,2437
1.401176,649.7,48636,10738,2892,1118,300,0,1.396679,1.39681,10612,1125,-0.135283176580658,False,300,2437
1.399469,649.8,48632,10738,2891,1118,300,0,1.398588,1.398719,10611,1125,-0.235237180753312,False,300,2437
1.398511,649.9,48619,10736,2889,1118,300,0,1.403189,1.403321,10610,1125,-0.220157065766181,False,300,2438
1.39996,650,48623,10737,2890,1118,300,0,1.404043,1.404177,10610,1125,-0.20335482352945,False,300,2437
1.401762,650.1,48633,10737,2891,1120,300,0,1.406312,1.406446,10610,1125,-0.208238010847069,False,300,2437
1.403493,650.2,48631,10737,2891,1119,300,0,1.405334,1.405469,10611,1125,-0.0965080245145889,False,300,2437
1.404197,650.3,48625,10738,2891,1119,300,0,1.402105,1.40224,10611,1125,0.0466741550771999,False,300,2437
1.403462,650.4,48627,10739,2891,1118,300,0,1.399517,1.399651,10612,1125,0.0548601262329466,False,300,2437
1.402794,650.5,48632,10740,2892,1118,300,0,1.400704,1.400838,10613,1125,0.00445163490446748,False,300,2437
1.401701,650.6,48635,10739,2892,1119,300,0,1.400843,1.400976,10612,1125,-0.027861174017545,False,300,2437
1.401441,650.7,48629,10737,2891,1118,300,0,1.404036,1.404169,10612,1125,0.0150788064888791,False,300,2437
1.401421,650.8,48628,10738,2890,1118,300,0,1.402004,1.402138,10611,1125,0.145048395892337,False,300,2437
1.402096,650.9,48629,10738,2890,1118,300,0,1.402892,1.403024,10611,1126,0.0867419047579579,False,300,2437
1.402529,651,48624,10738,2890,1118,300,0,1.40287,1.403003,10611,1125,-0.115320531998076,False,300,2437
1.402786,651.1,48628,10737,2890,1118,300,0,1.402128,1.402261,10611,1125,-0.174201993656829,False,300,2437
1.401841,651.2,48633,10738,2892,1119,300,0,1.39931,1.399442,10612,1125,-0.19603090643253,False,300,2437
1.402456,651.3,48631,10738,2890,1119,300,0,1.405082,1.405216,10611,1125,-0.131261403733448,False,300,2437
1.403775,651.4,48622,10735,2886,1119,300,0,1.409485,1.409621,10610,1126,-0.191148407194728,False,300,2438
1.405612,651.5,48617,10734,2886,1120,300,0,1.412057,1.412193,10609,1125,-0.233944963186935,False,300,2438
1.406075,651.6,48614,10735,2889,1120,300,0,1.40444,1.404574,10609,1125,-0.145622680892639,False,300,2437
1.407959,651.7,48617,10734,2886,1120,300,0,1.408734,1.408867,10608,1125,-0.292825757312198,False,300,2438
1.4079,651.8,48621,10735,2887,1119,300,0,1.404787,1.40492,10609,1125,-0.195312713250009,False,300,2438
1.406744,651.9,48624,10737,2887,1119,300,0,1.403701,1.403834,10610,1125,-0.152947559010757,False,300,2438
1.404556,652,48618,10737,2888,1118,300,0,1.401118,1.401252,10610,1125,-0.0917685743062343,False,300,2438
1.404341,652.1,48631,10737,2888,1119,300,0,1.403367,1.403502,10611,1125,-0.124224966592192,False,300,2438
1.402699,652.2,48637,10738,2890,1119,300,0,1.400523,1.400657,10612,1126,-0.119916061046695,False,300,2437
1.402935,652.3,48624,10737,2887,1119,300,0,1.405964,1.406097,10611,1125,-0.300293323843727,False,300,2438
1.40315,652.4,48617,10737,2886,1118,300,0,1.404775,1.404907,10610,1125,-0.330882472083857,False,300,2438
1.40358,652.5,48613,10737,2886,1118,300,0,1.40327,1.403403,10610,1125,-0.241842722595185,False,300,2438
1.403088,652.6,48617,10736,2888,1118,300,0,1.400906,1.40104,10610,1125,-0.18052029708379,False,300,2438
1.40383,652.7,48620,10736,2889,1119,300,0,1.404237,1.404371,10610,1125,-0.168744211407044,False,300,2438
1.40355,652.8,48619,10737,2890,1118,300,0,1.404561,1.404695,10611,1125,-0.185260316179035,False,300,2438
1.403342,652.9,48625,10738,2889,1118,300,0,1.403735,1.403869,10611,1125,-0.262954589551208,False,300,2438
1.403855,653,48628,10738,2888,1120,300,0,1.405834,1.405969,10611,1126,-0.101965122847112,False,300,2438
1.404935,653.1,48625,10738,2886,1120,300,0,1.406308,1.406442,10610,1126,-0.16113305477416,False,300,2438
1.405361,653.2,48623,10736,2887,1120,300,0,1.406368,1.406504,10610,1125,-0.0366209936307303,False,300,2438
1.404883,653.3,48627,10736,2889,1119,300,0,1.402172,1.402307,10610,1125,-0.135713668150526,False,300,2438
1.404851,653.4,48631,10737,2888,1120,300,0,1.403576,1.403712,10611,1126,-0.0999540192905163,False,300,2438
1.405337,653.5,48625,10736,2886,1119,300,0,1.408263,1.408397,10610,1126,-0.147202730914634,False,300,2438
1.406155,653.6,48621,10735,2885,1118,300,0,1.410397,1.410531,10608,1125,-0.0715185413836721,False,300,2438
1.406823,653.7,48620,10733,2885,1118,300,0,1.409704,1.409837,10608,1125,-0.118191926517277,False,300,2438
1.408204,653.8,48623,10735,2887,1118,300,0,1.409078,1.409211,10609,1126,-0.179802090912699,False,300,2438
1.407929,653.9,48633,10736,2891,1118,300,0,1.402203,1.402338,10611,1125,-0.157973548554572,False,300,2437
1.407793,654,48631,10737,2888,1118,300,0,1.407584,1.407718,10611,1125,-0.149356648721261,False,300,2437
1.406785,654.1,48627,10738,2891,1118,300,0,1.405355,1.405491,10612,1125,-0.0136428551205288,False,300,2437
1.405064,654.2,48628,10739,2891,1119,300,0,1.401101,1.401238,10612,1125,-0.0524183331093022,False,300,2437
1.402724,654.3,48630,10738,2892,1119,300,0,1.397379,1.397516,10612,1125,-0.0529929455317358,False,300,2437
1.401932,654.4,48626,10738,2893,1119,300,0,1.39824,1.398376,10611,1125,-0.0133564954820547,False,300,2436
1.400998,654.5,48624,10737,2891,1118,300,0,1.402915,1.403052,10612,1125,-0.071232429975119,False,300,2437
1.400019,654.6,48624,10737,2891,1118,300,0,1.400462,1.4006,10612,1125,-0.0303025820072305,False,300,2437
1.400079,654.7,48626,10737,2889,1118,300,0,1.401399,1.401536,10612,1126,-0.0409289587239211,False,300,2437
1.400304,654.8,48634,10738,2890,1118,300,0,1.398503,1.39864,10612,1125,-0.0183819224804843,False,300,2437
1.399561,654.9,48628,10740,2891,1119,300,0,1.394527,1.394662,10613,1125,-0.012350906335744,False,300,2437
1.398663,655,48630,10739,2891,1120,300,0,1.398424,1.398559,10612,1125,-0.208525959073399,False,300,2437
1.399023,655.1,48622,10737,2889,1119,300,0,1.402262,1.402395,10611,1125,-0.186840004176448,False,300,2438
1.400403,655.2,48628,10736,2886,1118,300,0,1.4083,1.408433,10610,1125,-0.211396889303199,False,300,2438
1.402374,655.3,48636,10737,2887,1120,300,0,1.408356,1.408492,10610,1125,-0.158978645795008,False,300,2438
1.404016,655.4,48639,10739,2891,1120,300,0,1.402736,1.402873,10613,1125,-0.0374829714882919,False,300,2437
1.404763,655.5,48633,10738,2892,1120,300,0,1.402159,1.402296,10612,1125,-0.0473919305029815,False,300,2437
1.404441,655.6,48624,10737,2890,1118,300,0,1.400653,1.40079,10611,1125,0.0162285295074453,False,300,2437
1.402719,655.7,48626,10737,2890,1118,300,0,1.399692,1.399831,10611,1125,-0.124798778128037,False,300,2437
1.401005,655.8,48629,10737,2890,1119,300,0,1.399783,1.39992,10611,1125,-0.267693405888232,False,300,2437
1.401329,655.9,48625,10736,2889,1119,300,0,1.404356,1.404493,10610,1125,-0.360323109467513,False,300,2437
1.402233,656,48621,10735,2888,1119,300,0,1.40668,1.406818,10610,1125,-0.225902277896233,False,300,2437
1.402836,656.1,48624,10736,2888,1118,300,0,1.403668,1.403807,10611,1125,-0.129969287418701,False,300,2437
1.40287,656.2,48615,10737,2890,1118,300,0,1.399863,1.4,10611,1125,0.0113452157186516,False,300,2437
1.403207,656.3,48620,10737,2890,1119,300,0,1.401467,1.401605,10611,1125,-0.0888962550130914,False,300,2437
1.402217,656.4,48624,10738,2892,1120,300,0,1.399406,1.399545,10611,1125,-0.11345391942134,False,300,2437
1.400569,656.5,48625,10737,2892,1119,300,0,1.398439,1.398578,10611,1125,-0.197467579546883,False,300,2437
1.399547,656.6,48633,10737,2892,1119,300,0,1.398558,1.398696,10611,1125,-0.25204023526433,False,300,2437
1.400057,656.7,48630,10736,2890,1119,300,0,1.402414,1.402554,10610,1125,-0.133990626112269,False,300,2437
1.399726,656.8,48639,10737,2892,1119,300,0,1.399813,1.399953,10611,1125,-0.0752531232191084,False,300,2437
1.400649,656.9,48631,10737,2890,1120,300,0,1.404021,1.404161,10611,1125,-0.0746788856839189,False,300,2437
1.400925,657,48633,10738,2891,1120,300,0,1.399821,1.399961,10611,1125,-0.206515191224948,False,300,2437
1.401172,657.1,48633,10738,2892,1120,300,0,1.399794,1.399935,10612,1125,-0.154096672210258,False,300,2437
1.400842,657.2,48623,10737,2891,1119,300,0,1.400761,1.400901,10611,1125,-0.220876382773991,False,300,2437
1.401933,657.3,48620,10736,2889,1118,300,0,1.405266,1.405407,10610,1125,-0.23236522124465,False,300,2437
1.401871,657.4,48617,10736,2889,1118,300,0,1.403712,1.403851,10610,1125,-0.079130220216502,False,300,2437
1.402829,657.5,48630,10736,2888,1119,300,0,1.40461,1.404747,10610,1125,0.00990958121245171,False,300,2437
1.402873,657.6,48622,10736,2890,1118,300,0,1.400018,1.400156,10610,1125,-0.0960762376490704,False,300,2437
1.404197,657.7,48611,10734,2886,1118,300,0,1.407378,1.407515,10608,1125,-0.194594243738136,False,300,2438
1.405245,657.8,48608,10735,2885,1118,300,0,1.410508,1.410644,10609,1125,-0.204359896792817,False,300,2438
1.405658,657.9,48615,10737,2889,1118,300,0,1.405779,1.405914,10610,1125,-0.15294686807471,False,300,2437
1.404642,658,48627,10738,2893,1118,300,0,1.399528,1.399664,10612,1125,-0.0960762033327435,False,300,2437
1.40366,658.1,48626,10738,2892,1118,300,0,1.395109,1.395245,10612,1125,-0.0471041885221146,False,300,2437
1.401479,658.2,48638,10739,2893,1119,300,0,1.396471,1.396607,10613,1125,0.0239835882798002,False,300,2437
1.399329,658.3,48628,10738,2892,1119,300,0,1.399755,1.39989,10612,1125,0.00588812523425713,False,300,2437
1.399564,658.4,48615,10736,2890,1118,300,0,1.406955,1.407089,10610,1125,-0.132410514696279,False,300,2437
1.4012,658.5,48616,10735,2888,1119,300,0,1.407711,1.407845,10609,1125,-0.215705403566845,False,300,2437
1.402063,658.6,48619,10736,2890,1118,300,0,1.399422,1.399557,10610,1125,-0.108570587616886,False,300,2437
1.402993,658.7,48622,10737,2890,1118,300,0,1.401121,1.401256,10611,1125,-0.113309921993349,False,300,2437
1.40397,658.8,48619,10737,2890,1118,300,0,1.404642,1.404777,10611,1125,-0.134277349987946,False,300,2437
1.403726,658.9,48619,10737,2890,1118,300,0,1.405733,1.405869,10611,1125,-0.0933480450057907,False,300,2437
1.403399,659,48619,10736,2889,1119,300,0,1.406075,1.406213,10611,1125,-0.081284510544039,False,300,2437
1.403723,659.1,48619,10736,2890,1119,300,0,1.401042,1.40118,10610,1125,-0.00631880552969255,False,300,2437
1.403812,659.2,48629,10737,2889,1120,300,0,1.40157,1.401711,10611,1125,-0.0613222386497589,False,300,2437
1.403549,659.3,48623,10737,2888,1119,300,0,1.403326,1.40347,10610,1125,-0.132266744361241,False,300,2438
1.403541,659.4,48615,10736,2887,1118,300,0,1.405693,1.405837,10609,1126,-0.268411508541055,False,300,2438
1.403535,659.5,48611,10735,2887,1118,300,0,1.406046,1.406189,10609,1125,-0.294404911403048,False,300,2438
1.403761,659.6,48628,10736,2889,1119,300,0,1.402169,1.402311,10610,1126,-0.358600030324189,False,300,2438
1.403206,659.7,48628,10738,2892,1119,300,0,1.398794,1.398937,10612,1125,-0.244859312146151,False,300,2437
1.404426,659.8,48622,10736,2888,1119,300,0,1.409428,1.40957,10610,1125,-0.175494120718057,False,300,2438
1.404941,659.9,48619,10736,2887,1119,300,0,1.408269,1.408412,10610,1125,-0.109288637483707,False,300,2438
1.405683,660,48619,10735,2885,1118,300,0,1.409753,1.409896,10609,1125,-0.184685207753658,False,300,2438
1.406918,660.1,48625,10736,2886,1119,300,0,1.408348,1.408489,10610,1125,-0.120060443380628,False,300,2438
1.408909,660.2,48622,10736,2887,1118,300,0,1.408747,1.408889,10610,1125,-0.0323131502961323,False,300,2438
1.407131,660.3,48634,10738,2890,1119,300,0,1.40054,1.400681,10611,1125,0.0729550543879061,False,300,2437
1.405116,660.4,48632,10738,2892,1119,300,0,1.398191,1.398334,10612,1125,-0.00071785832629962,False,300,2437
1.403921,660.5,48623,10737,2890,1119,300,0,1.403779,1.403923,10611,1125,-0.0778377993951367,False,300,2437
1.403392,660.6,48625,10736,2889,1120,300,0,1.405704,1.405848,10610,1126,-0.121352416049001,False,300,2437
1.402265,660.7,48625,10736,2889,1120,300,0,1.40311,1.403252,10610,1125,-0.157255777125963,False,300,2438
1.403007,660.8,48629,10736,2889,1120,300,0,1.404249,1.404391,10610,1126,-0.0728117304102273,False,300,2438
1.404628,660.9,48633,10736,2891,1119,300,0,1.406295,1.406437,10610,1125,-0.0114893002221263,False,300,2437
1.404342,661,48632,10737,2892,1119,300,0,1.402354,1.402496,10611,1126,0.0323127707664198,False,300,2437
1.403902,661.1,48641,10738,2890,1120,300,0,1.403499,1.403643,10612,1126,-0.157543068018624,False,300,2437
1.403447,661.2,48638,10739,2891,1119,300,0,1.400836,1.400981,10613,1125,-0.211971587584771,False,300,2437
1.403042,661.3,48628,10739,2890,1118,300,0,1.402224,1.402371,10613,1125,-0.189567980417286,False,300,2437
1.402984,661.4,48620,10737,2889,1119,300,0,1.406009,1.406156,10611,1125,-0.132984321926928,False,300,2437
1.403613,661.5,48623,10739,2892,1119,300,0,1.405497,1.405645,10612,1125,-0.0183816339916862,False,300,2437
1.403607,661.6,48628,10738,2892,1119,300,0,1.403472,1.40362,10612,1125,0.051413789905871,False,300,2437
1.403829,661.7,48635,10739,2892,1119,300,0,1.401943,1.402093,10612,1126,-0.00229769667619757,False,300,2437
1.404218,661.8,48630,10737,2890,1118,300,0,1.404171,1.40432,10611,1126,0.017376732550799,False,300,2437
1.403705,661.9,48625,10736,2888,1119,300,0,1.403443,1.403593,10610,1125,-0.0555782249299466,False,300,2437
1.40292,662,48620,10736,2890,1119,300,0,1.401571,1.401722,10610,1125,-0.157399605211257,False,300,2437
1.402916,662.1,48625,10737,2890,1118,300,0,1.403453,1.403605,10611,1125,-0.0321698784392202,False,300,2437
1.402396,662.2,48629,10737,2892,1118,300,0,1.399341,1.399493,10612,1125,-0.0573020777035545,False,300,2437
1.401575,662.3,48626,10738,2892,1118,300,0,1.400068,1.40022,10611,1125,0.0525622366293041,False,300,2437
1.401027,662.4,48616,10738,2891,1118,300,0,1.400701,1.400853,10611,1125,0.0267120083839598,False,300,2437
1.401849,662.5,48615,10738,2889,1118,300,0,1.40568,1.405832,10611,1125,-0.0106273331261843,False,300,2437
1.402749,662.6,48613,10737,2886,1118,300,0,1.407954,1.408106,10610,1125,-0.0929171670320375,False,300,2438
1.404069,662.7,48619,10737,2888,1119,300,0,1.405943,1.406095,10611,1125,-0.0502641423763253,False,300,2438
1.405003,662.8,48618,10736,2889,1118,300,0,1.404736,1.404889,10611,1125,-0.0137863236336057,False,300,2437
1.404644,662.9,48624,10737,2892,1118,300,0,1.398909,1.399061,10611,1125,-0.0644817837987543,False,300,2437
1.403345,663,48633,10738,2892,1118,300,0,1.399183,1.399335,10612,1125,-0.109144892594494,False,300,2437
1.401186,663.1,48638,10739,2891,1118,300,0,1.39716,1.39731,10613,1125,-0.188706516006316,False,300,2437
1.399096,663.2,48644,10740,2893,1118,300,0,1.395495,1.395642,10614,1125,-0.0425096320270818,False,300,2437
1.398719,663.3,48633,10738,2889,1118,300,0,1.402852,1.402999,10612,1125,-0.117906519237514,False,300,2438
1.399923,663.4,48631,10738,2891,1119,300,0,1.404927,1.405073,10612,1125,-0.0537111225041772,False,300,2437
1.40087,663.5,48623,10737,2891,1120,300,0,1.403918,1.404066,10611,1125,-0.118623744807361,False,300,2437
1.402478,663.6,48629,10737,2890,1120,300,0,1.4052,1.405348,10611,1126,-0.145335795780642,False,300,2437
1.403648,663.7,48628,10737,2891,1119,300,0,1.401342,1.401489,10611,1126,-0.160127838681453,False,300,2437
1.402957,663.8,48628,10737,2891,1118,300,0,1.3994,1.399546,10611,1125,-0.104405910345195,False,300,2437
1.402825,663.9,48622,10736,2889,1118,300,0,1.404268,1.404415,10610,1125,-0.0517001696412788,False,300,2437
1.403408,664,48623,10737,2889,1119,300,0,1.40683,1.406977,10611,1125,-0.149931270602894,False,300,2438
1.404033,664.1,48630,10737,2889,1119,300,0,1.408323,1.408469,10611,1125,-0.191722456730361,False,300,2438
1.404315,664.2,48633,10738,2890,1120,300,0,1.402755,1.4029,10612,1125,-0.192583660854,False,300,2437
1.405004,664.3,48625,10738,2888,1119,300,0,1.402842,1.402985,10611,1125,-0.119772231614323,False,300,2437
1.404045,664.4,48630,10738,2890,1119,300,0,1.399473,1.399618,10611,1125,-0.011775602128482,False,300,2437
1.403509,664.5,48629,10737,2889,1120,300,0,1.404151,1.404297,10611,1125,0.00919136702488663,False,300,2437
1.402591,664.6,48627,10736,2888,1119,300,0,1.403733,1.403878,10610,1125,-0.221881159655469,False,300,2437
1.40253,664.7,48624,10736,2887,1119,300,0,1.40245,1.402595,10610,1126,-0.374397794303021,False,300,2437
1.40312,664.8,48619,10735,2886,1118,300,0,1.405795,1.40594,10609,1126,-0.41188082377537,False,300,2438
1.403907,664.9,48617,10734,2886,1118,300,0,1.403405,1.403553,10609,1125,-0.219295985290519,False,300,2438
1.403945,665,48612,10734,2888,1118,300,0,1.404341,1.404489,10609,1125,-0.0865978022376239,False,300,2438
1.402923,665.1,48608,10735,2890,1118,300,0,1.398623,1.398769,10609,1125,-0.161850566876014,False,300,2437
1.404048,665.2,48606,10736,2887,1118,300,0,1.408076,1.408221,10609,1125,-0.342084045031814,False,300,2438
1.404545,665.3,48619,10738,2887,1118,300,0,1.408278,1.408423,10611,1125,-0.261230652970708,False,300,2438
1.405433,665.4,48627,10738,2889,1118,300,0,1.407849,1.407995,10611,1125,-0.162138266110188,False,300,2437
1.404803,665.5,48633,10738,2893,1118,300,0,1.401189,1.401335,10612,1125,0.0361904461655447,False,300,2436
1.404924,665.6,48634,10738,2893,1119,300,0,1.399229,1.399375,10612,1125,-0.0621837790394663,False,300,2437
1.402379,665.7,48628,10738,2893,1118,300,0,1.395351,1.395497,10612,1125,0.00962266404580259,False,300,2437
1.400127,665.8,48635,10737,2895,1119,300,0,1.397018,1.397164,10612,1126,0.0822898244120625,False,300,2436
1.397889,665.9,48625,10737,2893,1118,300,0,1.396659,1.396804,10611,1126,0.11905413315716,False,300,2437
1.399269,666,48623,10735,2887,1119,300,0,1.408091,1.408237,10609,1126,-0.0976566151381753,False,300,2438
1.400876,666.1,48626,10736,2886,1119,300,0,1.407263,1.40741,10610,1125,-0.202637329008985,False,300,2438
1.40337,666.2,48625,10737,2888,1120,300,0,1.40782,1.407969,10610,1125,-0.316090389540922,False,300,2437
1.405125,666.3,48622,10737,2890,1120,300,0,1.405793,1.405941,10611,1125,-0.221880844665325,False,300,2437
1.406572,666.4,48627,10737,2890,1120,300,0,1.403895,1.404041,10611,1126,-0.0884647540211579,False,300,2437
1.405162,666.5,48631,10737,2891,1119,300,0,1.40104,1.401186,10612,1126,0.0528502524934613,False,300,2437
1.40466,666.6,48629,10738,2889,1119,300,0,1.40475,1.404895,10611,1125,-0.0597419885418694,False,300,2437
1.405132,666.7,48619,10736,2886,1118,300,0,1.410181,1.410328,10610,1125,-0.141744633901832,False,300,2438
1.405544,666.8,48623,10736,2887,1118,300,0,1.407853,1.408,10610,1125,-0.0364771735335864,False,300,2438
1.405009,666.9,48633,10738,2889,1119,300,0,1.40122,1.401366,10612,1125,0.150505758061408,False,300,2437
1.404168,667,48631,10739,2892,1119,300,0,1.396834,1.39698,10613,1125,0.210678714182465,False,300,2437
1.40333,667.1,48629,10739,2892,1118,300,0,1.400563,1.40071,10612,1125,0.0224037355848584,False,300,2437
1.402221,667.2,48626,10737,2889,1119,300,0,1.404633,1.404779,10610,1125,0.0101965236665408,False,300,2438
1.40162,667.3,48626,10737,2889,1120,300,0,1.404848,1.404993,10610,1125,0.0254198626274037,False,300,2438
1.402627,667.4,48630,10736,2889,1120,300,0,1.406255,1.4064,10610,1125,0.0832954408782173,False,300,2437
1.403934,667.5,48631,10736,2891,1119,300,0,1.403373,1.403517,10611,1125,-0.106703631322496,False,300,2437
1.405579,667.6,48623,10736,2888,1118,300,0,1.408788,1.40893,10610,1126,-0.225902401657937,False,300,2437
1.404954,667.7,48625,10737,2891,1118,300,0,1.401505,1.401648,10612,1125,-0.0759711254467011,False,300,2437
1.404609,667.8,48632,10738,2892,1118,300,0,1.403123,1.403266,10612,1125,-0.0535682806693935,False,300,2437
1.404296,667.9,48628,10738,2889,1118,300,0,1.404694,1.404837,10612,1125,-0.165585698117231,False,300,2437
1.404046,668,48634,10739,2890,1119,300,0,1.402124,1.402267,10612,1125,-0.0934923164763929,False,300,2437
1.402233,668.1,48628,10738,2890,1119,300,0,1.399722,1.399865,10611,1125,-0.107852923775257,False,300,2437
1.401905,668.2,48626,10737,2889,1119,300,0,1.399865,1.40001,10611,1125,-0.163717557148687,False,300,2437
1.401497,668.3,48627,10738,2890,1118,300,0,1.40108,1.401225,10612,1125,-0.171041422343845,False,300,2437
1.400588,668.4,48633,10739,2890,1120,300,0,1.40015,1.400296,10613,1126,-0.132841135664559,False,300,2437
1.39955,668.5,48638,10738,2893,1120,300,0,1.396936,1.397081,10612,1126,-0.12508607848645,False,300,2437
1.399615,668.6,48636,10736,2890,1120,300,0,1.400046,1.400193,10610,1126,-0.19775414771698,False,300,2437
1.39973,668.7,48629,10736,2890,1118,300,0,1.400437,1.400582,10610,1125,-0.102825882109006,False,300,2437
1.400852,668.8,48620,10736,2887,1118,300,0,1.406693,1.406837,10610,1125,-0.0106269662169827,False,300,2437
1.40202,668.9,48620,10737,2888,1118,300,0,1.40599,1.406135,10610,1125,0.0252755032630355,False,300,2438
1.404234,669,48626,10737,2889,1118,300,0,1.408006,1.408151,10611,1125,-0.0292974907815437,False,300,2438
1.406138,669.1,48634,10737,2889,1118,300,0,1.409564,1.409709,10611,1125,-0.183105884289113,False,300,2438
1.409071,669.2,48629,10735,2885,1120,300,0,1.415104,1.415249,10609,1125,-0.282916237260488,False,300,2438
1.409539,669.3,48634,10736,2887,1120,300,0,1.409033,1.409178,10610,1125,-0.312212989504014,False,300,2438
1.409962,669.4,48626,10736,2888,1120,300,0,1.408104,1.40825,10610,1125,-0.236960217997432,False,300,2438
1.407988,669.5,48626,10738,2893,1119,300,0,1.398137,1.398282,10612,1125,-0.0245576128786131,False,300,2436
1.406341,669.6,48627,10738,2891,1119,300,0,1.401325,1.401469,10612,1125,0.00775537944272173,False,300,2437
1.403633,669.7,48630,10739,2890,1119,300,0,1.401568,1.40171,10612,1125,-0.0338918576571812,False,300,2437
1.402485,669.8,48626,10738,2890,1118,300,0,1.40329,1.403434,10612,1125,-0.154956991658245,False,300,2437
1.400689,669.9,48619,10738,2892,1118,300,0,1.399125,1.399271,10612,1125,-0.14720204942588,False,300,2437
1.400606,670,48624,10738,2892,1119,300,0,1.397722,1.397867,10612,1125,-0.117187571468228,False,300,2437
1.401375,670.1,48623,10738,2890,1119,300,0,1.405168,1.405313,10611,1125,-0.129538436803678,False,300,2437
1.40211,670.2,48628,10737,2889,1119,300,0,1.405244,1.405389,10611,1125,-0.0320253583868091,False,300,2437
1.402044,670.3,48623,10737,2888,1118,300,0,1.402962,1.403107,10611,1125,-0.015940885138614,False,300,2438
1.401664,670.4,48634,10739,2892,1118,300,0,1.397223,1.397368,10613,1125,0.0416476561220231,False,300,2437
1.40062,670.5,48631,10740,2894,1118,300,0,1.392505,1.392651,10614,1125,-0.0593117927414162,False,300,2437
1.397937,670.6,48629,10739,2894,1118,300,0,1.391752,1.391899,10614,1125,-0.0488284092227223,False,300,2437
1.396353,670.7,48627,10739,2892,1118,300,0,1.397321,1.397467,10613,1125,-0.111586968890428,False,300,2437
1.396315,670.8,48628,10737,2890,1118,300,0,1.402772,1.402917,10611,1125,-0.242848606664349,False,300,2437
1.397483,670.9,48620,10737,2891,1119,300,0,1.403064,1.403211,10610,1125,-0.104837278678895,False,300,2437
1.399095,671,48622,10736,2890,1119,300,0,1.400568,1.400714,10610,1126,0.0132123566739599,False,300,2437
1.401338,671.1,48625,10736,2890,1120,300,0,1.402963,1.403108,10610,1125,0.146771823144572,False,300,2437
1.402839,671.2,48620,10737,2889,1120,300,0,1.40483,1.404974,10610,1125,0.0211109759048479,False,300,2438
1.403211,671.3,48623,10738,2887,1120,300,0,1.40463,1.40477,10611,1125,-0.101964811058573,False,300,2438
1.403806,671.4,48627,10738,2886,1119,300,0,1.406042,1.40618,10611,1125,-0.20436023758353,False,300,2438
1.404508,671.5,48619,10737,2886,1118,300,0,1.404075,1.404213,10611,1125,-0.207950319503283,False,300,2438
1.404701,671.6,48613,10737,2889,1118,300,0,1.403931,1.404068,10611,1125,0.0949272041768727,False,300,2438
1.404422,671.7,48621,10737,2889,1118,300,0,1.403434,1.40357,10611,1125,0.0110575503481964,False,300,2438
1.404478,671.8,48632,10738,2891,1119,300,0,1.404907,1.405044,10612,1125,-0.0127822134642975,False,300,2437
1.404107,671.9,48638,10738,2892,1119,300,0,1.404185,1.404322,10612,1125,-0.261517982933098,False,300,2437
1.403629,672,48633,10738,2891,1119,300,0,1.401687,1.401823,10612,1125,-0.126522449476002,False,300,2437
1.402641,672.1,48633,10738,2891,1119,300,0,1.398992,1.399129,10612,1125,-0.130687275091106,False,300,2437
1.401961,672.2,48622,10738,2891,1119,300,0,1.400034,1.400171,10612,1125,-0.161276904493076,False,300,2437
1.40134,672.3,48621,10737,2891,1119,300,0,1.401804,1.40194,10611,1125,-0.198616097391639,False,300,2437
1.401449,672.4,48623,10737,2890,1119,300,0,1.40473,1.404866,10611,1125,-0.192009814148918,False,300,2437
